name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Seunghwan Oh,2017,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jhonny Peralta,2017,St. Louis Cardinals,54,3,11,0,0,4,13,.204,.259,.204,.463,hitter
Tommy Pham,2017,St. Louis Cardinals,444,95,136,23,73,71,117,.306,.411,.520,.931,hitter
Stephen Piscotty,2017,St. Louis Cardinals,341,40,80,9,39,52,87,.235,.342,.367,.709,hitter
Alberto Rosario,2017,St. Louis Cardinals,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Trevor Rosenthal,2017,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Sherriff,2017,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kevin Siegrist,2017,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Magneuris Sierra,2017,St. Louis Cardinals,60,10,19,0,5,4,14,.317,.359,.317,.676,hitter
Miguel Socolovich,2017,St. Louis Cardinals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sam Tuivailala,2017,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Breyvic Valera,2017,St. Louis Cardinals,10,0,1,0,0,1,0,.100,.182,.100,.282,hitter
Luke Voit,2017,St. Louis Cardinals,114,18,28,4,18,7,31,.246,.306,.430,.736,hitter
Michael Wacha,2017,St. Louis Cardinals,46,3,2,0,3,1,22,.043,.063,.043,.106,hitter
Adam Wainwright,2017,St. Louis Cardinals,42,7,11,2,11,1,15,.262,.279,.452,.731,hitter
Luke Weaver,2017,St. Louis Cardinals,19,2,3,0,1,1,9,.158,.200,.158,.358,hitter
Kolten Wong,2017,St. Louis Cardinals,354,55,101,4,42,41,60,.285,.376,.412,.788,hitter
Chris Archer,2017,Tampa Bay Rays,8,1,2,0,1,0,3,.250,.250,.250,.500,hitter
Tim Beckham,2017,Tampa Bay Rays,317,31,82,12,36,24,110,.259,.314,.407,.721,hitter
Peter Bourjos,2017,Tampa Bay Rays,188,27,42,5,15,12,53,.223,.272,.383,.655,hitter
Brad Boxberger,2017,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Curt Casali,2017,Tampa Bay Rays,9,2,3,1,3,3,3,.333,.462,.667,1.129,hitter
Steve Cishek,2017,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Cobb,2017,Tampa Bay Rays,6,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Alex Colomé,2017,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jumbo Díaz,2017,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Corey Dickerson,2017,Tampa Bay Rays,588,84,166,27,62,35,152,.282,.325,.490,.815,hitter
Lucas Duda,2017,New York Mets,252,30,62,17,37,37,73,.246,.347,.532,.879,hitter
Danny Espinosa,2017,Los Angeles Angels,228,27,37,6,29,19,91,.162,.237,.276,.513,hitter
Danny Farquhar,2017,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Taylor Featherston,2017,Tampa Bay Rays,39,6,7,2,6,5,15,.179,.277,.359,.636,hitter
Adeiny Hechavarría,2017,Miami Marlins,65,8,18,1,6,1,9,.277,.288,.385,.673,hitter
Tommy Hunter,2017,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dan Jennings,2017,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kevin Kiermaier,2017,Tampa Bay Rays,380,56,105,15,39,31,99,.276,.338,.450,.788,hitter
Adam Kolarek,2017,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Evan Longoria,2017,Tampa Bay Rays,613,71,160,20,86,46,109,.261,.313,.424,.737,hitter
Michael Martinez,2017,Cleveland Indians,11,1,4,0,0,2,5,.364,.462,.455,.917,hitter
Brad Miller,2017,Tampa Bay Rays,338,43,68,9,40,63,110,.201,.327,.337,.664,hitter
Logan Morrison,2017,Tampa Bay Rays,512,75,126,38,85,81,149,.246,.353,.516,.869,hitter
Derek Norris,2017,Tampa Bay Rays,179,21,36,9,24,12,48,.201,.258,.380,.638,hitter
Jake Odorizzi,2017,Tampa Bay Rays,3,0,1,0,1,0,0,.333,.333,.333,.666,hitter
Shane Peterson,2017,Tampa Bay Rays,79,9,20,2,11,5,21,.253,.310,.392,.702,hitter
Trevor Plouffe,2017,Oakland Athletics,182,22,39,7,14,16,58,.214,.276,.357,.633,hitter
Austin Pruitt,2017,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
César Puello,2017,Los Angeles Angels,4,0,1,0,1,0,1,.250,.250,.250,.500,hitter
Erasmo Ramírez,2017,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wilson Ramos,2017,Tampa Bay Rays,208,19,54,11,35,10,36,.260,.290,.447,.737,hitter
Colby Rasmus,2017,Tampa Bay Rays,121,17,34,9,23,7,45,.281,.318,.579,.897,hitter
Daniel Robertson,2017,Tampa Bay Rays,218,22,45,5,19,29,73,.206,.308,.326,.634,hitter
Chaz Roe,2017,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sergio Romo,2017,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mallex Smith,2017,Tampa Bay Rays,256,33,69,2,12,23,62,.270,.329,.355,.684,hitter
Blake Snell,2017,Tampa Bay Rays,5,0,0,0,0,1,1,.000,.167,.000,.167,hitter
Steven Souza Jr.,2017,Tampa Bay Rays,523,78,125,30,78,84,179,.239,.351,.459,.810,hitter
Jesús Sucre,2017,Tampa Bay Rays,176,20,45,7,29,7,35,.256,.289,.409,.698,hitter
Rickie Weeks Jr.,2017,Tampa Bay Rays,97,13,21,2,8,12,49,.216,.321,.340,.661,hitter
Chase Whitley,2017,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Elvis Andrus,2017,Texas Rangers,643,100,191,20,88,38,101,.297,.337,.471,.808,hitter
Tony Barnette,2017,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adrian Beltré,2017,Texas Rangers,340,47,106,17,71,39,52,.312,.383,.532,.915,hitter
Austin Bibens-Dirkx,2017,Texas Rangers,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Matt Bush,2017,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Willie Calhoun,2017,Texas Rangers,34,3,9,1,4,2,7,.265,.324,.353,.677,hitter
Andrew Cashner,2017,Texas Rangers,5,0,1,0,1,0,2,.200,.167,.200,.367,hitter
Robinson Chirinos,2017,Texas Rangers,263,46,67,17,38,34,79,.255,.360,.506,.866,hitter
Shin-Soo Choo,2017,Texas Rangers,544,96,142,22,78,77,134,.261,.357,.423,.780,hitter
Alex Claudio,2017,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yu Darvish,2017,Los Angeles Dodgers,17,0,1,0,0,1,14,.059,.111,.059,.170,hitter
Delino DeShields,2017,Texas Rangers,376,75,101,6,22,44,109,.269,.347,.367,.714,hitter
Jake Diekman,2017,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sam Dyson,2017,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Paolo Espino,2017,Milwaukee Brewers,4,0,1,0,0,0,1,.250,.250,.250,.500,hitter
Joey Gallo,2017,Texas Rangers,449,85,94,41,80,75,196,.209,.333,.537,.870,hitter
Nick Gardewine,2017,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Gómez,2017,Texas Rangers,368,51,94,17,51,31,127,.255,.340,.462,.802,hitter
Miguel González,2017,Chicago White Sox,6,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Phil Gosselin,2017,Pittsburgh Pirates,40,3,6,0,2,2,9,.150,.190,.175,.365,hitter
A.J. Griffin,2017,Texas Rangers,5,0,0,0,0,1,5,.000,.167,.000,.167,hitter
Jason Grilli,2017,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cole Hamels,2017,Texas Rangers,3,0,0,0,1,0,1,.000,.000,.000,.000,hitter
Jared Hoying,2017,Texas Rangers,72,13,16,1,7,4,23,.222,.260,.306,.566,hitter
Jeremy Jeffress,2017,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
A.J. Jimenez,2017,Texas Rangers,12,0,1,0,0,0,7,.083,.083,.083,.166,hitter
Keone Kela,2017,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Pete Kozma,2017,New York Yankees,9,2,1,0,0,1,2,.111,.200,.111,.311,hitter
José Leclerc,2017,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Lucroy,2017,Texas Rangers,281,27,68,4,27,19,32,.242,.297,.338,.635,hitter
Jhan Mariñez,2017,Milwaukee Brewers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Nick Martinez,2017,Texas Rangers,1,0,0,0,0,1,1,.000,.500,.000,.500,hitter
Nomar Mazara,2017,Texas Rangers,554,64,140,20,101,55,127,.253,.323,.422,.745,hitter
Will Middlebrooks,2017,Texas Rangers,38,5,8,0,3,1,14,.211,.231,.368,.599,hitter
Mike Napoli,2017,Texas Rangers,425,60,82,29,66,49,163,.193,.285,.428,.713,hitter
Brett Nicholas,2017,Texas Rangers,63,7,15,2,11,2,13,.238,.262,.397,.659,hitter
Rougned Odor,2017,Texas Rangers,607,79,124,30,75,32,162,.204,.252,.397,.649,hitter
Martín Pérez,2017,Texas Rangers,6,0,0,0,0,0,6,.000,.000,.000,.000,hitter
Jurickson Profar,2017,Texas Rangers,58,8,10,0,5,9,14,.172,.294,.207,.501,hitter
Drew Robinson,2017,Texas Rangers,107,11,24,6,13,14,42,.224,.314,.439,.753,hitter
Tyson Ross,2017,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Rua,2017,Texas Rangers,129,17,28,3,12,14,52,.217,.294,.333,.627,hitter
Anthony Alford,2017,Toronto Blue Jays,8,0,1,0,0,0,3,.125,.125,.250,.375,hitter
Brett Anderson,2017,Chicago Cubs,7,0,1,0,1,1,3,.143,.250,.143,.393,hitter
Norichika Aoki,2017,Houston Astros,202,28,55,2,19,15,29,.272,.323,.371,.694,hitter
Danny Barnes,2017,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Darwin Barney,2017,Toronto Blue Jays,336,34,78,6,25,18,64,.232,.275,.327,.602,hitter
José Bautista,2017,Toronto Blue Jays,587,92,119,23,65,84,170,.203,.308,.366,.674,hitter
Joe Biagini,2017,Toronto Blue Jays,2,0,0,0,1,0,0,.000,.000,.000,.000,hitter
Ezequiel Carrera,2017,Toronto Blue Jays,287,38,81,8,20,30,75,.282,.356,.408,.764,hitter
Darrell Ceciliani,2017,Toronto Blue Jays,5,2,2,1,3,0,0,.400,.400,1.200,1.600,hitter
Chris Coghlan,2017,Toronto Blue Jays,75,7,15,1,5,9,22,.200,.299,.267,.566,hitter
Matt Dermody,2017,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Donaldson,2017,Toronto Blue Jays,415,65,112,33,78,76,111,.270,.385,.559,.944,hitter
Marco Estrada,2017,Toronto Blue Jays,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Ryan Goins,2017,Toronto Blue Jays,418,37,99,9,62,31,96,.237,.286,.356,.642,hitter
Jason Grilli,2017,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
J.A. Happ,2017,Toronto Blue Jays,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Teoscar Hernández,2017,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
J.P. Howell,2017,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tom Koehler,2017,Miami Marlins,21,0,1,0,0,0,15,.048,.048,.048,.096,hitter
Mat Latos,2017,Toronto Blue Jays,3,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Casey Lawrence,2017,Toronto Blue Jays,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dominic Leone,2017,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Francisco Liriano,2017,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Raffy Lopez,2017,Toronto Blue Jays,54,9,12,4,12,7,21,.222,.306,.463,.769,hitter
Aaron Loup,2017,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luke Maile,2017,Toronto Blue Jays,130,10,19,2,7,3,35,.146,.176,.231,.407,hitter
Russell Martin,2017,Toronto Blue Jays,307,49,68,13,35,50,83,.221,.343,.388,.731,hitter
Tim Mayza,2017,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Miguel Montero,2017,Chicago Cubs,98,12,28,4,8,11,24,.286,.366,.439,.805,hitter
Kendrys Morales,2017,Toronto Blue Jays,557,67,139,28,85,43,132,.250,.308,.445,.753,hitter
Mike Ohlman,2017,Toronto Blue Jays,13,1,3,0,1,0,3,.231,.231,.231,.462,hitter
Roberto Osuna,2017,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ian Parmley,2017,Toronto Blue Jays,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Steve Pearce,2017,Toronto Blue Jays,313,38,79,13,37,27,68,.252,.319,.438,.757,hitter
Kevin Pillar,2017,Toronto Blue Jays,587,72,150,16,42,33,95,.256,.300,.404,.704,hitter
Rob Refsnyder,2017,New York Yankees,37,3,5,0,0,3,8,.135,.200,.216,.416,hitter
Jarrod Saltalamacchia,2017,Toronto Blue Jays,25,1,1,0,0,1,16,.040,.077,.040,.117,hitter
Michael Saunders,2017,Philadelphia Phillies,200,25,41,6,20,13,51,.205,.257,.360,.617,hitter
Dwight Smith Jr.,2017,Toronto Blue Jays,27,2,10,0,1,1,10,.370,.414,.444,.858,hitter
Joe Smith,2017,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Smoak,2017,Toronto Blue Jays,560,85,151,38,90,73,128,.270,.355,.529,.884,hitter
Marcus Stroman,2017,Toronto Blue Jays,7,2,2,1,1,0,4,.286,.286,.857,1.143,hitter
Ryan Tepera,2017,Toronto Blue Jays,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Nick Tepesch,2017,Toronto Blue Jays,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Devon Travis,2017,Toronto Blue Jays,185,22,48,5,24,7,38,.259,.291,.438,.729,hitter
Troy Tulowitzki,2017,Toronto Blue Jays,241,16,60,7,26,17,40,.249,.300,.378,.678,hitter
Richard Urena,2017,Toronto Blue Jays,68,6,14,1,4,6,28,.206,.270,.309,.579,hitter
Ehire Adrianza,2017,Minnesota Twins,162,30,43,2,24,16,25,.265,.324,.383,.707,hitter
Matt Belisle,2017,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Berríos,2017,Minnesota Twins,5,0,1,0,0,0,2,.200,.200,.200,.400,hitter
Buddy Boshers,2017,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Craig Breslow,2017,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alan Busenitz,2017,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Byron Buxton,2017,Minnesota Twins,462,69,117,16,51,38,150,.253,.314,.413,.727,hitter
Jason Castro,2017,Minnesota Twins,356,49,86,10,47,45,108,.242,.333,.388,.721,hitter
Bartolo Colon,2017,Atlanta Braves,15,1,0,0,0,0,8,.000,.000,.000,.000,hitter
Brian Dozier,2017,Minnesota Twins,617,106,167,34,93,78,141,.271,.359,.498,.857,hitter
Tyler Duffey,2017,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dietrich Enns,2017,Minnesota Twins,2,0,1,0,0,0,1,.500,.500,.500,1.000,hitter
Eduardo Escobar,2017,Minnesota Twins,457,62,116,21,73,33,98,.254,.309,.449,.758,hitter
Jaime García,2017,Atlanta Braves,31,2,5,1,7,1,7,.161,.188,.290,.478,hitter
Mitch Garver,2017,Minnesota Twins,46,5,9,0,3,6,15,.196,.288,.348,.636,hitter
Chris Gimenez,2017,Minnesota Twins,186,28,41,7,16,33,60,.220,.350,.382,.732,hitter
Niko Goodrum,2017,Minnesota Twins,17,1,1,0,0,1,10,.059,.111,.059,.170,hitter
Zack Granite,2017,Minnesota Twins,93,14,22,1,13,12,9,.237,.321,.290,.611,hitter
Robbie Grossman,2017,Minnesota Twins,382,62,94,9,45,67,79,.246,.361,.380,.741,hitter
Justin Haley,2017,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Heston,2017,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Trevor Hildenberger,2017,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Max Kepler,2017,Minnesota Twins,511,67,124,19,69,47,114,.243,.312,.425,.737,hitter
Brandon Kintzler,2017,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joe Mauer,2017,Minnesota Twins,525,69,160,7,71,66,83,.305,.384,.417,.801,hitter
Tim Melville,2017,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jorge Polanco,2017,Minnesota Twins,488,60,125,13,74,41,78,.256,.313,.410,.723,hitter
Ryan Pressly,2017,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Taylor Rogers,2017,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eddie Rosario,2017,Minnesota Twins,542,79,157,27,78,35,106,.290,.328,.507,.835,hitter
Miguel Sanó,2017,Minnesota Twins,424,75,112,28,77,54,173,.264,.352,.507,.859,hitter
Danny Santana,2017,Minnesota Twins,25,3,5,1,1,1,8,.200,.231,.360,.591,hitter
Ervin Santana,2017,Minnesota Twins,10,3,2,0,5,0,3,.200,.200,.300,.500,hitter
Nick Tepesch,2017,Toronto Blue Jays,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Nik Turley,2017,Minnesota Twins,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kennys Vargas,2017,Minnesota Twins,241,33,61,11,41,20,77,.253,.314,.444,.758,hitter
Adam Wilk,2017,New York Mets,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Wimmers,2017,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jorge Alfaro,2017,Philadelphia Phillies,107,12,34,5,14,3,33,.318,.360,.514,.874,hitter
Aaron Altherr,2017,Philadelphia Phillies,372,58,101,19,65,32,104,.272,.340,.516,.856,hitter
Henderson Alvarez III,2017,Philadelphia Phillies,6,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Drew Anderson,2017,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Víctor Arano,2017,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Pedro Beato,2017,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joaquín Benoit,2017,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrés Blanco,2017,Philadelphia Phillies,130,10,25,3,13,12,34,.192,.257,.292,.549,hitter
Clay Buchholz,2017,Philadelphia Phillies,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
J.P. Crawford,2017,Philadelphia Phillies,70,8,15,0,6,16,22,.214,.356,.300,.656,hitter
Zac Curtis,2017,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zach Eflin,2017,Philadelphia Phillies,21,1,3,0,2,0,13,.143,.143,.143,.286,hitter
Jerad Eickhoff,2017,Philadelphia Phillies,31,3,5,0,0,0,13,.161,.161,.194,.355,hitter
Casey Fien,2017,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Pedro Florimón,2017,Philadelphia Phillies,46,6,16,0,6,3,16,.348,.388,.478,.866,hitter
Maikel Franco,2017,Philadelphia Phillies,575,66,132,24,76,41,95,.230,.281,.409,.690,hitter
Freddy Galvis,2017,Philadelphia Phillies,608,71,155,12,61,45,111,.255,.309,.382,.691,hitter
Luis García,2017,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeanmar Gómez,2017,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeremy Hellickson,2017,Philadelphia Phillies,33,1,3,0,2,3,9,.091,.167,.182,.349,hitter
César Hernández,2017,Philadelphia Phillies,511,85,150,9,34,61,104,.294,.373,.421,.794,hitter
Odúbel Herrera,2017,Philadelphia Phillies,526,67,148,14,56,31,126,.281,.325,.452,.777,hitter
Rhys Hoskins,2017,Philadelphia Phillies,170,37,44,18,48,37,46,.259,.396,.618,1.014,hitter
Tommy Joseph,2017,Philadelphia Phillies,495,51,119,22,69,33,129,.240,.289,.432,.721,hitter
Ty Kelly,2017,New York Mets,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Howie Kendrick,2017,Philadelphia Phillies,141,16,48,2,16,11,30,.340,.397,.454,.851,hitter
Hyun Soo Kim,2017,Baltimore Orioles,125,11,29,1,10,12,27,.232,.305,.288,.593,hitter
Andrew Knapp,2017,Philadelphia Phillies,171,26,44,3,13,31,56,.257,.368,.368,.736,hitter
Mark Leiter Jr.,2017,Philadelphia Phillies,25,0,2,0,0,0,12,.080,.080,.080,.160,hitter
Ben Lively,2017,Philadelphia Phillies,26,2,6,2,8,0,9,.231,.231,.462,.693,hitter
Hoby Milner,2017,Philadelphia Phillies,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Adam Morgan,2017,Philadelphia Phillies,2,0,1,0,0,1,1,.500,.667,.500,1.167,hitter
Daniel Nava,2017,Philadelphia Phillies,183,21,55,4,21,26,38,.301,.393,.421,.814,hitter
Héctor Neris,2017,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Pat Neshek,2017,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Juan Nicasio,2017,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Aaron Nola,2017,Philadelphia Phillies,48,3,4,0,1,4,25,.083,.154,.083,.237,hitter
Cameron Perkins,2017,Philadelphia Phillies,88,9,16,1,8,5,23,.182,.237,.273,.510,hitter
Ricardo Pinto,2017,Philadelphia Phillies,1,1,0,0,0,0,1,.000,.000,.000,.000,hitter
Nick Pivetta,2017,Philadelphia Phillies,44,3,3,0,0,0,21,.068,.068,.068,.136,hitter
Edubray Ramos,2017,Philadelphia Phillies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Yacksel Ríos,2017,Philadelphia Phillies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Joely Rodríguez,2017,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cameron Rupp,2017,Philadelphia Phillies,295,35,64,14,34,34,114,.217,.299,.417,.716,hitter
Michael Saunders,2017,Philadelphia Phillies,200,25,41,6,20,13,51,.205,.257,.360,.617,hitter
Kevin Siegrist,2017,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brock Stassi,2017,Philadelphia Phillies,78,6,13,2,7,12,22,.167,.278,.295,.573,hitter
Jesen Therrien,2017,Philadelphia Phillies,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jake Thompson,2017,Philadelphia Phillies,12,1,2,0,0,1,5,.167,.231,.250,.481,hitter
Vince Velasquez,2017,Philadelphia Phillies,24,1,6,0,1,1,4,.250,.280,.250,.530,hitter
Nick Williams,2017,Philadelphia Phillies,313,45,90,12,55,20,97,.288,.338,.473,.811,hitter
Lane Adams,2017,Atlanta Braves,109,19,30,5,20,10,37,.275,.339,.468,.807,hitter
Matt Adams,2017,St. Louis Cardinals,48,4,14,1,7,4,17,.292,.340,.396,.736,hitter
Ozzie Albies,2017,Atlanta Braves,217,34,62,6,28,21,36,.286,.354,.456,.810,hitter
Aaron Blair,2017,Atlanta Braves,1,0,1,0,0,1,0,1.000,1.000,1.000,2.000,hitter
Emilio Bonifácio,2017,Atlanta Braves,38,2,5,0,3,1,9,.132,.150,.211,.361,hitter
Rex Brothers,2017,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Johan Camargo,2017,Atlanta Braves,241,30,72,4,27,12,51,.299,.331,.452,.783,hitter
Josh Collmenter,2017,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bartolo Colon,2017,Atlanta Braves,15,1,0,0,0,0,8,.000,.000,.000,.000,hitter
R.A. Dickey,2017,Atlanta Braves,61,0,9,0,5,0,12,.148,.148,.148,.296,hitter
Tyler Flowers,2017,Atlanta Braves,317,41,89,12,49,31,82,.281,.378,.445,.823,hitter
Mike Foltynewicz,2017,Atlanta Braves,42,1,2,0,0,0,27,.048,.048,.048,.096,hitter
Freddie Freeman,2017,Atlanta Braves,440,84,135,28,71,65,95,.307,.403,.586,.989,hitter
Sam Freeman,2017,Atlanta Braves,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
David Freitas,2017,Atlanta Braves,17,2,4,0,2,0,4,.235,.235,.353,.588,hitter
Max Fried,2017,Atlanta Braves,7,1,0,0,0,1,3,.000,.125,.000,.125,hitter
Adonis García,2017,Atlanta Braves,173,19,41,5,19,7,23,.237,.273,.347,.620,hitter
Jaime García,2017,Atlanta Braves,31,2,5,1,7,1,7,.161,.188,.290,.478,hitter
Luiz Gohara,2017,Atlanta Braves,9,0,0,0,0,0,7,.000,.000,.000,.000,hitter
Jason Hursh,2017,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ender Inciarte,2017,Atlanta Braves,662,93,201,11,57,49,94,.304,.350,.409,.759,hitter
Luke Jackson,2017,Atlanta Braves,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jim Johnson,2017,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Micah Johnson,2017,Atlanta Braves,10,2,2,0,0,0,4,.200,.200,.200,.400,hitter
Matt Kemp,2017,Atlanta Braves,438,47,121,19,64,27,99,.276,.318,.463,.781,hitter
Ian Krol,2017,Atlanta Braves,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nick Markakis,2017,Atlanta Braves,593,76,163,8,76,68,110,.275,.354,.384,.738,hitter
A.J. Minter,2017,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Akeel Morris,2017,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jason Motte,2017,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sean Newcomb,2017,Atlanta Braves,27,1,1,0,0,2,17,.037,.103,.037,.140,hitter
Eric O'Flaherty,2017,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jace Peterson,2017,Atlanta Braves,186,15,40,2,17,27,48,.215,.318,.317,.635,hitter
Brandon Phillips,2017,Atlanta Braves,470,68,137,11,52,19,57,.291,.329,.423,.752,hitter
