name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Shelley Duncan,2013,Tampa Bay Rays,55,6,10,2,6,9,14,.182,.297,.309,.606,hitter
Yunel Escobar,2013,Tampa Bay Rays,508,61,130,9,56,57,73,.256,.332,.366,.698,hitter
Kyle Farnsworth,2013,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sam Fuld,2013,Tampa Bay Rays,176,25,35,2,17,17,28,.199,.270,.267,.537,hitter
Chris Gimenez,2013,Tampa Bay Rays,3,0,1,0,0,1,1,.333,.500,.667,1.167,hitter
Brandon Gomes,2013,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Freddy Guzman,2013,Tampa Bay Rays,0,1,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeremy Hellickson,2013,Tampa Bay Rays,3,0,1,0,0,0,1,.333,.333,.333,.666,hitter
Roberto Hernandez,2013,Tampa Bay Rays,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Desmond Jennings,2013,Tampa Bay Rays,527,82,133,14,54,64,115,.252,.334,.414,.748,hitter
Kelly Johnson,2013,Tampa Bay Rays,366,41,86,16,52,35,99,.235,.305,.410,.715,hitter
Matt Joyce,2013,Tampa Bay Rays,413,61,97,18,47,59,87,.235,.328,.419,.747,hitter
Kevin Kiermaier,2013,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jose Lobaton,2013,Tampa Bay Rays,277,38,69,7,32,30,65,.249,.320,.394,.714,hitter
James Loney,2013,Tampa Bay Rays,549,54,164,13,75,44,77,.299,.348,.430,.778,hitter
Evan Longoria,2013,Tampa Bay Rays,614,91,165,32,88,70,162,.269,.343,.498,.841,hitter
Josh Lueke,2013,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake McGee,2013,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Molina,2013,Tampa Bay Rays,283,26,66,2,18,22,63,.233,.290,.304,.594,hitter
Matt Moore,2013,Tampa Bay Rays,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wil Myers,2013,Tampa Bay Rays,335,50,98,13,53,33,91,.293,.354,.478,.832,hitter
Joel Peralta,2013,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Price,2013,Tampa Bay Rays,6,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Cesár Ramos,2013,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Roberts,2013,Tampa Bay Rays,162,15,40,5,17,11,39,.247,.295,.377,.672,hitter
Fernando Rodney,2013,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sean Rodríguez,2013,Tampa Bay Rays,195,21,48,5,23,17,59,.246,.320,.385,.705,hitter
Luke Scott,2013,Tampa Bay Rays,253,27,61,9,40,30,63,.241,.326,.415,.741,hitter
Alex Torres,2013,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jamey Wright,2013,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wesley Wright,2013,Houston Astros,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Delmon Young,2013,Philadelphia Phillies,272,22,71,8,31,14,69,.261,.302,.397,.699,hitter
Ben Zobrist,2013,Tampa Bay Rays,612,77,168,12,71,72,91,.275,.354,.402,.756,hitter
James Adduci,2013,Texas Rangers,31,2,8,0,0,3,9,.258,.324,.290,.614,hitter
Elvis Andrus,2013,Texas Rangers,620,91,168,4,67,52,97,.271,.328,.331,.659,hitter
Jeff Baker,2013,Texas Rangers,154,21,43,11,21,18,48,.279,.360,.545,.905,hitter
Adrian Beltré,2013,Texas Rangers,631,88,199,30,92,50,78,.315,.371,.509,.880,hitter
Engel Beltre,2013,Texas Rangers,40,7,10,0,2,0,5,.250,.268,.275,.543,hitter
Lance Berkman,2013,Texas Rangers,256,27,62,6,34,38,52,.242,.340,.359,.699,hitter
Travis Blackley,2013,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Julio Borbon,2013,Texas Rangers,1,1,0,0,0,0,0,.000,.000,.000,.000,hitter
Joey Butler,2013,Texas Rangers,12,3,4,0,1,3,6,.333,.467,.500,.967,hitter
Robinson Chirinos,2013,Texas Rangers,28,3,5,0,0,2,6,.179,.233,.286,.519,hitter
Neal Cotts,2013,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nelson Cruz,2013,Texas Rangers,413,49,110,27,76,35,109,.266,.327,.506,.833,hitter
Yu Darvish,2013,Texas Rangers,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jason Frasor,2013,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Leury García,2013,Texas Rangers,52,8,10,0,1,3,16,.192,.236,.231,.467,hitter
Matt Garza,2013,Chicago Cubs,18,1,4,0,2,0,9,.222,.263,.278,.541,hitter
Craig Gentry,2013,Texas Rangers,246,39,69,2,22,29,46,.280,.373,.386,.759,hitter
Justin Grimm,2013,Texas Rangers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Derek Holland,2013,Texas Rangers,5,1,0,0,0,2,3,.000,.286,.000,.286,hitter
Ian Kinsler,2013,Texas Rangers,545,85,151,13,72,51,59,.277,.344,.413,.757,hitter
Michael Kirkman,2013,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Derek Lowe,2013,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Leonys Martin,2013,Texas Rangers,457,66,119,8,49,28,104,.260,.313,.385,.698,hitter
Chris McGuiness,2013,Texas Rangers,34,0,6,0,1,0,13,.176,.176,.206,.382,hitter
Mitch Moreland,2013,Texas Rangers,462,60,107,23,60,45,117,.232,.299,.437,.736,hitter
David Murphy,2013,Texas Rangers,436,51,96,13,45,37,59,.220,.282,.374,.656,hitter
Joe Nathan,2013,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alexi Ogando,2013,Texas Rangers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Joe Ortiz,2013,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Martín Pérez,2013,Texas Rangers,5,0,0,0,0,0,4,.000,.000,.000,.000,hitter
A.J. Pierzynski,2013,Texas Rangers,503,48,137,17,70,11,76,.272,.297,.425,.722,hitter
Jurickson Profar,2013,Texas Rangers,286,30,67,6,26,26,63,.234,.308,.336,.644,hitter
Alex Rios,2013,Chicago White Sox,430,57,119,12,55,32,78,.277,.328,.421,.749,hitter
Adam Rosales,2013,Oakland Athletics,136,11,26,4,8,10,31,.191,.267,.316,.583,hitter
Robbie Ross Jr.,2013,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tanner Scheppers,2013,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Geovany Soto,2013,Texas Rangers,163,20,40,9,22,20,60,.245,.328,.466,.794,hitter
Nick Tepesch,2013,Texas Rangers,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ross Wolf,2013,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
J.P. Arencibia,2013,Toronto Blue Jays,474,45,92,21,55,18,148,.194,.227,.365,.592,hitter
José Bautista,2013,Toronto Blue Jays,452,82,117,28,73,69,84,.259,.358,.498,.856,hitter
Henry Blanco,2013,Toronto Blue Jays,38,3,7,0,0,4,10,.184,.262,.263,.525,hitter
Emilio Bonifácio,2013,Toronto Blue Jays,262,33,57,3,20,13,66,.218,.258,.321,.579,hitter
Mark Buehrle,2013,Toronto Blue Jays,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Melky Cabrera,2013,Toronto Blue Jays,344,39,96,3,30,23,47,.279,.322,.360,.682,hitter
Brett Cecil,2013,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rajai Davis,2013,Toronto Blue Jays,331,49,86,6,24,21,67,.260,.312,.375,.687,hitter
Mark DeRosa,2013,Toronto Blue Jays,204,23,48,7,36,28,49,.235,.326,.407,.733,hitter
Steve Delabar,2013,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
R.A. Dickey,2013,Toronto Blue Jays,6,2,2,0,1,0,0,.333,.333,.500,.833,hitter
Edwin Encarnación,2013,Toronto Blue Jays,530,90,144,36,104,82,62,.272,.370,.534,.904,hitter
Ryan Goins,2013,Toronto Blue Jays,119,11,30,2,8,2,28,.252,.264,.345,.609,hitter
Edgar Gonzalez,2013,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Anthony Gose,2013,Toronto Blue Jays,147,15,38,2,12,5,37,.259,.283,.408,.691,hitter
Maicer Izturis,2013,Toronto Blue Jays,365,33,86,5,32,27,38,.236,.288,.310,.598,hitter
Casey Janssen,2013,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeremy Jeffress,2013,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chad Jenkins,2013,Toronto Blue Jays,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Josh Johnson,2013,Toronto Blue Jays,1,0,0,0,0,1,1,.000,.500,.000,.500,hitter
Munenori Kawasaki,2013,Toronto Blue Jays,240,27,55,1,24,32,41,.229,.326,.308,.634,hitter
Andy LaRoche,2013,Toronto Blue Jays,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Aaron Laffey,2013,New York Mets,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ryan Langerhans,2013,Toronto Blue Jays,11,3,3,0,0,2,2,.273,.385,.273,.658,hitter
Brett Lawrie,2013,Toronto Blue Jays,401,41,102,11,46,30,68,.254,.315,.397,.712,hitter
Brad Lincoln,2013,Toronto Blue Jays,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Lind,2013,Toronto Blue Jays,465,67,134,23,67,51,103,.288,.357,.497,.854,hitter
Aaron Loup,2013,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dustin McGowan,2013,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Nickeas,2013,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Darren Oliver,2013,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ramon Ortiz,2013,Toronto Blue Jays,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Juan Pablo Perez,2013,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luis Perez,2013,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kevin Pillar,2013,Toronto Blue Jays,102,11,21,3,13,4,29,.206,.250,.333,.583,hitter
Colby Rasmus,2013,Toronto Blue Jays,417,57,115,22,66,37,135,.276,.338,.501,.839,hitter
Todd Redmond,2013,Toronto Blue Jays,3,1,0,0,0,1,1,.000,.250,.000,.250,hitter
José Reyes,2013,Toronto Blue Jays,382,58,113,10,37,34,47,.296,.353,.427,.780,hitter
Esmil Rogers,2013,Toronto Blue Jays,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Sergio Santos,2013,Toronto Blue Jays,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Moisés Sierra,2013,Toronto Blue Jays,107,11,31,1,13,14,29,.290,.369,.458,.827,hitter
Josh Thole,2013,Toronto Blue Jays,120,11,21,1,8,12,25,.175,.256,.242,.498,hitter
Neil Wagner,2013,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Thad Weber,2013,San Diego Padres,3,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Oswaldo Arcia,2013,Minnesota Twins,351,34,88,14,43,23,117,.251,.304,.430,.734,hitter
Doug Bernier,2013,Minnesota Twins,53,9,12,0,5,8,15,.226,.339,.283,.622,hitter
Jared Burton,2013,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Drew Butera,2013,Minnesota Twins,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jamey Carroll,2013,Minnesota Twins,191,21,44,0,9,13,35,.230,.283,.262,.545,hitter
Chris Colabello,2013,Minnesota Twins,160,14,31,7,17,20,58,.194,.287,.344,.631,hitter
Kevin Correia,2013,Minnesota Twins,7,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Samuel Deduno,2013,Minnesota Twins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Scott Diamond,2013,Minnesota Twins,7,0,1,0,0,0,3,.143,.143,.143,.286,hitter
Ryan Doumit,2013,Minnesota Twins,485,49,120,14,55,48,99,.247,.314,.396,.710,hitter
Brian Dozier,2013,Minnesota Twins,558,72,136,18,66,51,120,.244,.312,.414,.726,hitter
Brian Duensing,2013,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eduardo Escobar,2013,Minnesota Twins,165,23,39,3,10,11,34,.236,.282,.345,.627,hitter
Casey Fien,2013,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Pedro Florimón,2013,Minnesota Twins,403,44,89,9,44,33,115,.221,.281,.330,.611,hitter
Eric Fryer,2013,Minnesota Twins,13,2,5,1,4,3,3,.385,.500,.692,1.192,hitter
Chris Herrmann,2013,Minnesota Twins,157,16,32,4,18,18,49,.204,.286,.325,.611,hitter
Aaron Hicks,2013,Minnesota Twins,281,37,54,8,27,24,84,.192,.259,.338,.597,hitter
Darin Mastroianni,2013,Minnesota Twins,65,5,12,0,5,3,23,.185,.229,.215,.444,hitter
Joe Mauer,2013,Minnesota Twins,445,62,144,11,47,61,89,.324,.404,.476,.880,hitter
Justin Morneau,2013,Minnesota Twins,495,56,128,17,74,37,98,.259,.315,.426,.741,hitter
Chris Parmelee,2013,Minnesota Twins,294,21,67,8,24,33,81,.228,.309,.354,.663,hitter
Mike Pelfrey,2013,Minnesota Twins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Glen Perkins,2013,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josmil Pinto,2013,Minnesota Twins,76,10,26,4,12,6,22,.342,.398,.566,.964,hitter
Trevor Plouffe,2013,Minnesota Twins,477,44,121,14,52,34,112,.254,.309,.392,.701,hitter
Alex Presley,2013,Pittsburgh Pirates,72,8,19,2,4,1,18,.264,.274,.389,.663,hitter
Ryan Pressly,2013,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wilkin Ramirez,2013,Minnesota Twins,81,5,22,0,6,3,23,.272,.302,.370,.672,hitter
Josh Roenicke,2013,Minnesota Twins,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Anthony Swarzak,2013,Minnesota Twins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Caleb Thielbar,2013,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Clete Thomas,2013,Minnesota Twins,290,39,62,4,13,30,92,.214,.290,.307,.597,hitter
Josh Willingham,2013,Minnesota Twins,389,42,81,14,48,66,128,.208,.342,.368,.710,hitter
Vance Worley,2013,Minnesota Twins,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Adams,2013,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cody Asche,2013,Philadelphia Phillies,162,18,38,5,22,15,43,.235,.302,.389,.691,hitter
Phillippe Aumont,2013,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Antonio Bastardo,2013,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Roger Bernadina,2013,Washington Nationals,152,18,27,2,6,12,44,.178,.247,.270,.517,hitter
Domonic Brown,2013,Philadelphia Phillies,496,65,135,27,83,39,97,.272,.324,.494,.818,hitter
Ezequiel Carrera,2013,Philadelphia Phillies,13,2,1,0,0,1,4,.077,.250,.077,.327,hitter
Tyler Cloyd,2013,Philadelphia Phillies,18,1,2,0,1,2,4,.111,.200,.167,.367,hitter
Justin De Fratus,2013,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake Diekman,2013,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chad Durbin,2013,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kevin Frandsen,2013,Philadelphia Phillies,252,27,59,5,26,12,29,.234,.296,.341,.637,hitter
Freddy Galvis,2013,Philadelphia Phillies,205,13,48,6,19,13,45,.234,.283,.385,.668,hitter
Luis García,2013,Philadelphia Phillies,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Roy Halladay,2013,Philadelphia Phillies,18,0,0,0,1,1,17,.000,.053,.000,.053,hitter
Cole Hamels,2013,Philadelphia Phillies,56,4,10,0,5,1,24,.179,.207,.232,.439,hitter
César Hernández,2013,Philadelphia Phillies,121,17,35,0,10,9,26,.289,.344,.331,.675,hitter
Jeremy Horst,2013,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Howard,2013,Philadelphia Phillies,286,34,76,11,43,23,95,.266,.319,.465,.784,hitter
Cesar Jimenez,2013,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle Kendrick,2013,Philadelphia Phillies,56,1,7,0,2,1,20,.125,.155,.179,.334,hitter
Erik Kratz,2013,Philadelphia Phillies,197,21,42,9,26,18,45,.213,.280,.386,.666,hitter
John Lannan,2013,Philadelphia Phillies,21,2,4,0,1,2,11,.190,.261,.238,.499,hitter
Cliff Lee,2013,Philadelphia Phillies,60,5,11,0,6,2,25,.183,.210,.233,.443,hitter
Steven Lerud,2013,Philadelphia Phillies,5,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Ethan Martin,2013,Philadelphia Phillies,9,0,0,0,0,0,6,.000,.000,.000,.000,hitter
Michael Martinez,2013,Philadelphia Phillies,40,5,7,0,3,0,12,.175,.175,.175,.350,hitter
John Mayberry Jr.,2013,Philadelphia Phillies,353,47,80,11,39,27,90,.227,.286,.391,.677,hitter
John McDonald,2013,Pittsburgh Pirates,31,0,2,0,1,3,8,.065,.171,.097,.268,hitter
Zach Miner,2013,Philadelphia Phillies,6,0,2,0,0,0,3,.333,.333,.333,.666,hitter
Laynce Nix,2013,Philadelphia Phillies,128,11,23,2,7,8,44,.180,.228,.258,.486,hitter
Pete Orr,2013,Philadelphia Phillies,20,1,4,0,0,2,8,.200,.273,.200,.473,hitter
Jonathan Papelbon,2013,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Pettibone,2013,Philadelphia Phillies,29,4,3,0,0,3,14,.103,.188,.138,.326,hitter
Humberto Quintero,2013,Philadelphia Phillies,64,3,16,2,9,3,15,.250,.294,.406,.700,hitter
JC Ramírez,2013,Philadelphia Phillies,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ben Revere,2013,Philadelphia Phillies,315,37,96,0,17,16,36,.305,.338,.352,.690,hitter
Mauricio Robles,2013,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jimmy Rollins,2013,Philadelphia Phillies,600,65,151,6,39,59,93,.252,.318,.348,.666,hitter
B.J. Rosenberg,2013,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Darin Ruf,2013,Philadelphia Phillies,251,36,62,14,30,33,91,.247,.348,.458,.806,hitter
Carlos Ruiz,2013,Philadelphia Phillies,310,30,83,5,37,18,39,.268,.320,.368,.688,hitter
Cameron Rupp,2013,Philadelphia Phillies,13,1,4,0,2,1,4,.308,.357,.385,.742,hitter
Joe Savery,2013,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Stutes,2013,Philadelphia Phillies,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Steve Susdorf,2013,Philadelphia Phillies,7,1,1,0,0,0,1,.143,.143,.286,.429,hitter
Chase Utley,2013,Philadelphia Phillies,476,73,135,18,69,45,79,.284,.348,.475,.823,hitter
Raul Valdes,2013,Philadelphia Phillies,3,0,1,0,0,0,0,.333,.333,.667,1.000,hitter
Casper Wells,2013,Oakland Athletics,5,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Delmon Young,2013,Philadelphia Phillies,272,22,71,8,31,14,69,.261,.302,.397,.699,hitter
Michael Young,2013,Philadelphia Phillies,468,49,129,8,42,42,78,.276,.336,.395,.731,hitter
Luis Avilán,2013,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luis Ayala,2013,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Beachy,2013,Atlanta Braves,8,1,1,0,0,1,3,.125,.222,.125,.347,hitter
Christian Bethancourt,2013,Atlanta Braves,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
David Carpenter,2013,Atlanta Braves,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jose Constanza,2013,Atlanta Braves,31,2,8,0,3,0,5,.258,.258,.258,.516,hitter
Todd Cunningham,2013,Atlanta Braves,8,2,2,0,0,0,3,.250,.250,.250,.500,hitter
Blake DeWitt,2013,Atlanta Braves,3,0,1,0,0,0,0,.333,.333,.667,1.000,hitter
Scott Downs,2013,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Juan Francisco,2013,Atlanta Braves,108,10,26,5,16,7,43,.241,.287,.398,.685,hitter
Freddie Freeman,2013,Atlanta Braves,551,89,176,23,109,66,121,.319,.396,.501,.897,hitter
Freddy Garcia,2013,Atlanta Braves,8,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Evan Gattis,2013,Atlanta Braves,354,44,86,21,65,21,81,.243,.291,.480,.771,hitter
Cory Gearrin,2013,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Phil Gosselin,2013,Atlanta Braves,6,2,2,0,0,1,2,.333,.429,.333,.762,hitter
David Hale,2013,Atlanta Braves,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Jason Heyward,2013,Atlanta Braves,382,67,97,14,38,48,73,.254,.349,.427,.776,hitter
Tim Hudson,2013,Atlanta Braves,38,2,6,1,3,4,14,.158,.238,.263,.501,hitter
Paul Janish,2013,Atlanta Braves,41,7,7,0,2,3,11,.171,.222,.220,.442,hitter
Chris Johnson,2013,Atlanta Braves,514,54,165,12,68,29,116,.321,.358,.457,.815,hitter
Elliot Johnson,2013,Kansas City Royals,162,19,29,2,9,8,49,.179,.218,.241,.459,hitter
Reed Johnson,2013,Atlanta Braves,123,13,30,1,11,6,32,.244,.311,.341,.652,hitter
Craig Kimbrel,2013,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gerald Laird,2013,Atlanta Braves,121,12,34,1,13,14,23,.281,.367,.372,.739,hitter
Kameron Loe,2013,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Paul Maholm,2013,Atlanta Braves,52,2,7,0,2,1,25,.135,.151,.173,.324,hitter
Cristhian Martinez,2013,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brian McCann,2013,Atlanta Braves,356,43,91,20,57,39,66,.256,.336,.461,.797,hitter
Kris Medlen,2013,Atlanta Braves,55,3,9,1,4,4,23,.164,.217,.255,.472,hitter
Mike Minor,2013,Atlanta Braves,61,3,10,1,6,2,25,.164,.190,.230,.420,hitter
Eric O'Flaherty,2013,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Pastornicky,2013,Atlanta Braves,30,5,9,0,0,1,5,.300,.323,.333,.656,hitter
Ramiro Pena,2013,Atlanta Braves,97,14,27,3,12,8,18,.278,.330,.443,.773,hitter
Cory Rasmus,2013,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jordan Schafer,2013,Atlanta Braves,231,32,57,3,21,29,73,.247,.331,.346,.677,hitter
Andrelton Simmons,2013,Atlanta Braves,606,76,150,17,59,40,55,.248,.296,.396,.692,hitter
Julio Teheran,2013,Atlanta Braves,58,1,13,0,2,2,16,.224,.250,.276,.526,hitter
Joey Terdoslavich,2013,Atlanta Braves,79,11,17,0,4,12,24,.215,.315,.266,.581,hitter
Dan Uggla,2013,Atlanta Braves,448,60,80,22,55,77,171,.179,.309,.362,.671,hitter
B.J. Upton,2013,Atlanta Braves,391,30,72,9,26,44,151,.184,.268,.289,.557,hitter
Justin Upton,2013,Atlanta Braves,558,94,147,27,70,75,161,.263,.354,.464,.818,hitter
Anthony Varvaro,2013,Atlanta Braves,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jordan Walden,2013,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Wood,2013,Atlanta Braves,21,1,0,0,0,0,15,.000,.000,.000,.000,hitter
Bryan Anderson,2013,Chicago White Sox,18,1,1,0,2,1,5,.056,.105,.111,.216,hitter
Dylan Axelrod,2013,Chicago White Sox,2,1,1,0,0,0,1,.500,.500,.500,1.000,hitter
Gordon Beckham,2013,Chicago White Sox,371,46,99,5,24,28,56,.267,.322,.372,.694,hitter
Simon Castro,2013,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jesse Crain,2013,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
John Danks,2013,Chicago White Sox,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jordan Danks,2013,Chicago White Sox,160,15,37,5,12,18,57,.231,.313,.369,.682,hitter
Alejandro De Aza,2013,Chicago White Sox,607,84,160,17,62,50,147,.264,.323,.405,.728,hitter
Adam Dunn,2013,Chicago White Sox,525,60,115,34,86,76,189,.219,.320,.442,.762,hitter
Tyler Flowers,2013,Chicago White Sox,256,24,50,10,24,14,94,.195,.247,.355,.602,hitter
Gavin Floyd,2013,Chicago White Sox,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Avisaíl García,2013,Detroit Tigers,83,12,20,2,10,4,21,.241,.273,.373,.646,hitter
Leury García,2013,Texas Rangers,52,8,10,0,1,3,16,.192,.236,.231,.467,hitter
Conor Gillaspie,2013,Chicago White Sox,408,46,100,13,40,37,79,.245,.305,.390,.695,hitter
Hector Gimenez,2013,Chicago White Sox,68,8,13,2,10,7,22,.191,.275,.338,.613,hitter
Miguel Gonzalez,2013,Chicago White Sox,9,0,2,0,0,0,3,.222,.222,.222,.444,hitter
Tyler Greene,2013,Chicago White Sox,54,7,12,1,3,3,19,.222,.263,.352,.615,hitter
Nate Jones,2013,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeff Keppinger,2013,Chicago White Sox,423,38,107,4,40,20,41,.253,.283,.317,.600,hitter
Paul Konerko,2013,Chicago White Sox,467,41,114,12,54,45,74,.244,.313,.355,.668,hitter
Matt Lindstrom,2013,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brent Morel,2013,Chicago White Sox,25,3,5,0,1,5,7,.200,.333,.200,.533,hitter
Brian Omogrosso,2013,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake Peavy,2013,Chicago White Sox,6,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Phegley,2013,Chicago White Sox,204,14,42,4,22,5,41,.206,.223,.299,.522,hitter
David Purcey,2013,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
