name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Adam Wainwright,2015,St. Louis Cardinals,10,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jordan Walden,2015,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kolten Wong,2015,St. Louis Cardinals,557,71,146,11,61,36,95,.262,.321,.386,.707,hitter
Matt Andriese,2015,Tampa Bay Rays,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Archer,2015,Tampa Bay Rays,5,0,0,0,0,0,3,.000,.000,.000,.000,hitter
J.P. Arencibia,2015,Tampa Bay Rays,71,9,22,6,17,1,22,.310,.315,.606,.921,hitter
Grant Balfour,2015,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tim Beckham,2015,Tampa Bay Rays,203,24,45,9,37,13,69,.222,.274,.429,.703,hitter
Ronald Belisario,2015,Tampa Bay Rays,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeff Beliveau,2015,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brad Boxberger,2015,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Brett,2015,Tampa Bay Rays,3,0,2,0,0,1,0,.667,.750,1.000,1.750,hitter
Joey Butler,2015,Tampa Bay Rays,257,30,71,8,30,16,82,.276,.326,.416,.742,hitter
Asdrúbal Cabrera,2015,Tampa Bay Rays,505,66,134,15,58,36,107,.265,.315,.430,.745,hitter
Curt Casali,2015,Tampa Bay Rays,101,13,24,10,18,8,34,.238,.304,.594,.898,hitter
Xavier Cedeño,2015,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Colomé,2015,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David DeJesus,2015,Tampa Bay Rays,232,24,60,5,26,19,39,.259,.323,.375,.698,hitter
José Domínguez,2015,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Allan Dykstra,2015,Tampa Bay Rays,31,3,4,1,4,6,12,.129,.289,.226,.515,hitter
Jake Elmore,2015,Tampa Bay Rays,141,10,29,2,16,12,25,.206,.263,.284,.547,hitter
Logan Forsythe,2015,Tampa Bay Rays,540,69,152,17,68,55,111,.281,.359,.444,.803,hitter
Nick Franklin,2015,Tampa Bay Rays,101,11,16,3,7,7,37,.158,.213,.307,.520,hitter
Ernesto Frieri,2015,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Steve Geltz,2015,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Gomes,2015,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Preston Guilmet,2015,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Guyer,2015,Tampa Bay Rays,332,51,88,8,28,25,61,.265,.359,.413,.772,hitter
John Jaso,2015,Tampa Bay Rays,185,23,53,5,22,28,39,.286,.380,.459,.839,hitter
Desmond Jennings,2015,Tampa Bay Rays,97,9,26,1,7,8,17,.268,.324,.340,.664,hitter
Kevin Jepsen,2015,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nate Karns,2015,Tampa Bay Rays,4,1,1,1,1,0,3,.250,.250,1.000,1.250,hitter
Kevin Kiermaier,2015,Tampa Bay Rays,505,62,133,10,40,24,95,.263,.298,.420,.718,hitter
Marc Krauss,2015,Los Angeles Angels,35,2,5,1,5,3,11,.143,.211,.286,.497,hitter
James Loney,2015,Tampa Bay Rays,361,25,101,4,32,23,34,.280,.322,.357,.679,hitter
Evan Longoria,2015,Tampa Bay Rays,604,74,163,21,73,51,132,.270,.328,.435,.763,hitter
Mikie Mahtook,2015,Tampa Bay Rays,105,22,31,9,19,6,31,.295,.351,.619,.970,hitter
Luke Maile,2015,Tampa Bay Rays,35,2,6,0,2,0,8,.171,.171,.257,.428,hitter
Jake McGee,2015,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Moore,2015,Tampa Bay Rays,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Nava,2015,Boston Red Sox,66,6,10,0,7,8,17,.152,.260,.182,.442,hitter
Jake Odorizzi,2015,Tampa Bay Rays,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Erasmo Ramírez,2015,Tampa Bay Rays,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
René Rivera,2015,Tampa Bay Rays,298,16,53,5,26,11,86,.178,.213,.275,.488,hitter
Richie Shaffer,2015,Tampa Bay Rays,74,11,14,4,6,10,32,.189,.307,.392,.699,hitter
Grady Sizemore,2015,Philadelphia Phillies,98,4,24,0,6,6,23,.245,.288,.296,.584,hitter
Steven Souza Jr.,2015,Tampa Bay Rays,373,59,84,16,40,46,144,.225,.318,.399,.717,hitter
Bobby Wilson,2015,Tampa Bay Rays,55,3,8,0,4,4,20,.145,.203,.145,.348,hitter
Kirby Yates,2015,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Hanser Alberto,2015,Texas Rangers,99,12,22,0,4,2,17,.222,.238,.263,.501,hitter
Elvis Andrus,2015,Texas Rangers,596,69,154,7,62,46,78,.258,.309,.357,.666,hitter
Anthony Bass,2015,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adrian Beltré,2015,Texas Rangers,567,83,163,18,83,41,65,.287,.334,.453,.787,hitter
Kyle Blanks,2015,Texas Rangers,67,10,21,3,6,4,20,.313,.352,.522,.874,hitter
Robinson Chirinos,2015,Texas Rangers,233,33,54,10,34,28,62,.232,.325,.438,.763,hitter
Michael Choice,2015,Texas Rangers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Shin-Soo Choo,2015,Texas Rangers,555,94,153,22,82,76,147,.276,.375,.463,.838,hitter
Carlos Corporán,2015,Texas Rangers,107,10,19,3,15,6,40,.178,.244,.299,.543,hitter
Delino DeShields,2015,Texas Rangers,425,83,111,2,37,53,101,.261,.344,.374,.718,hitter
Ross Detwiler,2015,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake Diekman,2015,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sam Dyson,2015,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jon Edwards,2015,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Faulkner,2015,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Neftalí Feliz,2015,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tommy Field,2015,Texas Rangers,41,6,8,2,5,2,16,.195,.250,.366,.616,hitter
Prince Fielder,2015,Texas Rangers,613,78,187,23,98,64,88,.305,.378,.463,.841,hitter
Sam Freeman,2015,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yovani Gallardo,2015,Texas Rangers,4,0,2,0,0,0,1,.500,.500,.750,1.250,hitter
Joey Gallo,2015,Texas Rangers,108,16,22,6,14,15,57,.204,.301,.417,.718,hitter
Chris Gimenez,2015,Texas Rangers,98,19,25,5,14,10,19,.255,.330,.490,.820,hitter
Cole Hamels,2015,Philadelphia Phillies,39,2,6,0,0,0,15,.154,.154,.179,.333,hitter
Josh Hamilton,2015,Texas Rangers,170,22,43,8,25,10,52,.253,.291,.441,.732,hitter
Matt Harrison,2015,Texas Rangers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Keone Kela,2015,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Colby Lewis,2015,Texas Rangers,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Leonys Martin,2015,Texas Rangers,288,26,63,5,25,16,69,.219,.264,.313,.577,hitter
Nick Martinez,2015,Texas Rangers,4,2,0,0,0,0,1,.000,.000,.000,.000,hitter
Roman Mendez,2015,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mitch Moreland,2015,Texas Rangers,471,51,131,23,85,32,112,.278,.330,.482,.812,hitter
Mike Napoli,2015,Boston Red Sox,329,37,68,13,40,45,99,.207,.307,.386,.693,hitter
Rougned Odor,2015,Texas Rangers,426,54,111,16,61,23,79,.261,.316,.465,.781,hitter
Ross Ohlendorf,2015,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Spencer Patton,2015,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Peguero,2015,Texas Rangers,70,10,13,4,9,12,36,.186,.310,.414,.724,hitter
Martín Pérez,2015,Texas Rangers,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Stolmy Pimentel,2015,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Anthony Ranaudo,2015,Texas Rangers,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Wandy Rodriguez,2015,Texas Rangers,2,1,1,0,0,0,0,.500,.500,.500,1.000,hitter
Adam Rosales,2015,Texas Rangers,114,14,26,3,7,10,30,.228,.296,.342,.638,hitter
Ryan Rua,2015,Texas Rangers,83,10,16,4,7,3,32,.193,.221,.398,.619,hitter
Tanner Scheppers,2015,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake Smolinski,2015,Texas Rangers,60,12,8,1,6,11,20,.133,.270,.200,.470,hitter
Ryan Strausborger,2015,Texas Rangers,45,9,9,1,3,3,11,.200,.240,.267,.507,hitter
Drew Stubbs,2015,Colorado Rockies,102,14,22,5,10,9,50,.216,.286,.431,.717,hitter
Tomás Telis,2015,Texas Rangers,11,1,2,0,2,0,1,.182,.250,.182,.432,hitter
Shawn Tolleson,2015,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Will Venable,2015,San Diego Padres,283,34,73,6,30,25,73,.258,.318,.378,.696,hitter
Logan Verrett,2015,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bobby Wilson,2015,Tampa Bay Rays,55,3,8,0,4,4,20,.145,.203,.145,.348,hitter
Darwin Barney,2015,Los Angeles Dodgers,4,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Bautista,2015,Toronto Blue Jays,543,108,136,40,114,110,106,.250,.377,.536,.913,hitter
Matthew Boyd,2015,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mark Buehrle,2015,Toronto Blue Jays,7,0,1,0,0,1,3,.143,.250,.143,.393,hitter
Ezequiel Carrera,2015,Toronto Blue Jays,172,27,47,3,26,11,45,.273,.321,.372,.693,hitter
Miguel Castro,2015,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brett Cecil,2015,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Phil Coke,2015,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Colabello,2015,Toronto Blue Jays,333,55,107,15,54,22,96,.321,.367,.520,.887,hitter
Scott Copeland,2015,Toronto Blue Jays,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Steve Delabar,2015,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Diaz,2015,Toronto Blue Jays,13,1,2,0,2,1,3,.154,.267,.154,.421,hitter
R.A. Dickey,2015,Toronto Blue Jays,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Josh Donaldson,2015,Toronto Blue Jays,620,122,184,41,123,73,133,.297,.371,.568,.939,hitter
Edwin Encarnación,2015,Toronto Blue Jays,528,94,146,39,111,77,98,.277,.372,.557,.929,hitter
Marco Estrada,2015,Toronto Blue Jays,6,0,2,0,0,0,2,.333,.333,.333,.666,hitter
Ryan Goins,2015,Toronto Blue Jays,376,52,94,5,45,39,83,.250,.318,.354,.672,hitter
Matt Hague,2015,Toronto Blue Jays,12,1,3,0,0,2,4,.250,.400,.333,.733,hitter
LaTroy Hawkins,2015,Colorado Rockies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Liam Hendriks,2015,Toronto Blue Jays,0,0,0,0,0,1,0,.000,1.000,.000,1.000,hitter
Drew Hutchison,2015,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Munenori Kawasaki,2015,Toronto Blue Jays,28,6,6,0,2,4,6,.214,.313,.286,.599,hitter
Aaron Loup,2015,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mark Lowe,2015,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Russell Martin,2015,Toronto Blue Jays,441,76,106,23,77,53,106,.240,.329,.458,.787,hitter
Dioner Navarro,2015,Toronto Blue Jays,171,17,42,5,20,17,29,.246,.307,.374,.681,hitter
Daniel Norris,2015,Detroit Tigers,2,1,1,1,2,1,1,.500,.667,2.000,2.667,hitter
Roberto Osuna,2015,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cliff Pennington,2015,Arizona Diamondbacks,135,15,32,1,10,16,29,.237,.314,.281,.595,hitter
Kevin Pillar,2015,Toronto Blue Jays,586,76,163,12,56,28,85,.278,.314,.399,.713,hitter
Dalton Pompey,2015,Toronto Blue Jays,94,17,21,2,6,7,23,.223,.291,.372,.663,hitter
David Price,2015,Detroit Tigers,5,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Rob Rasmussen,2015,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ben Revere,2015,Philadelphia Phillies,366,49,109,1,26,19,36,.298,.334,.374,.708,hitter
José Reyes,2015,Toronto Blue Jays,288,36,82,4,34,17,38,.285,.322,.385,.707,hitter
Aaron Sanchez,2015,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Saunders,2015,Toronto Blue Jays,31,2,6,0,3,5,10,.194,.306,.194,.500,hitter
Bo Schultz,2015,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Smoak,2015,Toronto Blue Jays,296,44,67,18,59,29,86,.226,.299,.470,.769,hitter
Ryan Tepera,2015,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Thole,2015,Toronto Blue Jays,49,5,10,0,2,3,9,.204,.250,.245,.495,hitter
Steve Tolleson,2015,Toronto Blue Jays,41,9,11,0,3,4,9,.268,.333,.439,.772,hitter
Devon Travis,2015,Toronto Blue Jays,217,38,66,8,35,18,43,.304,.361,.498,.859,hitter
Troy Tulowitzki,2015,Colorado Rockies,323,46,97,12,53,24,72,.300,.348,.471,.819,hitter
Danny Valencia,2015,Toronto Blue Jays,162,26,48,7,29,9,40,.296,.331,.506,.837,hitter
A.J. Achter,2015,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Oswaldo Arcia,2015,Minnesota Twins,58,6,16,2,8,4,15,.276,.338,.379,.717,hitter
Doug Bernier,2015,Minnesota Twins,5,1,1,0,2,1,3,.200,.333,.400,.733,hitter
Blaine Boyer,2015,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Byron Buxton,2015,Minnesota Twins,129,16,27,2,6,6,44,.209,.250,.326,.576,hitter
Neal Cotts,2015,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brian Dozier,2015,Minnesota Twins,628,101,148,28,77,61,148,.236,.307,.444,.751,hitter
Brian Duensing,2015,Minnesota Twins,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eduardo Escobar,2015,Minnesota Twins,409,48,107,12,58,28,86,.262,.309,.445,.754,hitter
Casey Fien,2015,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric Fryer,2015,Minnesota Twins,22,2,5,0,2,5,11,.227,.370,.318,.688,hitter
Kyle Gibson,2015,Minnesota Twins,5,0,1,0,0,0,2,.200,.200,.200,.400,hitter
J.R. Graham,2015,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Herrmann,2015,Minnesota Twins,103,13,15,2,10,7,37,.146,.214,.272,.486,hitter
Aaron Hicks,2015,Minnesota Twins,352,48,90,11,33,34,66,.256,.323,.398,.721,hitter
Phil Hughes,2015,Minnesota Twins,3,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Torii Hunter,2015,Minnesota Twins,521,67,125,22,81,35,105,.240,.293,.409,.702,hitter
Kevin Jepsen,2015,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Max Kepler,2015,Minnesota Twins,7,0,1,0,0,0,3,.143,.143,.143,.286,hitter
Joe Mauer,2015,Minnesota Twins,592,69,157,10,66,67,112,.265,.338,.380,.718,hitter
Trevor May,2015,Minnesota Twins,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Alex Meyer,2015,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tommy Milone,2015,Minnesota Twins,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ricky Nolasco,2015,Minnesota Twins,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Eduardo Núñez,2015,Minnesota Twins,188,23,53,4,20,12,29,.282,.327,.431,.758,hitter
Mike Pelfrey,2015,Minnesota Twins,3,0,2,0,0,0,1,.667,.667,.667,1.334,hitter
Glen Perkins,2015,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Trevor Plouffe,2015,Minnesota Twins,573,74,140,22,86,50,124,.244,.307,.435,.742,hitter
Jorge Polanco,2015,Minnesota Twins,10,1,3,0,1,2,1,.300,.417,.300,.717,hitter
Ryan Pressly,2015,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Shane Robinson,2015,Minnesota Twins,180,28,45,0,16,12,29,.250,.299,.322,.621,hitter
Eddie Rosario,2015,Minnesota Twins,453,60,121,13,50,15,118,.267,.289,.459,.748,hitter
Miguel Sanó,2015,Minnesota Twins,279,46,75,18,52,53,119,.269,.385,.530,.915,hitter
Danny Santana,2015,Minnesota Twins,261,30,56,0,21,6,68,.215,.241,.291,.532,hitter
Jordan Schafer,2015,Minnesota Twins,69,9,15,0,5,3,23,.217,.250,.261,.511,hitter
Tim Stauffer,2015,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kurt Suzuki,2015,Minnesota Twins,433,36,104,5,50,29,59,.240,.296,.314,.610,hitter
Aaron Thompson,2015,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Tonkin,2015,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kennys Vargas,2015,Minnesota Twins,175,18,42,5,17,9,54,.240,.277,.349,.626,hitter
Aaron Altherr,2015,Philadelphia Phillies,137,25,33,5,22,16,41,.241,.338,.489,.827,hitter
Elvis Araujo,2015,Philadelphia Phillies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Cody Asche,2015,Philadelphia Phillies,425,41,104,12,39,26,111,.245,.294,.395,.689,hitter
Alec Asher,2015,Philadelphia Phillies,6,0,2,0,0,0,3,.333,.333,.500,.833,hitter
Phillippe Aumont,2015,Philadelphia Phillies,0,0,0,0,0,1,0,.000,1.000,.000,1.000,hitter
Chad Billingsley,2015,Philadelphia Phillies,13,2,1,1,1,0,5,.077,.077,.308,.385,hitter
Andrés Blanco,2015,Philadelphia Phillies,233,32,68,7,25,21,44,.292,.360,.502,.862,hitter
Brian Bogusevic,2015,Philadelphia Phillies,58,9,15,2,5,3,21,.259,.295,.414,.709,hitter
Domonic Brown,2015,Philadelphia Phillies,189,19,43,5,25,14,36,.228,.284,.349,.633,hitter
David Buchanan,2015,Philadelphia Phillies,20,2,4,0,1,2,8,.200,.273,.250,.523,hitter
Kevin Correia,2015,Philadelphia Phillies,6,0,1,0,0,0,1,.167,.167,.167,.334,hitter
Jordan Danks,2015,Philadelphia Phillies,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Justin De Fratus,2015,Philadelphia Phillies,3,0,1,0,0,0,1,.333,.333,.333,.666,hitter
Jake Diekman,2015,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jerad Eickhoff,2015,Philadelphia Phillies,14,1,2,0,2,0,7,.143,.143,.143,.286,hitter
Maikel Franco,2015,Philadelphia Phillies,304,45,85,14,50,26,52,.280,.343,.497,.840,hitter
Jeff Francoeur,2015,Philadelphia Phillies,326,34,84,13,45,13,77,.258,.286,.433,.719,hitter
Freddy Galvis,2015,Philadelphia Phillies,559,63,147,7,50,30,103,.263,.302,.343,.645,hitter
Luis García,2015,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ken Giles,2015,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeanmar Gómez,2015,Philadelphia Phillies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Severino González,2015,Philadelphia Phillies,10,2,1,0,1,1,4,.100,.182,.100,.282,hitter
Cole Hamels,2015,Philadelphia Phillies,39,2,6,0,0,0,15,.154,.154,.179,.333,hitter
Aaron Harang,2015,Philadelphia Phillies,48,4,8,0,0,1,18,.167,.184,.188,.372,hitter
César Hernández,2015,Philadelphia Phillies,405,57,110,1,35,40,86,.272,.339,.348,.687,hitter
Odúbel Herrera,2015,Philadelphia Phillies,495,64,147,8,41,28,129,.297,.344,.418,.762,hitter
Dalier Hinojosa,2015,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Howard,2015,Philadelphia Phillies,467,53,107,23,77,27,138,.229,.277,.443,.720,hitter
Erik Kratz,2015,Kansas City Royals,4,0,0,0,1,0,2,.000,.000,.000,.000,hitter
Adam Loewen,2015,Philadelphia Phillies,3,0,1,0,0,0,0,.333,.333,.333,.666,hitter
Dustin McGowan,2015,Philadelphia Phillies,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Adam Morgan,2015,Philadelphia Phillies,26,2,2,0,1,0,12,.077,.077,.115,.192,hitter
Colton Murray,2015,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Héctor Neris,2015,Philadelphia Phillies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Aaron Nola,2015,Philadelphia Phillies,23,0,2,0,1,1,16,.087,.125,.087,.212,hitter
Sean O'Sullivan,2015,Philadelphia Phillies,20,2,2,0,0,1,10,.100,.143,.150,.293,hitter
Nefi Ogando,2015,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Papelbon,2015,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ben Revere,2015,Philadelphia Phillies,366,49,109,1,26,19,36,.298,.334,.374,.708,hitter
Ken Roberts,2015,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Seth Rosin,2015,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Darin Ruf,2015,Philadelphia Phillies,268,30,63,12,39,21,69,.235,.300,.414,.714,hitter
Carlos Ruiz,2015,Philadelphia Phillies,284,23,60,2,22,28,43,.211,.290,.285,.575,hitter
Cameron Rupp,2015,Philadelphia Phillies,270,24,63,9,28,24,71,.233,.301,.374,.675,hitter
Grady Sizemore,2015,Philadelphia Phillies,98,4,24,0,6,6,23,.245,.288,.296,.584,hitter
Darnell Sweeney,2015,Philadelphia Phillies,85,9,15,3,11,13,27,.176,.286,.353,.639,hitter
Chase Utley,2015,Philadelphia Phillies,249,23,54,5,30,22,35,.217,.284,.333,.617,hitter
Jerome Williams,2015,Philadelphia Phillies,31,0,2,0,1,1,14,.065,.094,.097,.191,hitter
Chase d'Arnaud,2015,Philadelphia Phillies,17,2,3,0,0,1,7,.176,.222,.294,.516,hitter
David Aardsma,2015,Atlanta Braves,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Luis Avilán,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Manny Bañuelos,2015,Atlanta Braves,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Christian Bethancourt,2015,Atlanta Braves,155,16,31,2,12,5,33,.200,.225,.290,.515,hitter
Michael Bourn,2015,Cleveland Indians,289,29,71,0,19,29,76,.246,.313,.294,.607,hitter
Jake Brigham,2015,Atlanta Braves,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Danny Burawa,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Trevor Cahill,2015,Atlanta Braves,5,0,1,0,0,0,2,.200,.200,.200,.400,hitter
Alberto Callaspo,2015,Atlanta Braves,107,12,22,1,8,14,10,.206,.293,.252,.545,hitter
David Carpenter,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Castro,2015,Atlanta Braves,96,14,23,2,5,3,15,.240,.263,.344,.607,hitter
Pedro Ciriaco,2015,Atlanta Braves,142,14,37,1,15,2,38,.261,.275,.352,.627,hitter
John Cornely,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Cunniff,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Todd Cunningham,2015,Atlanta Braves,86,13,19,0,4,5,17,.221,.280,.267,.547,hitter
Ross Detwiler,2015,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dana Eveland,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Foltynewicz,2015,Atlanta Braves,28,0,2,0,3,0,19,.071,.069,.107,.176,hitter
Jason Frasor,2015,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Freddie Freeman,2015,Atlanta Braves,416,62,115,18,66,56,98,.276,.370,.471,.841,hitter
Adonis García,2015,Atlanta Braves,191,20,53,10,26,5,35,.277,.293,.497,.790,hitter
Jonny Gomes,2015,Atlanta Braves,195,27,43,7,22,28,67,.221,.325,.364,.689,hitter
Phil Gosselin,2015,Atlanta Braves,40,2,13,0,2,2,5,.325,.357,.425,.782,hitter
Jason Grilli,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Edwin Jackson,2015,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Juan Jaime,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Johnson,2015,Atlanta Braves,153,12,36,2,11,7,49,.235,.272,.320,.592,hitter
Jim Johnson,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kelly Johnson,2015,Atlanta Braves,182,20,50,9,34,13,43,.275,.321,.451,.772,hitter
Ryan Kelly,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Kohn,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Lavarnway,2015,Baltimore Orioles,28,1,3,0,0,4,7,.107,.219,.143,.362,hitter
Sugar Ray Marimon,2015,Atlanta Braves,6,0,2,0,0,1,3,.333,.429,.333,.762,hitter
Nick Markakis,2015,Atlanta Braves,612,73,181,3,53,70,83,.296,.370,.376,.746,hitter
Matt Marksberry,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cody Martin,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nick Masset,2015,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
