name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Brooks Conrad,2012,Milwaukee Brewers,40,2,3,2,6,3,16,.075,.136,.225,.361,hitter
Wade Davis,2012,Tampa Bay Rays,2,0,1,0,0,0,1,.500,.500,.500,1.000,hitter
Ben Francisco,2012,Toronto Blue Jays,50,5,12,0,2,4,10,.240,.296,.380,.676,hitter
Sam Fuld,2012,Tampa Bay Rays,98,14,25,0,5,8,14,.255,.318,.327,.645,hitter
Chris Gimenez,2012,Tampa Bay Rays,100,10,26,1,9,8,24,.260,.315,.330,.645,hitter
Brandon Gomes,2012,Tampa Bay Rays,1,0,0,0,1,1,1,.000,.500,.000,.500,hitter
Brandon Guyer,2012,Tampa Bay Rays,7,2,1,1,1,0,1,.143,.143,.571,.714,hitter
Jeremy Hellickson,2012,Tampa Bay Rays,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
J.P. Howell,2012,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Desmond Jennings,2012,Tampa Bay Rays,505,85,124,13,47,46,120,.246,.314,.388,.702,hitter
Elliot Johnson,2012,Tampa Bay Rays,297,32,72,6,33,24,84,.242,.304,.350,.654,hitter
Matt Joyce,2012,Tampa Bay Rays,399,55,96,17,59,55,102,.241,.341,.429,.770,hitter
Jeff Keppinger,2012,Tampa Bay Rays,385,46,125,9,40,24,31,.325,.367,.439,.806,hitter
Jose Lobaton,2012,Tampa Bay Rays,167,16,37,2,20,24,46,.222,.323,.317,.640,hitter
Evan Longoria,2012,Tampa Bay Rays,273,39,79,17,55,33,61,.289,.369,.527,.896,hitter
Hideki Matsui,2012,Tampa Bay Rays,95,7,14,2,7,8,22,.147,.214,.221,.435,hitter
Jake McGee,2012,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Molina,2012,Tampa Bay Rays,251,27,56,8,32,20,60,.223,.286,.355,.641,hitter
Matt Moore,2012,Tampa Bay Rays,4,0,0,0,1,0,2,.000,.000,.000,.000,hitter
Carlos Pena,2012,Tampa Bay Rays,497,72,98,19,61,87,182,.197,.330,.354,.684,hitter
Joel Peralta,2012,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Price,2012,Tampa Bay Rays,4,0,0,0,0,1,2,.000,.200,.000,.200,hitter
Cesár Ramos,2012,Tampa Bay Rays,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Will Rhymes,2012,Tampa Bay Rays,123,11,28,1,8,10,17,.228,.299,.285,.584,hitter
Ryan Roberts,2012,Arizona Diamondbacks,252,28,63,6,34,22,45,.250,.306,.357,.663,hitter
Fernando Rodney,2012,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sean Rodríguez,2012,Tampa Bay Rays,301,36,64,6,32,27,75,.213,.281,.326,.607,hitter
Luke Scott,2012,Tampa Bay Rays,314,35,72,14,55,21,80,.229,.285,.439,.724,hitter
James Shields,2012,Tampa Bay Rays,5,0,1,0,1,0,1,.200,.200,.200,.400,hitter
Drew Sutton,2012,Tampa Bay Rays,48,2,13,0,6,2,16,.271,.314,.354,.668,hitter
Rich Thompson,2012,Tampa Bay Rays,22,5,2,0,1,0,5,.091,.167,.091,.258,hitter
B.J. Upton,2012,Tampa Bay Rays,573,79,141,28,78,45,169,.246,.298,.454,.752,hitter
Stephen Vogt,2012,Tampa Bay Rays,25,0,0,0,0,2,2,.000,.074,.000,.074,hitter
Ben Zobrist,2012,Tampa Bay Rays,560,88,151,20,74,97,103,.270,.377,.471,.848,hitter
Mike Adams,2012,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Elvis Andrus,2012,Texas Rangers,629,85,180,3,62,57,96,.286,.349,.378,.727,hitter
Adrian Beltré,2012,Texas Rangers,604,95,194,36,102,36,82,.321,.359,.561,.920,hitter
Nelson Cruz,2012,Texas Rangers,585,86,152,24,90,48,140,.260,.319,.460,.779,hitter
Yu Darvish,2012,Texas Rangers,3,0,1,0,0,0,1,.333,.333,.333,.666,hitter
Ryan Dempster,2012,Chicago Cubs,32,1,3,0,1,0,9,.094,.094,.156,.250,hitter
Scott Feldman,2012,Texas Rangers,4,0,1,0,1,0,2,.250,.250,.250,.500,hitter
Neftalí Feliz,2012,Texas Rangers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Craig Gentry,2012,Texas Rangers,240,31,73,1,26,14,41,.304,.367,.392,.759,hitter
Alberto Gonzalez,2012,Texas Rangers,54,7,13,0,4,0,9,.241,.241,.315,.556,hitter
Josh Hamilton,2012,Texas Rangers,562,103,160,43,128,60,162,.285,.354,.577,.931,hitter
Matt Harrison,2012,Texas Rangers,5,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Luis Hernandez,2012,Texas Rangers,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Derek Holland,2012,Texas Rangers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ian Kinsler,2012,Texas Rangers,655,105,168,19,72,60,90,.256,.326,.423,.749,hitter
Colby Lewis,2012,Texas Rangers,4,0,2,0,2,0,2,.500,.500,.500,1.000,hitter
Mark Lowe,2012,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Leonys Martin,2012,Texas Rangers,46,6,8,0,6,4,12,.174,.235,.370,.605,hitter
Luis Martinez,2012,Texas Rangers,18,1,2,0,0,0,4,.111,.158,.111,.269,hitter
Mitch Moreland,2012,Texas Rangers,327,41,90,15,50,23,71,.275,.321,.468,.789,hitter
David Murphy,2012,Texas Rangers,457,65,139,15,61,54,74,.304,.380,.479,.859,hitter
Mike Napoli,2012,Texas Rangers,352,53,80,24,56,56,125,.227,.343,.469,.812,hitter
Joe Nathan,2012,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alexi Ogando,2012,Texas Rangers,2,0,1,0,0,0,1,.500,.500,.500,1.000,hitter
Mike Olt,2012,Texas Rangers,33,2,5,0,5,5,13,.152,.250,.182,.432,hitter
Jurickson Profar,2012,Texas Rangers,17,2,3,1,2,0,4,.176,.176,.471,.647,hitter
Robbie Ross Jr.,2012,Texas Rangers,2,1,0,0,0,0,1,.000,.000,.000,.000,hitter
Tanner Scheppers,2012,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Snyder,2012,Texas Rangers,65,11,18,3,9,3,26,.277,.309,.446,.755,hitter
Geovany Soto,2012,Chicago Cubs,176,26,35,6,14,19,35,.199,.284,.347,.631,hitter
Yorvit Torrealba,2012,Texas Rangers,161,16,38,3,12,14,31,.236,.302,.342,.644,hitter
Koji Uehara,2012,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Young,2012,Texas Rangers,611,79,169,8,67,33,70,.277,.312,.370,.682,hitter
Henderson Alvarez III,2012,Toronto Blue Jays,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
J.P. Arencibia,2012,Toronto Blue Jays,347,45,81,18,56,18,108,.233,.275,.435,.710,hitter
José Bautista,2012,Toronto Blue Jays,332,64,80,27,65,59,63,.241,.358,.527,.885,hitter
Chad Beck,2012,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Carpenter,2012,Houston Astros,2,0,1,0,0,0,0,.500,.500,.500,1.000,hitter
Joel Carreno,2012,Toronto Blue Jays,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brett Cecil,2012,Toronto Blue Jays,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jesse Chavez,2012,Toronto Blue Jays,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Robert Coello,2012,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Cooper,2012,Toronto Blue Jays,140,16,42,4,11,4,22,.300,.324,.464,.788,hitter
Francisco Cordero,2012,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rajai Davis,2012,Toronto Blue Jays,447,64,115,8,43,29,102,.257,.309,.378,.687,hitter
Steve Delabar,2012,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle Drabek,2012,Toronto Blue Jays,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Edwin Encarnación,2012,Toronto Blue Jays,542,93,152,42,110,84,94,.280,.384,.557,.941,hitter
Yunel Escobar,2012,Toronto Blue Jays,558,58,141,9,51,35,70,.253,.300,.344,.644,hitter
Ben Francisco,2012,Toronto Blue Jays,50,5,12,0,2,4,10,.240,.296,.380,.676,hitter
Jason Frasor,2012,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yan Gomes,2012,Toronto Blue Jays,98,9,20,4,13,6,32,.204,.264,.367,.631,hitter
Anthony Gose,2012,Toronto Blue Jays,166,25,37,1,11,17,59,.223,.303,.319,.622,hitter
J.A. Happ,2012,Houston Astros,32,2,3,0,1,3,16,.094,.171,.094,.265,hitter
Adeiny Hechavarría,2012,Toronto Blue Jays,126,10,32,2,15,4,32,.254,.280,.365,.645,hitter
Drew Hutchison,2012,Toronto Blue Jays,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Casey Janssen,2012,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kelly Johnson,2012,Toronto Blue Jays,507,61,114,16,55,62,159,.225,.313,.365,.678,hitter
Aaron Laffey,2012,Toronto Blue Jays,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brett Lawrie,2012,Toronto Blue Jays,494,73,135,11,48,33,86,.273,.324,.405,.729,hitter
Brad Lincoln,2012,Pittsburgh Pirates,10,2,2,0,0,0,6,.200,.200,.200,.400,hitter
Adam Lind,2012,Toronto Blue Jays,321,28,82,11,45,29,61,.255,.314,.414,.728,hitter
Aaron Loup,2012,Toronto Blue Jays,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Lyon,2012,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeff Mathis,2012,Toronto Blue Jays,211,25,46,8,27,9,68,.218,.249,.393,.642,hitter
Mike McCoy,2012,Toronto Blue Jays,52,10,9,1,7,4,6,.173,.232,.250,.482,hitter
Darren Oliver,2012,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Pauley,2012,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luis Perez,2012,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Colby Rasmus,2012,Toronto Blue Jays,565,75,126,23,75,47,149,.223,.289,.400,.689,hitter
Ricky Romero,2012,Toronto Blue Jays,5,1,1,0,0,0,2,.200,.200,.200,.400,hitter
Moisés Sierra,2012,Toronto Blue Jays,147,14,33,6,15,8,44,.224,.274,.374,.648,hitter
Travis Snider,2012,Toronto Blue Jays,36,6,9,3,8,3,14,.250,.300,.556,.856,hitter
Eric Thames,2012,Toronto Blue Jays,148,17,36,3,11,9,40,.243,.288,.365,.653,hitter
Yorvit Torrealba,2012,Texas Rangers,161,16,38,3,12,14,31,.236,.302,.342,.644,hitter
Carlos Villanueva,2012,Toronto Blue Jays,2,1,1,0,0,0,0,.500,.500,.500,1.000,hitter
Omar Vizquel,2012,Toronto Blue Jays,153,13,36,0,7,7,17,.235,.265,.281,.546,hitter
Nick Blackburn,2012,Minnesota Twins,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Alex Burnett,2012,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sean Burroughs,2012,Minnesota Twins,17,0,2,0,1,1,3,.118,.167,.176,.343,hitter
Jared Burton,2012,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Drew Butera,2012,Minnesota Twins,111,7,22,1,5,9,26,.198,.270,.279,.549,hitter
Matt Capps,2012,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jamey Carroll,2012,Minnesota Twins,470,65,126,1,40,52,65,.268,.343,.317,.660,hitter
Matt Carson,2012,Minnesota Twins,66,3,15,0,4,2,21,.227,.246,.242,.488,hitter
Alexi Casilla,2012,Minnesota Twins,299,33,72,1,30,16,52,.241,.282,.321,.603,hitter
Scott Diamond,2012,Minnesota Twins,7,1,1,0,0,0,4,.143,.143,.143,.286,hitter
Ryan Doumit,2012,Minnesota Twins,484,56,133,18,75,29,98,.275,.320,.461,.781,hitter
Brian Dozier,2012,Minnesota Twins,316,33,74,6,33,16,58,.234,.271,.332,.603,hitter
Brian Duensing,2012,Minnesota Twins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Eduardo Escobar,2012,Chicago White Sox,87,14,18,0,3,9,23,.207,.281,.276,.557,hitter
Pedro Florimón,2012,Minnesota Twins,137,16,30,1,10,10,30,.219,.272,.307,.579,hitter
Jeff Gray,2012,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Liam Hendriks,2012,Minnesota Twins,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Chris Herrmann,2012,Minnesota Twins,18,0,1,0,1,1,5,.056,.105,.056,.161,hitter
Luke Hughes,2012,Minnesota Twins,10,0,2,0,2,0,4,.200,.182,.200,.382,hitter
Erik Komatsu,2012,St. Louis Cardinals,19,3,4,0,0,2,2,.211,.286,.211,.497,hitter
Francisco Liriano,2012,Minnesota Twins,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jeff Manship,2012,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jason Marquis,2012,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Darin Mastroianni,2012,Minnesota Twins,163,22,41,3,17,18,45,.252,.328,.350,.678,hitter
Joe Mauer,2012,Minnesota Twins,545,81,174,10,85,90,88,.319,.416,.446,.862,hitter
Justin Morneau,2012,Minnesota Twins,505,63,135,19,77,49,102,.267,.333,.440,.773,hitter
Tsuyoshi Nishioka,2012,Minnesota Twins,12,0,0,0,1,1,1,.000,.071,.000,.071,hitter
Chris Parmelee,2012,Minnesota Twins,192,18,44,5,19,13,52,.229,.290,.380,.670,hitter
Carl Pavano,2012,Minnesota Twins,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Glen Perkins,2012,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Trevor Plouffe,2012,Minnesota Twins,422,56,99,24,55,37,92,.235,.301,.455,.756,hitter
Ben Revere,2012,Minnesota Twins,511,70,150,0,32,29,54,.294,.333,.342,.675,hitter
Denard Span,2012,Minnesota Twins,516,71,146,4,41,47,62,.283,.342,.395,.737,hitter
Anthony Swarzak,2012,Minnesota Twins,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Clete Thomas,2012,Detroit Tigers,0,1,0,0,0,0,0,.000,.000,.000,.000,hitter
Danny Valencia,2012,Minnesota Twins,126,13,25,2,17,3,32,.198,.212,.310,.522,hitter
Josh Willingham,2012,Minnesota Twins,519,85,135,35,110,76,141,.260,.366,.524,.890,hitter
Phillippe Aumont,2012,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Antonio Bastardo,2012,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joe Blanton,2012,Philadelphia Phillies,39,0,3,0,1,3,20,.077,.163,.077,.240,hitter
Domonic Brown,2012,Philadelphia Phillies,187,21,44,5,26,21,34,.235,.316,.396,.712,hitter
Tyson Brummett,2012,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Cloyd,2012,Philadelphia Phillies,11,2,1,0,0,3,3,.091,.286,.091,.377,hitter
Jose Contreras,2012,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin De Fratus,2012,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake Diekman,2012,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Fontenot,2012,Philadelphia Phillies,97,13,28,1,5,7,23,.289,.343,.340,.683,hitter
Kevin Frandsen,2012,Philadelphia Phillies,195,24,66,2,14,9,18,.338,.383,.451,.834,hitter
Freddy Galvis,2012,Philadelphia Phillies,190,14,43,3,24,7,29,.226,.254,.363,.617,hitter
Roy Halladay,2012,Philadelphia Phillies,53,4,9,0,2,0,26,.170,.170,.170,.340,hitter
Cole Hamels,2012,Philadelphia Phillies,69,5,15,1,5,4,27,.217,.270,.290,.560,hitter
David Herndon,2012,Philadelphia Phillies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jeremy Horst,2012,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Howard,2012,Philadelphia Phillies,260,28,57,14,56,25,99,.219,.295,.423,.718,hitter
Kyle Kendrick,2012,Philadelphia Phillies,36,2,5,0,0,3,19,.139,.205,.194,.399,hitter
Erik Kratz,2012,Philadelphia Phillies,141,14,35,9,26,11,34,.248,.306,.504,.810,hitter
Cliff Lee,2012,Philadelphia Phillies,64,3,10,0,4,1,23,.156,.169,.188,.357,hitter
Steven Lerud,2012,Philadelphia Phillies,10,1,2,0,0,0,2,.200,.200,.200,.400,hitter
Josh Lindblom,2012,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Hector Luna,2012,Philadelphia Phillies,62,5,14,2,10,4,14,.226,.273,.355,.628,hitter
Michael Martinez,2012,Philadelphia Phillies,115,10,20,2,7,5,21,.174,.208,.252,.460,hitter
John Mayberry Jr.,2012,Philadelphia Phillies,441,53,108,14,46,34,111,.245,.301,.395,.696,hitter
Laynce Nix,2012,Philadelphia Phillies,114,13,28,3,16,12,42,.246,.315,.412,.727,hitter
Pete Orr,2012,Philadelphia Phillies,54,6,17,0,7,1,18,.315,.327,.444,.771,hitter
Jonathan Papelbon,2012,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Hunter Pence,2012,Philadelphia Phillies,398,59,108,17,59,37,85,.271,.336,.447,.783,hitter
Juan Pierre,2012,Philadelphia Phillies,394,59,121,1,25,23,27,.307,.351,.371,.722,hitter
Placido Polanco,2012,Philadelphia Phillies,303,28,78,2,19,18,25,.257,.302,.327,.629,hitter
Jason Pridie,2012,Philadelphia Phillies,10,1,3,1,3,0,0,.300,.300,.700,1.000,hitter
Chad Qualls,2012,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jimmy Rollins,2012,Philadelphia Phillies,632,102,158,23,68,62,96,.250,.316,.427,.743,hitter
B.J. Rosenberg,2012,Philadelphia Phillies,3,0,1,0,1,0,1,.333,.333,.333,.666,hitter
Darin Ruf,2012,Philadelphia Phillies,33,4,11,3,10,2,12,.333,.351,.727,1.078,hitter
Carlos Ruiz,2012,Philadelphia Phillies,372,56,121,16,68,29,50,.325,.394,.540,.934,hitter
Brian Sanches,2012,Philadelphia Phillies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Joe Savery,2012,Philadelphia Phillies,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Nate Schierholtz,2012,San Francisco Giants,175,15,44,5,16,18,36,.251,.321,.417,.738,hitter
Brian Schneider,2012,Philadelphia Phillies,89,9,20,2,7,5,15,.225,.289,.348,.637,hitter
Michael Schwimer,2012,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Stutes,2012,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jim Thome,2012,Philadelphia Phillies,62,9,15,5,15,8,21,.242,.338,.516,.854,hitter
Chase Utley,2012,Philadelphia Phillies,301,48,77,11,45,43,43,.256,.365,.429,.794,hitter
Raul Valdes,2012,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Shane Victorino,2012,Philadelphia Phillies,387,46,101,9,40,35,49,.261,.324,.401,.725,hitter
Ty Wigginton,2012,Philadelphia Phillies,315,40,74,11,43,37,81,.235,.314,.375,.689,hitter
Vance Worley,2012,Philadelphia Phillies,37,0,3,0,2,0,13,.081,.081,.108,.189,hitter
Luis Avilán,2012,Atlanta Braves,3,0,1,0,0,0,0,.333,.333,.333,.666,hitter
Jeff Baker,2012,Chicago Cubs,134,16,36,4,20,8,28,.269,.306,.448,.754,hitter
Miguel Batista,2012,New York Mets,6,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Brandon Beachy,2012,Atlanta Braves,27,3,5,0,4,2,17,.185,.241,.222,.463,hitter
J.C. Boscan,2012,Atlanta Braves,10,0,2,0,2,0,1,.200,.200,.200,.400,hitter
Michael Bourn,2012,Atlanta Braves,624,96,171,9,57,70,155,.274,.348,.391,.739,hitter
Jose Constanza,2012,Atlanta Braves,76,8,19,0,4,8,21,.250,.321,.276,.597,hitter
Randall Delgado,2012,Atlanta Braves,25,3,6,0,1,0,9,.240,.240,.240,.480,hitter
Matt Diaz,2012,Atlanta Braves,108,10,24,2,13,9,21,.222,.280,.333,.613,hitter
Chad Durbin,2012,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Juan Francisco,2012,Atlanta Braves,192,17,45,9,32,11,70,.234,.278,.432,.710,hitter
Freddie Freeman,2012,Atlanta Braves,540,91,140,23,94,64,129,.259,.340,.456,.796,hitter
Cory Gearrin,2012,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tommy Hanson,2012,Atlanta Braves,49,0,1,0,0,2,30,.020,.059,.020,.079,hitter
Livan Hernandez,2012,Atlanta Braves,1,0,0,0,0,1,0,.000,.500,.000,.500,hitter
Jason Heyward,2012,Atlanta Braves,587,93,158,27,82,58,152,.269,.335,.479,.814,hitter
Eric Hinske,2012,Atlanta Braves,132,9,26,2,13,14,41,.197,.272,.311,.583,hitter
Tim Hudson,2012,Atlanta Braves,55,4,12,0,6,2,18,.218,.250,.273,.523,hitter
Paul Janish,2012,Atlanta Braves,167,18,31,0,9,17,30,.186,.269,.234,.503,hitter
Reed Johnson,2012,Chicago Cubs,169,23,51,3,16,10,43,.302,.355,.444,.799,hitter
Chipper Jones,2012,Atlanta Braves,387,58,111,14,62,57,51,.287,.377,.455,.832,hitter
Jair Jurrjens,2012,Atlanta Braves,13,1,1,0,0,1,6,.077,.143,.077,.220,hitter
Craig Kimbrel,2012,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Paul Maholm,2012,Chicago Cubs,39,1,3,1,3,2,22,.077,.122,.154,.276,hitter
Cristhian Martinez,2012,Atlanta Braves,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Brian McCann,2012,Atlanta Braves,439,44,101,20,67,44,76,.230,.300,.399,.699,hitter
Kris Medlen,2012,Atlanta Braves,33,3,4,0,2,4,15,.121,.216,.152,.368,hitter
Mike Minor,2012,Atlanta Braves,55,5,4,0,0,2,26,.073,.105,.091,.196,hitter
Peter Moylan,2012,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric O'Flaherty,2012,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Lyle Overbay,2012,Arizona Diamondbacks,96,11,28,2,10,12,26,.292,.367,.448,.815,hitter
Tyler Pastornicky,2012,Atlanta Braves,169,21,41,2,13,10,32,.243,.287,.325,.612,hitter
Martín Prado,2012,Atlanta Braves,617,81,186,10,70,58,69,.301,.359,.438,.797,hitter
David Ross,2012,Atlanta Braves,176,18,45,9,23,18,60,.256,.321,.449,.770,hitter
Ben Sheets,2012,Atlanta Braves,13,0,0,0,0,1,6,.000,.071,.000,.071,hitter
Andrelton Simmons,2012,Atlanta Braves,166,17,48,3,19,12,21,.289,.335,.416,.751,hitter
Julio Teheran,2012,Atlanta Braves,1,0,0,0,0,1,0,.000,.500,.000,.500,hitter
Dan Uggla,2012,Atlanta Braves,523,86,115,19,78,94,168,.220,.348,.384,.732,hitter
Anthony Varvaro,2012,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonny Venters,2012,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jack Wilson,2012,Atlanta Braves,71,4,12,0,4,2,12,.169,.189,.211,.400,hitter
Gordon Beckham,2012,Chicago White Sox,525,62,123,16,60,40,89,.234,.296,.371,.667,hitter
Jesse Crain,2012,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
John Danks,2012,Chicago White Sox,3,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jordan Danks,2012,Chicago White Sox,67,12,15,1,4,6,16,.224,.280,.284,.564,hitter
Alejandro De Aza,2012,Chicago White Sox,524,81,147,9,50,47,109,.281,.349,.410,.759,hitter
Adam Dunn,2012,Chicago White Sox,539,87,110,41,96,105,222,.204,.333,.468,.801,hitter
Eduardo Escobar,2012,Chicago White Sox,87,14,18,0,3,9,23,.207,.281,.276,.557,hitter
Tyler Flowers,2012,Chicago White Sox,136,19,29,7,13,12,56,.213,.296,.412,.708,hitter
Gavin Floyd,2012,Chicago White Sox,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kosuke Fukudome,2012,Chicago White Sox,41,2,7,0,4,8,9,.171,.294,.195,.489,hitter
Hector Gimenez,2012,Chicago White Sox,11,1,5,0,1,0,3,.455,.455,.455,.910,hitter
Orlando Hudson,2012,San Diego Padres,123,11,26,1,11,8,27,.211,.260,.317,.577,hitter
Philip Humber,2012,Chicago White Sox,5,0,1,0,1,0,2,.200,.200,.200,.400,hitter
Dan Johnson,2012,Chicago White Sox,22,8,8,3,6,9,3,.364,.548,.818,1.366,hitter
Nate Jones,2012,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Paul Konerko,2012,Chicago White Sox,533,66,159,26,75,56,83,.298,.371,.486,.857,hitter
Brent Lillibridge,2012,Chicago White Sox,63,10,11,0,2,4,26,.175,.232,.190,.422,hitter
Francisco Liriano,2012,Minnesota Twins,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jose Lopez,2012,Cleveland Indians,213,16,53,4,28,8,35,.249,.272,.366,.638,hitter
Brent Morel,2012,Chicago White Sox,113,14,20,0,5,7,39,.177,.225,.195,.420,hitter
Brett Myers,2012,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Will Ohman,2012,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ray Olmedo,2012,Chicago White Sox,41,8,10,0,1,0,9,.244,.244,.293,.537,hitter
Jake Peavy,2012,Chicago White Sox,5,1,0,0,1,0,3,.000,.000,.000,.000,hitter
A.J. Pierzynski,2012,Chicago White Sox,479,68,133,27,77,28,78,.278,.326,.501,.827,hitter
Jose Quintana,2012,Chicago White Sox,3,0,0,0,0,1,3,.000,.250,.000,.250,hitter
Alexei Ramirez,2012,Chicago White Sox,593,59,157,9,73,16,77,.265,.287,.364,.651,hitter
Addison Reed,2012,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Rios,2012,Chicago White Sox,605,93,184,25,91,26,92,.304,.334,.516,.850,hitter
Chris Sale,2012,Chicago White Sox,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Héctor Santiago,2012,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Leyson Septimo,2012,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zach Stewart,2012,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric Stults,2012,San Diego Padres,28,3,7,0,3,0,10,.250,.250,.321,.571,hitter
