name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Jhonny Peralta,2016,St. Louis Cardinals,289,37,75,8,29,20,56,.260,.307,.408,.715,hitter
Tommy Pham,2016,St. Louis Cardinals,159,26,36,9,17,20,71,.226,.324,.440,.764,hitter
Stephen Piscotty,2016,St. Louis Cardinals,582,86,159,22,85,51,133,.273,.343,.457,.800,hitter
Alex Reyes,2016,St. Louis Cardinals,14,0,1,0,1,0,5,.071,.071,.071,.142,hitter
Alberto Rosario,2016,St. Louis Cardinals,38,3,7,0,2,2,5,.184,.225,.237,.462,hitter
Trevor Rosenthal,2016,St. Louis Cardinals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Kevin Siegrist,2016,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Miguel Socolovich,2016,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rubén Tejada,2016,St. Louis Cardinals,34,6,6,0,3,2,8,.176,.225,.235,.460,hitter
Sam Tuivailala,2016,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Wacha,2016,St. Louis Cardinals,39,1,1,0,0,3,22,.026,.095,.026,.121,hitter
Adam Wainwright,2016,St. Louis Cardinals,62,6,13,2,18,2,17,.210,.234,.452,.686,hitter
Luke Weaver,2016,St. Louis Cardinals,13,1,5,0,0,0,4,.385,.385,.385,.770,hitter
Jerome Williams,2016,St. Louis Cardinals,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Kolten Wong,2016,St. Louis Cardinals,313,39,75,5,23,34,52,.240,.327,.355,.682,hitter
Matt Andriese,2016,Tampa Bay Rays,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Archer,2016,Tampa Bay Rays,7,1,0,0,0,1,3,.000,.125,.000,.125,hitter
Oswaldo Arcia,2016,Minnesota Twins,103,8,22,4,12,10,46,.214,.289,.369,.658,hitter
Tim Beckham,2016,Tampa Bay Rays,198,25,49,5,16,14,67,.247,.300,.434,.734,hitter
Curt Casali,2016,Tampa Bay Rays,226,23,42,8,25,25,82,.186,.273,.336,.609,hitter
Xavier Cedeño,2016,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Colomé,2016,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Hank Conger,2016,Tampa Bay Rays,124,6,24,3,10,12,40,.194,.265,.306,.571,hitter
Jaff Decker,2016,Tampa Bay Rays,52,1,8,0,1,4,14,.154,.211,.173,.384,hitter
Corey Dickerson,2016,Tampa Bay Rays,510,57,125,24,70,33,134,.245,.293,.469,.762,hitter
Matt Duffy,2016,San Francisco Giants,257,32,65,4,21,20,40,.253,.313,.358,.671,hitter
Dana Eveland,2016,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dylan Floro,2016,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Logan Forsythe,2016,Tampa Bay Rays,511,76,135,20,52,46,127,.264,.333,.444,.777,hitter
Nick Franklin,2016,Tampa Bay Rays,174,18,47,6,26,12,42,.270,.328,.443,.771,hitter
Ryan Garton,2016,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Guyer,2016,Tampa Bay Rays,212,27,51,7,18,12,42,.241,.347,.406,.753,hitter
Desmond Jennings,2016,Tampa Bay Rays,200,22,40,7,20,21,58,.200,.281,.350,.631,hitter
Kevin Jepsen,2016,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kevin Kiermaier,2016,Tampa Bay Rays,366,55,90,12,37,40,74,.246,.331,.410,.741,hitter
Evan Longoria,2016,Tampa Bay Rays,633,81,173,36,98,42,144,.273,.318,.521,.839,hitter
Mikie Mahtook,2016,Tampa Bay Rays,185,16,36,3,11,7,68,.195,.231,.292,.523,hitter
Luke Maile,2016,Tampa Bay Rays,119,10,27,3,15,4,36,.227,.252,.361,.613,hitter
Jhan Mariñez,2016,Milwaukee Brewers,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Brad Miller,2016,Tampa Bay Rays,548,73,133,30,81,47,149,.243,.304,.482,.786,hitter
Matt Moore,2016,Tampa Bay Rays,7,0,2,0,0,0,2,.286,.286,.286,.572,hitter
Logan Morrison,2016,Tampa Bay Rays,353,45,84,14,43,37,89,.238,.319,.414,.733,hitter
Taylor Motter,2016,Tampa Bay Rays,80,11,15,2,9,11,19,.188,.290,.300,.590,hitter
Jake Odorizzi,2016,Tampa Bay Rays,4,0,1,0,1,0,1,.250,.250,.250,.500,hitter
Steve Pearce,2016,Tampa Bay Rays,204,26,63,10,29,26,40,.309,.388,.520,.908,hitter
Juniel Querecuto,2016,Tampa Bay Rays,11,1,1,0,2,0,6,.091,.091,.273,.364,hitter
Alexei Ramirez,2016,San Diego Padres,421,33,101,5,41,17,56,.240,.275,.330,.605,hitter
Erasmo Ramírez,2016,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Enny Romero,2016,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Richie Shaffer,2016,Tampa Bay Rays,48,5,12,1,4,5,18,.250,.315,.438,.753,hitter
Drew Smyly,2016,Tampa Bay Rays,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Blake Snell,2016,Tampa Bay Rays,2,0,0,0,0,1,1,.000,.333,.000,.333,hitter
Steven Souza Jr.,2016,Tampa Bay Rays,430,58,106,17,49,31,159,.247,.303,.409,.712,hitter
Tyler Sturdevant,2016,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bobby Wilson,2016,Detroit Tigers,13,0,2,0,2,1,3,.154,.200,.154,.354,hitter
Hanser Alberto,2016,Texas Rangers,56,2,8,0,5,0,17,.143,.143,.161,.304,hitter
Dario Álvarez,2016,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Elvis Andrus,2016,Texas Rangers,506,75,153,8,69,47,70,.302,.362,.439,.801,hitter
Tony Barnette,2016,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Beltrán,2016,New York Yankees,359,50,109,22,64,22,70,.304,.344,.546,.890,hitter
Adrian Beltré,2016,Texas Rangers,583,89,175,32,104,48,66,.300,.358,.521,.879,hitter
Matt Bush,2016,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Robinson Chirinos,2016,Texas Rangers,147,21,33,9,20,15,44,.224,.314,.483,.797,hitter
Shin-Soo Choo,2016,Texas Rangers,178,27,43,7,17,25,46,.242,.357,.399,.756,hitter
Alex Claudio,2016,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yu Darvish,2016,Texas Rangers,3,1,1,1,1,0,1,.333,.333,1.333,1.666,hitter
Delino DeShields,2016,Texas Rangers,182,36,38,4,13,15,54,.209,.275,.313,.588,hitter
Ian Desmond,2016,Texas Rangers,625,107,178,22,86,44,160,.285,.335,.446,.781,hitter
Jake Diekman,2016,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sam Dyson,2016,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Prince Fielder,2016,Texas Rangers,326,29,69,8,44,32,63,.212,.292,.334,.626,hitter
Joey Gallo,2016,Texas Rangers,25,2,1,1,1,5,19,.040,.200,.160,.360,hitter
Carlos Gómez,2016,Houston Astros,295,27,62,5,29,21,100,.210,.272,.322,.594,hitter
A.J. Griffin,2016,Texas Rangers,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Cole Hamels,2016,Texas Rangers,8,0,1,0,0,0,1,.125,.125,.125,.250,hitter
Lucas Harrell,2016,Atlanta Braves,8,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Bryan Holaday,2016,Texas Rangers,84,14,20,2,13,5,16,.238,.290,.405,.695,hitter
Derek Holland,2016,Texas Rangers,2,0,1,0,0,0,1,.500,.500,.500,1.000,hitter
Jared Hoying,2016,Texas Rangers,46,8,10,0,5,3,8,.217,.265,.261,.526,hitter
Jeremy Jeffress,2016,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Keone Kela,2016,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Phil Klein,2016,Philadelphia Phillies,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
José Leclerc,2016,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Lucroy,2016,Milwaukee Brewers,338,48,101,13,50,33,70,.299,.359,.482,.841,hitter
Nick Martinez,2016,Texas Rangers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Nomar Mazara,2016,Texas Rangers,516,59,137,20,64,39,112,.266,.320,.419,.739,hitter
Mitch Moreland,2016,Texas Rangers,460,49,107,22,60,35,118,.233,.298,.422,.720,hitter
Brett Nicholas,2016,Texas Rangers,40,5,11,2,4,4,9,.275,.356,.550,.906,hitter
Rougned Odor,2016,Texas Rangers,605,89,164,33,88,19,135,.271,.296,.502,.798,hitter
Martín Pérez,2016,Texas Rangers,3,0,1,0,0,0,1,.333,.333,.333,.666,hitter
Jurickson Profar,2016,Texas Rangers,272,35,65,5,20,30,61,.239,.321,.338,.659,hitter
Cesár Ramos,2016,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Anthony Ranaudo,2016,Chicago White Sox,3,1,1,1,1,0,1,.333,.333,1.333,1.666,hitter
Ryan Rua,2016,Texas Rangers,240,40,62,8,22,21,76,.258,.331,.400,.731,hitter
Justin Ruggiano,2016,Texas Rangers,4,0,1,0,1,0,1,.250,.250,.500,.750,hitter
Drew Stubbs,2016,Atlanta Braves,38,6,9,1,3,4,20,.237,.310,.316,.626,hitter
Shawn Tolleson,2016,Texas Rangers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Tom Wilhelmsen,2016,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bobby Wilson,2016,Detroit Tigers,13,0,2,0,2,1,3,.154,.200,.154,.354,hitter
Darwin Barney,2016,Toronto Blue Jays,279,35,75,4,19,22,48,.269,.322,.373,.695,hitter
José Bautista,2016,Toronto Blue Jays,423,68,99,22,69,87,103,.234,.366,.452,.818,hitter
Joaquín Benoit,2016,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joe Biagini,2016,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andy Burns,2016,Toronto Blue Jays,6,2,0,0,0,0,2,.000,.143,.000,.143,hitter
Ezequiel Carrera,2016,Toronto Blue Jays,270,47,67,6,23,27,70,.248,.323,.356,.679,hitter
Brett Cecil,2016,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Darrell Ceciliani,2016,Toronto Blue Jays,27,2,3,0,1,1,14,.111,.172,.185,.357,hitter
Jesse Chavez,2016,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Colabello,2016,Toronto Blue Jays,29,0,2,0,1,2,9,.069,.156,.069,.225,hitter
R.A. Dickey,2016,Toronto Blue Jays,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Matt Dominguez,2016,Toronto Blue Jays,11,0,0,0,0,1,3,.000,.083,.000,.083,hitter
Josh Donaldson,2016,Toronto Blue Jays,577,122,164,37,99,109,119,.284,.404,.549,.953,hitter
Edwin Encarnación,2016,Toronto Blue Jays,601,99,158,42,127,87,138,.263,.357,.529,.886,hitter
Marco Estrada,2016,Toronto Blue Jays,5,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Scott Feldman,2016,Houston Astros,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Gavin Floyd,2016,Toronto Blue Jays,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chad Girodo,2016,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Goins,2016,Toronto Blue Jays,183,13,34,3,12,9,48,.186,.228,.306,.534,hitter
Jason Grilli,2016,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
J.A. Happ,2016,Toronto Blue Jays,7,2,2,0,0,0,3,.286,.286,.286,.572,hitter
Drew Hutchison,2016,Pittsburgh Pirates,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Junior Lake,2016,Toronto Blue Jays,35,5,7,1,2,4,11,.200,.282,.371,.653,hitter
Francisco Liriano,2016,Pittsburgh Pirates,42,2,12,1,5,0,16,.286,.286,.381,.667,hitter
Russell Martin,2016,Toronto Blue Jays,455,62,105,20,74,64,148,.231,.335,.398,.733,hitter
Franklin Morales,2016,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dioner Navarro,2016,Chicago White Sox,271,25,57,6,32,20,63,.210,.267,.339,.606,hitter
Roberto Osuna,2016,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jimmy Paredes,2016,Toronto Blue Jays,15,2,4,1,2,2,4,.267,.353,.533,.886,hitter
Kevin Pillar,2016,Toronto Blue Jays,548,59,146,7,53,24,90,.266,.303,.376,.679,hitter
Dalton Pompey,2016,Toronto Blue Jays,2,3,0,0,0,0,1,.000,.000,.000,.000,hitter
Aaron Sanchez,2016,Toronto Blue Jays,9,0,0,0,0,1,5,.000,.100,.000,.100,hitter
Michael Saunders,2016,Toronto Blue Jays,490,70,124,24,57,59,157,.253,.338,.478,.816,hitter
Justin Smoak,2016,Toronto Blue Jays,299,33,65,14,34,40,112,.217,.314,.391,.705,hitter
Drew Storen,2016,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Marcus Stroman,2016,Toronto Blue Jays,5,1,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Tepera,2016,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Thole,2016,Toronto Blue Jays,118,7,20,1,7,13,28,.169,.254,.220,.474,hitter
Devon Travis,2016,Toronto Blue Jays,410,54,123,11,50,20,87,.300,.332,.454,.786,hitter
Troy Tulowitzki,2016,Toronto Blue Jays,492,54,125,24,79,43,101,.254,.318,.443,.761,hitter
B.J. Upton,2016,San Diego Padres,344,46,88,16,45,23,106,.256,.304,.439,.743,hitter
Fernando Abad,2016,Minnesota Twins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Oswaldo Arcia,2016,Minnesota Twins,103,8,22,4,12,10,46,.214,.289,.369,.658,hitter
James Beresford,2016,Minnesota Twins,22,0,5,0,0,1,6,.227,.261,.273,.534,hitter
José Berríos,2016,Minnesota Twins,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Buddy Boshers,2016,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Byron Buxton,2016,Minnesota Twins,298,44,67,10,38,23,118,.225,.284,.430,.714,hitter
Juan Centeno,2016,Minnesota Twins,176,16,46,3,25,12,38,.261,.312,.392,.704,hitter
JT Chargois,2016,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Pat Dean,2016,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brian Dozier,2016,Minnesota Twins,615,104,165,42,99,61,138,.268,.340,.546,.886,hitter
Tyler Duffey,2016,Minnesota Twins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Eduardo Escobar,2016,Minnesota Twins,352,32,83,6,37,21,72,.236,.280,.338,.618,hitter
Casey Fien,2016,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle Gibson,2016,Minnesota Twins,7,1,0,0,0,1,5,.000,.125,.000,.125,hitter
Robbie Grossman,2016,Minnesota Twins,332,49,93,11,37,55,96,.280,.386,.443,.829,hitter
Phil Hughes,2016,Minnesota Twins,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Kevin Jepsen,2016,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Max Kepler,2016,Minnesota Twins,396,52,93,17,63,42,93,.235,.309,.424,.733,hitter
Brandon Kintzler,2016,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Pat Light,2016,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Darin Mastroianni,2016,Minnesota Twins,9,1,0,0,0,2,4,.000,.182,.000,.182,hitter
Joe Mauer,2016,Minnesota Twins,494,68,129,11,49,79,93,.261,.363,.389,.752,hitter
Trevor May,2016,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tommy Milone,2016,Minnesota Twins,2,0,2,0,0,0,0,1.000,1.000,1.000,2.000,hitter
John Ryan Murphy,2016,Minnesota Twins,82,4,12,1,3,5,19,.146,.193,.220,.413,hitter
Ricky Nolasco,2016,Minnesota Twins,2,0,0,0,0,1,1,.000,.333,.000,.333,hitter
Eduardo Núñez,2016,Minnesota Twins,371,49,110,12,47,15,58,.296,.325,.439,.764,hitter
Ryan O'Rourke,2016,Minnesota Twins,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
ByungHo Park,2016,Minnesota Twins,215,28,41,12,24,21,80,.191,.275,.409,.684,hitter
Trevor Plouffe,2016,Minnesota Twins,319,35,83,12,47,19,60,.260,.303,.420,.723,hitter
Jorge Polanco,2016,Minnesota Twins,245,24,69,4,27,17,46,.282,.332,.424,.756,hitter
Ryan Pressly,2016,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Neil Ramírez,2016,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Taylor Rogers,2016,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eddie Rosario,2016,Minnesota Twins,335,52,90,10,32,12,91,.269,.295,.421,.716,hitter
Miguel Sanó,2016,Minnesota Twins,437,57,103,25,66,54,178,.236,.319,.462,.781,hitter
Danny Santana,2016,Minnesota Twins,233,29,56,2,14,12,55,.240,.279,.326,.605,hitter
Ervin Santana,2016,Minnesota Twins,5,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Héctor Santiago,2016,Los Angeles Angels,3,0,1,0,0,0,1,.333,.333,.333,.666,hitter
Logan Schafer,2016,Minnesota Twins,63,8,15,0,1,8,16,.238,.342,.317,.659,hitter
Kurt Suzuki,2016,Minnesota Twins,345,34,89,8,49,18,48,.258,.301,.403,.704,hitter
Michael Tonkin,2016,Minnesota Twins,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Kennys Vargas,2016,Minnesota Twins,152,27,35,10,20,24,57,.230,.333,.500,.833,hitter
Alex Wimmers,2016,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jorge Alfaro,2016,Philadelphia Phillies,16,0,2,0,0,1,8,.125,.176,.125,.301,hitter
Aaron Altherr,2016,Philadelphia Phillies,198,23,39,4,22,23,69,.197,.300,.288,.588,hitter
Elvis Araujo,2016,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cody Asche,2016,Philadelphia Phillies,197,22,42,4,18,18,54,.213,.284,.350,.634,hitter
Alec Asher,2016,Philadelphia Phillies,11,0,1,0,2,0,6,.091,.091,.091,.182,hitter
Andrew Bailey,2016,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrés Blanco,2016,Philadelphia Phillies,190,26,48,4,21,11,41,.253,.316,.405,.721,hitter
Peter Bourjos,2016,Philadelphia Phillies,355,40,89,5,23,17,91,.251,.292,.389,.681,hitter
Emmanuel Burriss,2016,Philadelphia Phillies,45,3,5,0,0,2,10,.111,.184,.178,.362,hitter
Zach Eflin,2016,Philadelphia Phillies,23,2,6,0,0,0,8,.261,.261,.348,.609,hitter
Jerad Eickhoff,2016,Philadelphia Phillies,61,4,8,0,5,1,12,.131,.145,.180,.325,hitter
A.J. Ellis,2016,Los Angeles Dodgers,139,8,27,1,13,16,24,.194,.285,.252,.537,hitter
Taylor Featherston,2016,Philadelphia Phillies,26,2,3,0,1,2,11,.115,.179,.154,.333,hitter
Maikel Franco,2016,Philadelphia Phillies,581,67,148,25,88,40,106,.255,.306,.427,.733,hitter
Freddy Galvis,2016,Philadelphia Phillies,584,61,141,20,67,25,136,.241,.274,.399,.673,hitter
Luis García,2016,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Goeddel,2016,Philadelphia Phillies,213,17,41,4,16,17,52,.192,.258,.291,.549,hitter
Jeanmar Gómez,2016,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Severino González,2016,Philadelphia Phillies,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeremy Hellickson,2016,Philadelphia Phillies,54,3,9,0,4,4,24,.167,.224,.185,.409,hitter
César Hernández,2016,Philadelphia Phillies,547,67,161,6,39,66,116,.294,.371,.393,.764,hitter
David Hernandez,2016,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Odúbel Herrera,2016,Philadelphia Phillies,583,87,167,15,49,63,134,.286,.361,.420,.781,hitter
Frank Herrmann,2016,Philadelphia Phillies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Dalier Hinojosa,2016,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Howard,2016,Philadelphia Phillies,331,35,65,25,59,27,114,.196,.257,.453,.710,hitter
Cedric Hunter,2016,Philadelphia Phillies,34,3,3,1,1,2,6,.088,.139,.176,.315,hitter
Tommy Joseph,2016,Philadelphia Phillies,315,47,81,21,47,22,75,.257,.308,.505,.813,hitter
Phil Klein,2016,Philadelphia Phillies,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
David Lough,2016,Philadelphia Phillies,67,6,16,0,4,9,8,.239,.342,.313,.655,hitter
Michael Mariot,2016,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Morgan,2016,Philadelphia Phillies,32,1,3,0,1,1,11,.094,.121,.125,.246,hitter
Charlie Morton,2016,Philadelphia Phillies,6,1,1,0,0,0,3,.167,.167,.167,.334,hitter
Colton Murray,2016,Philadelphia Phillies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Héctor Neris,2016,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Aaron Nola,2016,Philadelphia Phillies,30,1,1,0,0,3,17,.033,.147,.067,.214,hitter
Brett Oberholtzer,2016,Philadelphia Phillies,7,0,1,0,0,0,2,.143,.143,.143,.286,hitter
Jimmy Paredes,2016,Toronto Blue Jays,15,2,4,1,2,2,4,.267,.353,.533,.886,hitter
Roman Quinn,2016,Philadelphia Phillies,57,10,15,0,6,8,19,.263,.373,.333,.706,hitter
Edubray Ramos,2016,Philadelphia Phillies,0,0,0,0,0,1,0,.000,1.000,.000,1.000,hitter
Joely Rodríguez,2016,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Darin Ruf,2016,Philadelphia Phillies,83,8,17,3,9,4,25,.205,.236,.337,.573,hitter
Carlos Ruiz,2016,Philadelphia Phillies,165,18,43,3,12,24,28,.261,.368,.352,.720,hitter
Cameron Rupp,2016,Philadelphia Phillies,389,36,98,16,54,24,114,.252,.303,.447,.750,hitter
James Russell,2016,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Patrick Schuster,2016,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Stumpf,2016,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake Thompson,2016,Philadelphia Phillies,14,0,2,0,0,0,5,.143,.143,.214,.357,hitter
Vince Velasquez,2016,Philadelphia Phillies,40,4,8,0,0,1,16,.200,.220,.225,.445,hitter
Dario Álvarez,2016,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Erick Aybar,2016,Atlanta Braves,335,27,81,2,26,20,59,.242,.293,.313,.606,hitter
Gordon Beckham,2016,Atlanta Braves,240,25,52,5,30,26,50,.217,.300,.354,.654,hitter
Aaron Blair,2016,Atlanta Braves,21,0,1,0,0,0,9,.048,.048,.048,.096,hitter
Emilio Bonifácio,2016,Atlanta Braves,38,6,8,0,3,3,12,.211,.268,.211,.479,hitter
Jed Bradley,2016,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Reid Brignac,2016,Atlanta Braves,29,3,6,0,1,0,8,.207,.207,.276,.483,hitter
Mauricio Cabrera,2016,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Castro,2016,Atlanta Braves,130,8,26,0,7,7,24,.200,.241,.208,.449,hitter
Hunter Cervenka,2016,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jhoulys Chacín,2016,Atlanta Braves,8,0,2,0,1,0,1,.250,.250,.250,.500,hitter
Josh Collmenter,2016,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Cunniff,2016,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joel De La Cruz,2016,Atlanta Braves,16,0,3,0,1,0,8,.188,.188,.188,.376,hitter
Tyler Flowers,2016,Atlanta Braves,281,27,76,8,41,29,91,.270,.357,.420,.777,hitter
Mike Foltynewicz,2016,Atlanta Braves,36,3,5,0,1,1,19,.139,.162,.167,.329,hitter
Jeff Francoeur,2016,Atlanta Braves,257,29,64,7,33,16,75,.249,.290,.381,.671,hitter
Freddie Freeman,2016,Atlanta Braves,589,102,178,34,91,89,171,.302,.400,.569,.969,hitter
John Gant,2016,Atlanta Braves,7,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Adonis García,2016,Atlanta Braves,532,65,145,14,65,24,93,.273,.311,.406,.717,hitter
Jason Grilli,2016,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Lucas Harrell,2016,Atlanta Braves,8,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Roberto Hernandez,2016,Atlanta Braves,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Jason Hursh,2016,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ender Inciarte,2016,Atlanta Braves,522,85,152,3,29,45,68,.291,.351,.381,.732,hitter
Tyrell Jenkins,2016,Atlanta Braves,13,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Jim Johnson,2016,Atlanta Braves,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Kelly Johnson,2016,Atlanta Braves,121,8,26,1,10,10,25,.215,.273,.289,.562,hitter
Casey Kelly,2016,Atlanta Braves,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Matt Kemp,2016,San Diego Padres,409,54,107,23,69,16,100,.262,.285,.489,.774,hitter
Ian Krol,2016,Atlanta Braves,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Blake Lalli,2016,Atlanta Braves,13,0,2,0,1,0,3,.154,.154,.231,.385,hitter
Nick Markakis,2016,Atlanta Braves,599,67,161,13,89,71,101,.269,.346,.397,.743,hitter
Matt Marksberry,2016,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bud Norris,2016,Atlanta Braves,12,1,2,0,0,3,5,.167,.375,.333,.708,hitter
Eric O'Flaherty,2016,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alexi Ogando,2016,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
