name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Heath Bell,2014,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Vince Belnome,2014,Tampa Bay Rays,10,1,1,0,1,3,3,.100,.286,.200,.486,hitter
Brad Boxberger,2014,Tampa Bay Rays,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Curt Casali,2014,Tampa Bay Rays,72,10,12,0,3,8,23,.167,.268,.208,.476,hitter
Alex Cobb,2014,Tampa Bay Rays,8,0,1,0,1,0,2,.125,.222,.250,.472,hitter
David DeJesus,2014,Tampa Bay Rays,238,24,59,6,19,30,43,.248,.344,.403,.747,hitter
Yunel Escobar,2014,Tampa Bay Rays,476,33,123,7,39,43,60,.258,.324,.340,.664,hitter
Cole Figueroa,2014,Tampa Bay Rays,43,6,10,0,6,4,4,.233,.286,.326,.612,hitter
Logan Forsythe,2014,Tampa Bay Rays,301,32,67,6,26,25,71,.223,.287,.329,.616,hitter
Nick Franklin,2014,Seattle Mariners,47,3,6,0,2,3,21,.128,.192,.170,.362,hitter
Brandon Gomes,2014,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Guyer,2014,Tampa Bay Rays,259,37,69,3,26,16,52,.266,.334,.367,.701,hitter
Ryan Hanigan,2014,Tampa Bay Rays,225,18,49,5,34,31,39,.218,.318,.324,.642,hitter
Desmond Jennings,2014,Tampa Bay Rays,479,64,117,10,36,47,108,.244,.319,.378,.697,hitter
Matt Joyce,2014,Tampa Bay Rays,418,51,106,9,52,62,111,.254,.349,.383,.732,hitter
Kevin Kiermaier,2014,Tampa Bay Rays,331,35,87,10,35,23,71,.263,.315,.450,.765,hitter
James Loney,2014,Tampa Bay Rays,600,59,174,9,69,41,80,.290,.336,.380,.716,hitter
Evan Longoria,2014,Tampa Bay Rays,624,83,158,22,91,57,133,.253,.320,.404,.724,hitter
Josh Lueke,2014,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake McGee,2014,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Molina,2014,Tampa Bay Rays,225,4,40,0,10,14,55,.178,.230,.187,.417,hitter
Wil Myers,2014,Tampa Bay Rays,325,37,72,6,35,34,90,.222,.294,.320,.614,hitter
Jake Odorizzi,2014,Tampa Bay Rays,4,0,0,0,1,1,3,.000,.200,.000,.200,hitter
Juan Carlos Oviedo,2014,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joel Peralta,2014,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Price,2014,Tampa Bay Rays,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Cesár Ramos,2014,Tampa Bay Rays,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Sean Rodríguez,2014,Tampa Bay Rays,237,30,50,12,41,10,66,.211,.258,.443,.701,hitter
Jerry Sands,2014,Tampa Bay Rays,21,1,4,1,4,0,6,.190,.227,.333,.560,hitter
Drew Smyly,2014,Detroit Tigers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ali Solis,2014,Tampa Bay Rays,6,0,0,0,1,0,4,.000,.000,.000,.000,hitter
Kirby Yates,2014,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ben Zobrist,2014,Tampa Bay Rays,570,83,155,10,52,75,84,.272,.354,.395,.749,hitter
James Adduci,2014,Texas Rangers,101,13,17,1,8,10,27,.168,.239,.228,.467,hitter
Elvis Andrus,2014,Texas Rangers,619,72,163,2,41,46,96,.263,.314,.333,.647,hitter
J.P. Arencibia,2014,Texas Rangers,203,20,36,10,35,10,62,.177,.239,.369,.608,hitter
Scott Baker,2014,Texas Rangers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Adrian Beltré,2014,Texas Rangers,549,79,178,19,77,57,74,.324,.388,.492,.880,hitter
Mike Carp,2014,Boston Red Sox,86,9,17,0,9,11,17,.198,.320,.279,.599,hitter
Robinson Chirinos,2014,Texas Rangers,306,36,73,13,40,17,71,.239,.290,.415,.705,hitter
Michael Choice,2014,Texas Rangers,253,20,46,9,36,21,69,.182,.250,.320,.570,hitter
Shin-Soo Choo,2014,Texas Rangers,455,58,110,13,40,58,131,.242,.340,.374,.714,hitter
Neal Cotts,2014,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yu Darvish,2014,Texas Rangers,5,0,1,0,0,0,2,.200,.200,.400,.600,hitter
Jon Edwards,2014,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Neftalí Feliz,2014,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Prince Fielder,2014,Texas Rangers,150,19,37,3,16,25,24,.247,.360,.360,.720,hitter
Jason Frasor,2014,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Gimenez,2014,Texas Rangers,107,13,28,0,11,11,26,.262,.331,.355,.686,hitter
Phil Klein,2014,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kevin Kouzmanoff,2014,Texas Rangers,47,8,17,2,10,2,7,.362,.412,.617,1.029,hitter
Colby Lewis,2014,Texas Rangers,5,0,2,0,1,0,2,.400,.400,.400,.800,hitter
Leonys Martin,2014,Texas Rangers,533,68,146,7,40,39,114,.274,.325,.364,.689,hitter
Nick Martinez,2014,Texas Rangers,3,1,0,0,0,0,2,.000,.000,.000,.000,hitter
Roman Mendez,2014,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Miles Mikolas,2014,Texas Rangers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mitch Moreland,2014,Texas Rangers,167,18,41,2,23,12,43,.246,.297,.347,.644,hitter
Donnie Murphy,2014,Texas Rangers,112,11,22,4,14,11,38,.196,.268,.330,.598,hitter
Hector Noesí,2014,Chicago White Sox,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Rougned Odor,2014,Texas Rangers,386,39,100,9,48,17,71,.259,.297,.402,.699,hitter
Alexi Ogando,2014,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Pena,2014,Texas Rangers,59,4,8,1,2,4,11,.136,.190,.237,.427,hitter
Martín Pérez,2014,Texas Rangers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Aaron Poreda,2014,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Robertson,2014,Texas Rangers,177,23,48,0,21,17,28,.271,.333,.333,.666,hitter
Guilder Rodriguez,2014,Texas Rangers,12,2,2,0,1,1,5,.167,.231,.167,.398,hitter
Adam Rosales,2014,Texas Rangers,164,20,43,4,19,13,42,.262,.328,.378,.706,hitter
Robbie Ross Jr.,2014,Texas Rangers,1,0,0,0,0,1,0,.000,.500,.000,.500,hitter
Ryan Rua,2014,Texas Rangers,105,11,31,2,14,2,18,.295,.321,.419,.740,hitter
Luis Sardinas,2014,Texas Rangers,115,12,30,0,8,5,21,.261,.303,.313,.616,hitter
Jake Smolinski,2014,Texas Rangers,86,12,30,3,12,3,24,.349,.391,.512,.903,hitter
Brad Snyder,2014,Texas Rangers,30,3,5,2,3,4,10,.167,.265,.400,.665,hitter
Joakim Soria,2014,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Geovany Soto,2014,Texas Rangers,38,5,9,1,3,0,11,.237,.237,.368,.605,hitter
Tomás Telis,2014,Texas Rangers,68,7,17,0,8,1,10,.250,.271,.279,.550,hitter
Nick Tepesch,2014,Texas Rangers,2,0,1,0,0,0,0,.500,.500,.500,1.000,hitter
Shawn Tolleson,2014,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jerome Williams,2014,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Wilson,2014,Texas Rangers,67,7,16,0,8,2,14,.239,.271,.299,.570,hitter
José Bautista,2014,Toronto Blue Jays,553,101,158,35,103,104,96,.286,.403,.524,.927,hitter
Melky Cabrera,2014,Toronto Blue Jays,568,81,171,16,73,43,67,.301,.351,.458,.809,hitter
Brett Cecil,2014,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Steve Delabar,2014,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Diaz,2014,Toronto Blue Jays,38,3,6,0,4,3,14,.158,.256,.184,.440,hitter
R.A. Dickey,2014,Toronto Blue Jays,9,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Kyle Drabek,2014,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Edwin Encarnación,2014,Toronto Blue Jays,477,75,128,34,98,62,82,.268,.354,.547,.901,hitter
Juan Francisco,2014,Toronto Blue Jays,287,40,63,16,43,27,116,.220,.291,.456,.747,hitter
Chris Getz,2014,Toronto Blue Jays,25,1,4,0,0,1,4,.160,.222,.200,.422,hitter
Cole Gillespie,2014,Seattle Mariners,71,9,18,1,5,6,13,.254,.312,.324,.636,hitter
Brad Glenn,2014,Toronto Blue Jays,15,0,1,0,0,1,5,.067,.125,.067,.192,hitter
Ryan Goins,2014,Toronto Blue Jays,181,14,34,1,15,5,42,.188,.209,.271,.480,hitter
Anthony Gose,2014,Toronto Blue Jays,239,31,54,2,13,25,74,.226,.311,.293,.604,hitter
J.A. Happ,2014,Toronto Blue Jays,4,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Liam Hendriks,2014,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Drew Hutchison,2014,Toronto Blue Jays,4,0,2,0,0,0,2,.500,.500,.500,1.000,hitter
Maicer Izturis,2014,Toronto Blue Jays,35,3,10,0,1,2,4,.286,.324,.314,.638,hitter
Casey Janssen,2014,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeremy Jeffress,2014,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chad Jenkins,2014,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dan Johnson,2014,Toronto Blue Jays,38,8,8,1,7,7,10,.211,.333,.342,.675,hitter
Munenori Kawasaki,2014,Toronto Blue Jays,240,31,62,0,17,22,49,.258,.327,.296,.623,hitter
George Kottaras,2014,Cleveland Indians,21,4,6,3,4,4,11,.286,.385,.714,1.099,hitter
Erik Kratz,2014,Toronto Blue Jays,81,8,16,3,10,3,12,.198,.226,.346,.572,hitter
Brett Lawrie,2014,Toronto Blue Jays,259,27,64,12,38,16,49,.247,.301,.421,.722,hitter
Adam Lind,2014,Toronto Blue Jays,290,38,93,6,40,28,48,.321,.381,.479,.860,hitter
Aaron Loup,2014,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Darin Mastroianni,2014,Minnesota Twins,11,3,0,0,0,1,5,.000,.083,.000,.083,hitter
John Mayberry Jr.,2014,Philadelphia Phillies,122,11,26,6,21,15,30,.213,.304,.418,.722,hitter
Dustin McGowan,2014,Toronto Blue Jays,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Brad Mills,2014,Oakland Athletics,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Brandon Morrow,2014,Toronto Blue Jays,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Dioner Navarro,2014,Toronto Blue Jays,481,40,132,12,69,32,76,.274,.317,.395,.712,hitter
Kevin Pillar,2014,Toronto Blue Jays,116,19,31,2,7,4,28,.267,.295,.397,.692,hitter
Dalton Pompey,2014,Toronto Blue Jays,39,5,9,1,4,4,12,.231,.302,.436,.738,hitter
Colby Rasmus,2014,Toronto Blue Jays,346,45,78,18,40,29,124,.225,.287,.448,.735,hitter
Rob Rasmussen,2014,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Todd Redmond,2014,Toronto Blue Jays,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nolan Reimold,2014,Toronto Blue Jays,52,3,11,2,9,6,22,.212,.283,.404,.687,hitter
José Reyes,2014,Toronto Blue Jays,610,94,175,9,51,38,73,.287,.328,.398,.726,hitter
Esmil Rogers,2014,Toronto Blue Jays,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Aaron Sanchez,2014,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sergio Santos,2014,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Moisés Sierra,2014,Toronto Blue Jays,34,2,2,0,2,1,9,.059,.086,.059,.145,hitter
Marcus Stroman,2014,Toronto Blue Jays,0,2,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Thole,2014,Toronto Blue Jays,133,11,33,0,7,14,25,.248,.320,.278,.598,hitter
Steve Tolleson,2014,Toronto Blue Jays,170,21,43,3,16,12,49,.253,.308,.371,.679,hitter
Danny Valencia,2014,Kansas City Royals,110,8,31,2,11,7,27,.282,.328,.382,.710,hitter
Oswaldo Arcia,2014,Minnesota Twins,372,46,86,20,57,31,127,.231,.300,.452,.752,hitter
Jason Bartlett,2014,Minnesota Twins,3,3,0,0,0,0,3,.000,.250,.000,.250,hitter
Doug Bernier,2014,Minnesota Twins,7,2,2,0,0,1,2,.286,.444,.286,.730,hitter
Jared Burton,2014,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Colabello,2014,Minnesota Twins,205,17,47,6,39,14,66,.229,.282,.380,.662,hitter
Kevin Correia,2014,Minnesota Twins,5,0,1,0,1,0,1,.200,.200,.400,.600,hitter
Samuel Deduno,2014,Minnesota Twins,4,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Brian Dozier,2014,Minnesota Twins,598,112,145,23,71,89,129,.242,.345,.416,.761,hitter
Brian Duensing,2014,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eduardo Escobar,2014,Minnesota Twins,433,52,119,6,37,24,93,.275,.315,.406,.721,hitter
Casey Fien,2014,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Pedro Florimón,2014,Minnesota Twins,76,7,7,0,1,8,22,.092,.179,.132,.311,hitter
Eric Fryer,2014,Minnesota Twins,75,11,16,1,5,5,15,.213,.272,.307,.579,hitter
Sam Fuld,2014,Minnesota Twins,164,15,45,1,17,26,29,.274,.370,.354,.724,hitter
Kyle Gibson,2014,Minnesota Twins,4,0,1,0,0,0,2,.250,.250,.250,.500,hitter
Matt Guerrier,2014,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Herrmann,2014,Minnesota Twins,75,8,16,0,4,4,17,.213,.253,.253,.506,hitter
Aaron Hicks,2014,Minnesota Twins,186,22,40,1,18,36,56,.215,.341,.274,.615,hitter
Phil Hughes,2014,Minnesota Twins,6,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Kris Johnson,2014,Minnesota Twins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jason Kubel,2014,Minnesota Twins,156,12,35,1,13,19,59,.224,.313,.295,.608,hitter
Darin Mastroianni,2014,Minnesota Twins,11,3,0,0,0,1,5,.000,.083,.000,.083,hitter
Joe Mauer,2014,Minnesota Twins,455,60,126,4,55,60,96,.277,.361,.371,.732,hitter
Tommy Milone,2014,Oakland Athletics,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Kendrys Morales,2014,Minnesota Twins,154,12,36,1,18,6,27,.234,.259,.325,.584,hitter
Ricky Nolasco,2014,Minnesota Twins,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Eduardo Núñez,2014,Minnesota Twins,204,26,51,4,24,5,31,.250,.271,.382,.653,hitter
Chris Parmelee,2014,Minnesota Twins,250,27,64,7,28,17,64,.256,.307,.384,.691,hitter
Glen Perkins,2014,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josmil Pinto,2014,Minnesota Twins,169,25,37,7,18,24,50,.219,.315,.391,.706,hitter
Trevor Plouffe,2014,Minnesota Twins,520,69,134,14,80,53,109,.258,.328,.423,.751,hitter
Jorge Polanco,2014,Minnesota Twins,6,2,2,0,3,2,2,.333,.500,.833,1.333,hitter
Danny Santana,2014,Minnesota Twins,405,70,129,7,40,19,98,.319,.353,.472,.825,hitter
Jordan Schafer,2014,Atlanta Braves,80,9,13,0,2,10,20,.163,.256,.213,.469,hitter
Kurt Suzuki,2014,Minnesota Twins,452,37,130,3,61,34,46,.288,.345,.383,.728,hitter
Anthony Swarzak,2014,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Caleb Thielbar,2014,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kennys Vargas,2014,Minnesota Twins,215,26,59,9,38,12,63,.274,.316,.456,.772,hitter
Josh Willingham,2014,Minnesota Twins,224,34,47,12,34,42,78,.210,.345,.402,.747,hitter
Mike Adams,2014,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Aaron Altherr,2014,Philadelphia Phillies,5,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Cody Asche,2014,Philadelphia Phillies,397,43,100,10,46,33,102,.252,.309,.390,.699,hitter
Phillippe Aumont,2014,Philadelphia Phillies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Antonio Bastardo,2014,Philadelphia Phillies,0,0,0,0,0,1,0,.000,1.000,.000,1.000,hitter
Andrés Blanco,2014,Philadelphia Phillies,47,4,13,1,3,2,6,.277,.306,.447,.753,hitter
Reid Brignac,2014,Philadelphia Phillies,81,4,18,1,10,9,33,.222,.300,.346,.646,hitter
Domonic Brown,2014,Philadelphia Phillies,473,47,111,10,63,34,91,.235,.285,.349,.634,hitter
David Buchanan,2014,Philadelphia Phillies,30,2,3,0,2,4,10,.100,.206,.133,.339,hitter
A.J. Burnett,2014,Philadelphia Phillies,60,5,8,0,1,3,23,.133,.175,.167,.342,hitter
Marlon Byrd,2014,Philadelphia Phillies,591,71,156,25,85,35,185,.264,.312,.445,.757,hitter
Shawn Camp,2014,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ronny Cedeno,2014,Philadelphia Phillies,9,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Justin De Fratus,2014,Philadelphia Phillies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jake Diekman,2014,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Maikel Franco,2014,Philadelphia Phillies,56,5,10,0,5,1,13,.179,.190,.214,.404,hitter
Freddy Galvis,2014,Philadelphia Phillies,119,14,21,4,12,8,30,.176,.227,.319,.546,hitter
Luis García,2014,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ken Giles,2014,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Miguel Alfredo Gonzalez,2014,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tony Gwynn Jr.,2014,Philadelphia Phillies,105,14,16,0,3,15,23,.152,.264,.190,.454,hitter
Cole Hamels,2014,Philadelphia Phillies,62,1,13,0,0,0,28,.210,.210,.242,.452,hitter
César Hernández,2014,Philadelphia Phillies,114,13,27,1,4,9,33,.237,.290,.281,.571,hitter
Roberto Hernandez,2014,Philadelphia Phillies,36,0,2,0,1,0,17,.056,.056,.056,.112,hitter
Koyie Hill,2014,Philadelphia Phillies,21,2,5,0,1,1,5,.238,.273,.286,.559,hitter
Mario Hollands,2014,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Howard,2014,Philadelphia Phillies,569,65,127,23,95,67,190,.223,.310,.380,.690,hitter
Cesar Jimenez,2014,Philadelphia Phillies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Kyle Kendrick,2014,Philadelphia Phillies,66,2,9,0,1,1,31,.136,.149,.152,.301,hitter
Cliff Lee,2014,Philadelphia Phillies,24,2,6,0,1,0,9,.250,.250,.250,.500,hitter
Brad Lincoln,2014,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeff Manship,2014,Philadelphia Phillies,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ethan Martin,2014,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
John Mayberry Jr.,2014,Philadelphia Phillies,122,11,26,6,21,15,30,.213,.304,.418,.722,hitter
Héctor Neris,2014,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wil Nieves,2014,Philadelphia Phillies,122,9,31,1,7,1,34,.254,.270,.344,.614,hitter
Jayson Nix,2014,Philadelphia Phillies,39,1,6,1,2,2,18,.154,.214,.231,.445,hitter
Sean O'Sullivan,2014,Philadelphia Phillies,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jonathan Papelbon,2014,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Pettibone,2014,Philadelphia Phillies,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ben Revere,2014,Philadelphia Phillies,601,71,184,2,28,13,49,.306,.325,.361,.686,hitter
Jimmy Rollins,2014,Philadelphia Phillies,538,78,131,17,55,64,100,.243,.323,.394,.717,hitter
B.J. Rosenberg,2014,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Darin Ruf,2014,Philadelphia Phillies,102,13,24,3,8,8,32,.235,.310,.402,.712,hitter
Carlos Ruiz,2014,Philadelphia Phillies,381,43,96,6,31,46,60,.252,.347,.370,.717,hitter
Cameron Rupp,2014,Philadelphia Phillies,60,4,11,0,6,4,20,.183,.234,.250,.484,hitter
Grady Sizemore,2014,Boston Red Sox,185,14,40,2,15,19,41,.216,.288,.324,.612,hitter
Chase Utley,2014,Philadelphia Phillies,589,74,159,11,78,53,85,.270,.339,.407,.746,hitter
Jerome Williams,2014,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luis Avilán,2014,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Pedro Beato,2014,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Christian Bethancourt,2014,Atlanta Braves,113,7,28,0,9,3,26,.248,.274,.274,.548,hitter
Emilio Bonifácio,2014,Chicago Cubs,276,35,77,2,18,16,49,.279,.318,.373,.691,hitter
Ryan Buchter,2014,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Carpenter,2014,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jose Constanza,2014,Atlanta Braves,4,1,0,0,0,0,1,.000,.000,.000,.000,hitter
Ryan Doumit,2014,Atlanta Braves,157,11,31,5,17,7,49,.197,.235,.318,.553,hitter
Gavin Floyd,2014,Atlanta Braves,18,0,2,0,0,0,12,.111,.111,.111,.222,hitter
Freddie Freeman,2014,Atlanta Braves,607,93,175,18,78,90,145,.288,.386,.461,.847,hitter
Evan Gattis,2014,Atlanta Braves,369,41,97,22,52,22,97,.263,.317,.493,.810,hitter
Phil Gosselin,2014,Atlanta Braves,128,17,34,1,3,5,27,.266,.304,.320,.624,hitter
David Hale,2014,Atlanta Braves,17,1,1,0,1,0,8,.059,.056,.059,.115,hitter
Aaron Harang,2014,Atlanta Braves,61,2,5,0,1,1,29,.082,.097,.082,.179,hitter
Jason Heyward,2014,Atlanta Braves,573,74,155,11,58,67,98,.271,.351,.384,.735,hitter
Juan Jaime,2014,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Johnson,2014,Atlanta Braves,582,43,153,10,58,23,159,.263,.292,.361,.653,hitter
Craig Kimbrel,2014,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tommy La Stella,2014,Atlanta Braves,319,22,80,1,31,36,40,.251,.328,.317,.645,hitter
Gerald Laird,2014,Atlanta Braves,152,12,31,0,10,14,33,.204,.275,.257,.532,hitter
Mike Minor,2014,Atlanta Braves,45,4,7,1,4,1,16,.156,.174,.244,.418,hitter
Tyler Pastornicky,2014,Atlanta Braves,40,4,8,0,2,6,11,.200,.304,.250,.554,hitter
Ramiro Pena,2014,Atlanta Braves,147,9,36,3,9,13,38,.245,.304,.347,.651,hitter
James Russell,2014,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ervin Santana,2014,Atlanta Braves,63,7,7,0,1,2,28,.111,.138,.127,.265,hitter
Jordan Schafer,2014,Atlanta Braves,80,9,13,0,2,10,20,.163,.256,.213,.469,hitter
Gus Schlosser,2014,Atlanta Braves,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Chasen Shreve,2014,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrelton Simmons,2014,Atlanta Braves,540,44,132,7,46,32,60,.244,.286,.331,.617,hitter
Shae Simmons,2014,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Julio Teheran,2014,Atlanta Braves,66,1,7,0,6,1,21,.106,.132,.121,.253,hitter
Joey Terdoslavich,2014,Atlanta Braves,10,1,3,0,2,0,3,.300,.364,.500,.864,hitter
Ian Thomas,2014,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dan Uggla,2014,Atlanta Braves,130,13,21,2,10,10,40,.162,.241,.231,.472,hitter
B.J. Upton,2014,Atlanta Braves,519,67,108,12,35,57,173,.208,.287,.333,.620,hitter
Justin Upton,2014,Atlanta Braves,566,77,153,29,102,60,171,.270,.342,.491,.833,hitter
Anthony Varvaro,2014,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jordan Walden,2014,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Wood,2014,Atlanta Braves,41,1,3,0,2,2,28,.073,.116,.073,.189,hitter
José Abreu,2014,Chicago White Sox,556,80,176,36,107,51,131,.317,.383,.581,.964,hitter
Gordon Beckham,2014,Chicago White Sox,390,43,86,7,36,19,70,.221,.263,.336,.599,hitter
Ronald Belisario,2014,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alejandro De Aza,2014,Chicago White Sox,395,45,96,5,31,33,100,.243,.309,.354,.663,hitter
Scott Downs,2014,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Dunn,2014,Chicago White Sox,363,43,80,20,54,65,132,.220,.340,.433,.773,hitter
Adam Eaton,2014,Chicago White Sox,486,76,146,1,35,43,83,.300,.362,.401,.763,hitter
Tyler Flowers,2014,Chicago White Sox,407,42,98,15,50,25,159,.241,.297,.396,.693,hitter
Avisaíl García,2014,Chicago White Sox,172,19,42,7,29,14,44,.244,.305,.413,.718,hitter
Leury García,2014,Chicago White Sox,145,13,24,1,6,5,48,.166,.192,.207,.399,hitter
Conor Gillaspie,2014,Chicago White Sox,464,50,131,7,57,36,78,.282,.336,.416,.752,hitter
Javy Guerra,2014,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Erik Johnson,2014,Chicago White Sox,3,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Paul Konerko,2014,Chicago White Sox,208,15,43,5,22,10,51,.207,.254,.317,.571,hitter
Matt Lindstrom,2014,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adrian Nieto,2014,Chicago White Sox,106,8,25,2,7,8,38,.236,.296,.340,.636,hitter
