name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Edmundo Sosa,2018,St. Louis Cardinals,2,1,0,0,0,1,1,.000,.333,.000,.333,hitter
Sam Tuivailala,2018,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luke Voit,2018,St. Louis Cardinals,11,2,2,1,3,2,4,.182,.308,.455,.763,hitter
Michael Wacha,2018,St. Louis Cardinals,25,3,2,0,1,1,9,.080,.115,.080,.195,hitter
Adam Wainwright,2018,St. Louis Cardinals,11,0,1,0,1,0,6,.091,.091,.091,.182,hitter
Luke Weaver,2018,St. Louis Cardinals,38,4,6,0,2,1,14,.158,.179,.158,.337,hitter
Tyler Webb,2018,San Diego Padres,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Patrick Wisdom,2018,St. Louis Cardinals,50,11,13,4,10,6,19,.260,.362,.520,.882,hitter
Kolten Wong,2018,St. Louis Cardinals,353,41,88,9,38,31,60,.249,.332,.388,.720,hitter
Willy Adames,2018,Tampa Bay Rays,288,43,80,10,34,31,95,.278,.348,.406,.754,hitter
José Alvarado,2018,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Andriese,2018,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Archer,2018,Pittsburgh Pirates,17,0,2,0,0,0,6,.118,.118,.176,.294,hitter
Christian Arroyo,2018,Tampa Bay Rays,53,5,14,1,6,6,16,.264,.339,.396,.735,hitter
Jake Bauers,2018,Tampa Bay Rays,323,48,65,11,48,54,104,.201,.316,.384,.700,hitter
Jalen Beeks,2018,Tampa Bay Rays,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Diego Castillo,2018,Tampa Bay Rays,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Yonny Chirinos,2018,Tampa Bay Rays,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ji Man Choi,2018,Milwaukee Brewers,30,4,7,2,5,2,14,.233,.281,.500,.781,hitter
Nick Ciuffo,2018,Tampa Bay Rays,37,3,7,1,5,3,12,.189,.262,.297,.559,hitter
Alex Colomé,2018,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
C.J. Cron,2018,Tampa Bay Rays,501,68,127,30,74,37,145,.253,.323,.493,.816,hitter
Matt Duffy,2018,Tampa Bay Rays,503,59,148,4,44,47,93,.294,.361,.366,.727,hitter
Nathan Eovaldi,2018,Tampa Bay Rays,7,1,1,0,1,0,5,.143,.143,.143,.286,hitter
Johnny Field,2018,Tampa Bay Rays,169,20,36,6,14,7,58,.213,.253,.373,.626,hitter
Wilmer Font,2018,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Glasnow,2018,Pittsburgh Pirates,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Carlos Gómez,2018,Tampa Bay Rays,360,42,75,9,32,25,103,.208,.298,.336,.634,hitter
Adeiny Hechavarría,2018,Tampa Bay Rays,217,29,56,3,26,12,37,.258,.289,.332,.621,hitter
Kevin Kiermaier,2018,Tampa Bay Rays,332,44,72,7,29,25,91,.217,.282,.370,.652,hitter
Andrew Kittredge,2018,Tampa Bay Rays,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Adam Kolarek,2018,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Lowe,2018,Tampa Bay Rays,129,16,30,6,25,16,38,.233,.324,.450,.774,hitter
Austin Meadows,2018,Pittsburgh Pirates,154,16,45,5,13,8,35,.292,.327,.468,.795,hitter
Brad Miller,2018,Tampa Bay Rays,156,16,40,5,21,16,51,.256,.322,.429,.751,hitter
Hoby Milner,2018,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Moore,2018,Tampa Bay Rays,18,2,4,1,2,1,7,.222,.263,.444,.707,hitter
Vidal Nuño,2018,Tampa Bay Rays,2,0,2,0,1,0,0,1.000,1.000,1.000,2.000,hitter
Michael Pérez,2018,Tampa Bay Rays,74,9,21,1,11,3,19,.284,.304,.392,.696,hitter
Tommy Pham,2018,St. Louis Cardinals,351,67,87,14,41,42,97,.248,.331,.399,.730,hitter
Austin Pruitt,2018,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wilson Ramos,2018,Tampa Bay Rays,293,30,87,14,53,22,61,.297,.346,.488,.834,hitter
Rob Refsnyder,2018,Tampa Bay Rays,84,10,14,2,5,18,26,.167,.314,.274,.588,hitter
Daniel Robertson,2018,Tampa Bay Rays,282,46,74,9,34,43,77,.262,.382,.415,.797,hitter
Chaz Roe,2018,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sergio Romo,2018,Tampa Bay Rays,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Mallex Smith,2018,Tampa Bay Rays,480,65,142,2,40,47,98,.296,.367,.406,.773,hitter
Blake Snell,2018,Tampa Bay Rays,1,0,0,0,0,1,1,.000,.667,.000,.667,hitter
Brandon Snyder,2018,Tampa Bay Rays,6,0,1,0,0,0,2,.167,.167,.333,.500,hitter
Denard Span,2018,Tampa Bay Rays,143,27,34,4,28,28,24,.238,.364,.385,.749,hitter
Ryne Stanek,2018,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jesús Sucre,2018,Tampa Bay Rays,182,9,38,1,17,9,29,.209,.247,.253,.500,hitter
Andrew Velazquez,2018,Tampa Bay Rays,10,3,3,0,0,1,3,.300,.417,.400,.817,hitter
Jonny Venters,2018,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Weber,2018,Tampa Bay Rays,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Joey Wendle,2018,Tampa Bay Rays,487,62,146,7,61,37,96,.300,.354,.435,.789,hitter
Justin Williams,2018,Tampa Bay Rays,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Hunter Wood,2018,Tampa Bay Rays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Yarbrough,2018,Tampa Bay Rays,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Hanser Alberto,2018,Texas Rangers,27,0,5,0,0,2,4,.185,.241,.259,.500,hitter
Elvis Andrus,2018,Texas Rangers,395,53,101,6,33,28,66,.256,.308,.367,.675,hitter
Tony Barnette,2018,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adrian Beltré,2018,Texas Rangers,433,49,118,15,65,34,96,.273,.328,.434,.762,hitter
Matt Bush,2018,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eddie Butler,2018,Chicago Cubs,2,0,0,0,0,1,0,.000,.333,.000,.333,hitter
Willie Calhoun,2018,Texas Rangers,99,8,22,2,11,6,24,.222,.269,.333,.602,hitter
Juan Centeno,2018,Texas Rangers,37,3,6,1,3,1,7,.162,.184,.270,.454,hitter
Jesse Chavez,2018,Texas Rangers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Robinson Chirinos,2018,Texas Rangers,360,48,80,18,65,45,140,.222,.338,.419,.757,hitter
Shin-Soo Choo,2018,Texas Rangers,560,83,148,21,62,92,156,.264,.377,.434,.811,hitter
Alex Claudio,2018,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bartolo Colon,2018,Texas Rangers,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Zac Curtis,2018,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Delino DeShields,2018,Texas Rangers,334,52,72,2,22,43,83,.216,.310,.281,.591,hitter
Jake Diekman,2018,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yovani Gallardo,2018,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joey Gallo,2018,Texas Rangers,500,82,103,40,92,74,207,.206,.312,.498,.810,hitter
Cory Gearrin,2018,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ronald Guzmán,2018,Texas Rangers,387,46,91,16,58,33,121,.235,.306,.416,.722,hitter
Cole Hamels,2018,Texas Rangers,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Drew Hutchison,2018,Philadelphia Phillies,3,0,1,0,0,1,1,.333,.500,.333,.833,hitter
Ariel Jurado,2018,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Keone Kela,2018,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Isiah Kiner-Falefa,2018,Texas Rangers,356,43,93,4,34,28,62,.261,.325,.357,.682,hitter
José Leclerc,2018,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Martin,2018,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nomar Mazara,2018,Texas Rangers,489,61,126,20,77,40,116,.258,.317,.436,.753,hitter
Yohander Méndez,2018,Texas Rangers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Mike Minor,2018,Texas Rangers,3,0,1,0,0,0,1,.333,.333,.667,1.000,hitter
Matt Moore,2018,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Renato Núñez,2018,Texas Rangers,36,2,6,1,2,3,12,.167,.244,.278,.522,hitter
Rougned Odor,2018,Texas Rangers,474,76,120,18,63,43,127,.253,.326,.424,.750,hitter
CD Pelham,2018,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Pérez,2018,Atlanta Braves,21,0,3,0,0,1,6,.143,.182,.143,.325,hitter
Martín Pérez,2018,Texas Rangers,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Jurickson Profar,2018,Texas Rangers,524,82,133,20,77,54,88,.254,.335,.458,.793,hitter
Drew Robinson,2018,Texas Rangers,109,20,20,3,9,16,57,.183,.288,.294,.582,hitter
Ryan Rua,2018,Texas Rangers,139,17,27,6,12,5,53,.194,.221,.360,.581,hitter
Connor Sadzeck,2018,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeffrey Springs,2018,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Tocci,2018,Texas Rangers,120,11,27,0,5,7,39,.225,.271,.283,.554,hitter
Jose Trevino,2018,Texas Rangers,8,0,2,0,3,0,1,.250,.250,.250,.500,hitter
Anthony Alford,2018,Toronto Blue Jays,19,3,2,0,1,2,9,.105,.190,.105,.295,hitter
John Axford,2018,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Danny Barnes,2018,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jon Berti,2018,Toronto Blue Jays,15,2,4,0,2,0,4,.267,.267,.467,.734,hitter
Joe Biagini,2018,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Clippard,2018,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Davis,2018,Toronto Blue Jays,25,3,5,0,0,1,6,.200,.259,.240,.499,hitter
Aledmys Díaz,2018,Toronto Blue Jays,422,55,111,18,55,23,62,.263,.303,.453,.756,hitter
Josh Donaldson,2018,Toronto Blue Jays,137,22,32,5,16,21,44,.234,.333,.423,.756,hitter
Oliver Drake,2018,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Drury,2018,New York Yankees,51,2,9,1,7,5,12,.176,.263,.275,.538,hitter
Marco Estrada,2018,Toronto Blue Jays,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
José Manuel Fernández,2018,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jaime García,2018,Toronto Blue Jays,4,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Sam Gaviglio,2018,Toronto Blue Jays,3,0,1,0,0,0,1,.333,.333,.667,1.000,hitter
Ken Giles,2018,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Curtis Granderson,2018,Toronto Blue Jays,302,48,74,11,35,42,96,.245,.342,.430,.772,hitter
Randal Grichuk,2018,Toronto Blue Jays,424,60,104,25,61,27,122,.245,.301,.502,.803,hitter
Taylor Guerrieri,2018,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Preston Guilmet,2018,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Lourdes Gurriel Jr.,2018,Toronto Blue Jays,249,30,70,11,35,9,59,.281,.309,.446,.755,hitter
J.A. Happ,2018,Toronto Blue Jays,6,2,2,0,0,1,3,.333,.429,.333,.762,hitter
Teoscar Hernández,2018,Toronto Blue Jays,476,67,114,22,57,41,163,.239,.302,.468,.770,hitter
Danny Jansen,2018,Toronto Blue Jays,81,12,20,3,8,9,17,.247,.347,.432,.779,hitter
Mark Leiter Jr.,2018,Philadelphia Phillies,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Aaron Loup,2018,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luke Maile,2018,Toronto Blue Jays,202,22,50,3,27,25,67,.248,.333,.366,.699,hitter
Russell Martin,2018,Toronto Blue Jays,289,37,56,10,25,56,82,.194,.338,.325,.663,hitter
Tim Mayza,2018,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Deck McGuire,2018,Toronto Blue Jays,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Reese McGuire,2018,Toronto Blue Jays,31,5,9,2,4,2,9,.290,.333,.581,.914,hitter
Billy McKinney,2018,New York Yankees,4,0,1,0,0,0,1,.250,.250,.250,.500,hitter
Kendrys Morales,2018,Toronto Blue Jays,413,47,103,21,57,50,95,.249,.331,.438,.769,hitter
Gift Ngoepe,2018,Toronto Blue Jays,18,2,1,0,0,1,12,.056,.105,.056,.161,hitter
Seunghwan Oh,2018,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Roberto Osuna,2018,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Thomas Pannone,2018,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Steve Pearce,2018,Toronto Blue Jays,79,16,23,4,16,7,14,.291,.349,.519,.868,hitter
Jake Petricka,2018,Toronto Blue Jays,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Kevin Pillar,2018,Toronto Blue Jays,512,65,129,15,59,18,98,.252,.282,.426,.708,hitter
Dalton Pompey,2018,Toronto Blue Jays,10,0,2,0,0,1,6,.200,.273,.200,.473,hitter
Sean Reid-Foley,2018,Toronto Blue Jays,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Aaron Sanchez,2018,Toronto Blue Jays,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luis Santos,2018,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dwight Smith Jr.,2018,Toronto Blue Jays,65,9,17,2,8,7,13,.262,.347,.477,.824,hitter
Murphy Smith,2018,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Smoak,2018,Toronto Blue Jays,505,67,122,25,77,83,156,.242,.350,.457,.807,hitter
Yangervis Solarte,2018,Toronto Blue Jays,468,50,106,17,54,31,72,.226,.277,.378,.655,hitter
Marcus Stroman,2018,Toronto Blue Jays,3,0,1,0,0,0,1,.333,.333,.333,.666,hitter
Darnell Sweeney,2018,Toronto Blue Jays,2,0,0,0,0,2,0,.000,.500,.000,.500,hitter
Rowdy Tellez,2018,Toronto Blue Jays,70,10,22,4,14,2,21,.314,.329,.614,.943,hitter
Ryan Tepera,2018,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Devon Travis,2018,Toronto Blue Jays,357,41,83,11,44,16,64,.232,.275,.381,.656,hitter
Richard Urena,2018,Toronto Blue Jays,99,10,29,1,6,7,32,.293,.340,.364,.704,hitter
Gio Urshela,2018,Toronto Blue Jays,43,7,10,1,3,2,10,.233,.283,.326,.609,hitter
Ehire Adrianza,2018,Minnesota Twins,335,42,84,6,39,24,82,.251,.301,.379,.680,hitter
Willians Astudillo,2018,Minnesota Twins,93,9,33,3,21,2,3,.355,.371,.516,.887,hitter
Tyler Austin,2018,New York Yankees,121,16,27,8,23,8,53,.223,.280,.471,.751,hitter
Matt Belisle,2018,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Berríos,2018,Minnesota Twins,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Byron Buxton,2018,Minnesota Twins,90,8,14,0,4,3,28,.156,.183,.200,.383,hitter
Jason Castro,2018,Minnesota Twins,63,4,9,1,3,9,26,.143,.257,.238,.495,hitter
Jake Cave,2018,Minnesota Twins,283,54,75,13,45,18,102,.265,.313,.473,.786,hitter
Brian Dozier,2018,Minnesota Twins,410,65,93,16,52,46,96,.227,.307,.405,.712,hitter
Oliver Drake,2018,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zach Duke,2018,Minnesota Twins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Eduardo Escobar,2018,Minnesota Twins,368,45,101,15,63,34,91,.274,.338,.514,.852,hitter
Johnny Field,2018,Tampa Bay Rays,169,20,36,6,14,7,58,.213,.253,.373,.626,hitter
Logan Forsythe,2018,Los Angeles Dodgers,193,18,40,2,13,17,43,.207,.270,.290,.560,hitter
Mitch Garver,2018,Minnesota Twins,302,38,81,7,45,29,72,.268,.335,.414,.749,hitter
Kyle Gibson,2018,Minnesota Twins,2,2,2,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Chris Gimenez,2018,Chicago Cubs,28,1,4,0,1,3,7,.143,.219,.143,.362,hitter
Juan Graterol,2018,Los Angeles Angels,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Robbie Grossman,2018,Minnesota Twins,396,50,108,5,48,60,83,.273,.367,.384,.751,hitter
Trevor Hildenberger,2018,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Phil Hughes,2018,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Max Kepler,2018,Minnesota Twins,532,80,119,20,58,71,96,.224,.319,.408,.727,hitter
Tyler Kinley,2018,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan LaMarre,2018,Minnesota Twins,99,7,26,0,8,8,33,.263,.321,.313,.634,hitter
Zack Littell,2018,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Lance Lynn,2018,Minnesota Twins,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Magill,2018,Minnesota Twins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Joe Mauer,2018,Minnesota Twins,486,64,137,6,48,51,86,.282,.351,.379,.730,hitter
Adalberto Mejía,2018,Minnesota Twins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Logan Morrison,2018,Minnesota Twins,318,41,59,15,39,34,80,.186,.276,.368,.644,hitter
Taylor Motter,2018,Seattle Mariners,15,2,4,1,1,2,5,.267,.353,.467,.820,hitter
Gabriel Moya,2018,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake Odorizzi,2018,Minnesota Twins,6,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Gregorio Petit,2018,Minnesota Twins,61,7,15,0,3,6,14,.246,.313,.279,.592,hitter
Jorge Polanco,2018,Minnesota Twins,302,38,87,6,42,25,62,.288,.345,.427,.772,hitter
Ryan Pressly,2018,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Addison Reed,2018,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Fernando Rodney,2018,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Taylor Rogers,2018,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Fernando Romero,2018,Minnesota Twins,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Eddie Rosario,2018,Minnesota Twins,559,87,161,24,77,30,104,.288,.323,.479,.802,hitter
Miguel Sanó,2018,Minnesota Twins,266,32,53,13,41,31,115,.199,.281,.398,.679,hitter
Bobby Wilson,2018,Minnesota Twins,135,12,24,2,16,12,37,.178,.242,.281,.523,hitter
Jorge Alfaro,2018,Philadelphia Phillies,344,35,90,10,37,18,138,.262,.324,.407,.731,hitter
Aaron Altherr,2018,Philadelphia Phillies,243,28,44,8,38,36,91,.181,.295,.333,.628,hitter
Drew Anderson,2018,Philadelphia Phillies,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Víctor Arano,2018,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake Arrieta,2018,Philadelphia Phillies,45,3,6,1,3,3,27,.133,.188,.200,.388,hitter
Luis Avilán,2018,Chicago White Sox,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
José Bautista,2018,Atlanta Braves,35,3,5,2,5,5,12,.143,.250,.343,.593,hitter
Justin Bour,2018,Miami Marlins,374,43,85,19,54,69,111,.227,.347,.412,.759,hitter
Asdrúbal Cabrera,2018,New York Mets,375,48,104,18,58,29,81,.277,.329,.488,.817,hitter
Dylan Cozens,2018,Philadelphia Phillies,38,2,6,1,2,6,24,.158,.273,.289,.562,hitter
J.P. Crawford,2018,Philadelphia Phillies,117,17,25,3,12,13,37,.214,.319,.393,.712,hitter
Zac Curtis,2018,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Austin Davis,2018,Philadelphia Phillies,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Enyel De Los Santos,2018,Philadelphia Phillies,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Seranthony Domínguez,2018,Philadelphia Phillies,1,0,0,0,0,1,1,.000,.500,.000,.500,hitter
Zach Eflin,2018,Philadelphia Phillies,44,3,4,1,1,0,31,.091,.091,.159,.250,hitter
Jerad Eickhoff,2018,Philadelphia Phillies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Pedro Florimón,2018,Philadelphia Phillies,71,13,16,2,5,5,30,.225,.276,.423,.699,hitter
Maikel Franco,2018,Philadelphia Phillies,433,48,117,22,68,29,62,.270,.314,.467,.781,hitter
Luis García,2018,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
César Hernández,2018,Philadelphia Phillies,605,91,153,15,60,95,155,.253,.356,.362,.718,hitter
Odúbel Herrera,2018,Philadelphia Phillies,550,64,140,22,71,38,122,.255,.310,.420,.730,hitter
Rhys Hoskins,2018,Philadelphia Phillies,558,89,137,34,96,87,150,.246,.354,.496,.850,hitter
Tommy Hunter,2018,Philadelphia Phillies,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Drew Hutchison,2018,Philadelphia Phillies,3,0,1,0,0,1,1,.333,.500,.333,.833,hitter
Scott Kingery,2018,Philadelphia Phillies,452,55,102,8,35,24,126,.226,.267,.338,.605,hitter
Andrew Knapp,2018,Philadelphia Phillies,187,19,37,4,15,24,75,.198,.294,.316,.610,hitter
Mark Leiter Jr.,2018,Philadelphia Phillies,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Ben Lively,2018,Philadelphia Phillies,7,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Aaron Loup,2018,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Hoby Milner,2018,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Morgan,2018,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Héctor Neris,2018,Philadelphia Phillies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Pat Neshek,2018,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Aaron Nola,2018,Philadelphia Phillies,62,0,3,0,4,1,36,.048,.063,.065,.128,hitter
Nick Pivetta,2018,Philadelphia Phillies,40,3,4,0,1,2,20,.100,.143,.125,.268,hitter
Trevor Plouffe,2018,Philadelphia Phillies,12,1,3,1,3,0,6,.250,.250,.500,.750,hitter
Roman Quinn,2018,Philadelphia Phillies,131,13,34,2,12,10,35,.260,.317,.412,.729,hitter
Edubray Ramos,2018,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wilson Ramos,2018,Tampa Bay Rays,293,30,87,14,53,22,61,.297,.346,.488,.834,hitter
Yacksel Ríos,2018,Philadelphia Phillies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Carlos Santana,2018,Philadelphia Phillies,560,82,128,24,86,110,93,.229,.352,.414,.766,hitter
Ranger Suárez,2018,Philadelphia Phillies,6,0,1,0,0,0,2,.167,.167,.500,.667,hitter
Jake Thompson,2018,Philadelphia Phillies,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jesmuel Valentín,2018,Philadelphia Phillies,79,8,14,1,6,8,24,.177,.258,.304,.562,hitter
Vince Velasquez,2018,Philadelphia Phillies,40,2,9,0,1,0,11,.225,.225,.250,.475,hitter
Mitch Walding,2018,Philadelphia Phillies,17,1,1,1,2,2,12,.059,.158,.235,.393,hitter
Nick Williams,2018,Philadelphia Phillies,407,53,104,17,50,32,111,.256,.324,.425,.749,hitter
Ronald Acuña Jr.,2018,Atlanta Braves,433,78,127,26,64,45,123,.293,.366,.552,.918,hitter
Lane Adams,2018,Atlanta Braves,25,10,6,2,6,4,8,.240,.345,.520,.865,hitter
Ozzie Albies,2018,Atlanta Braves,639,105,167,24,72,36,116,.261,.305,.452,.757,hitter
Kolby Allard,2018,Atlanta Braves,1,1,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
José Bautista,2018,Atlanta Braves,35,3,5,2,5,5,12,.143,.250,.343,.593,hitter
Jesse Biddle,2018,Atlanta Braves,2,0,1,0,1,0,0,.500,.500,1.000,1.500,hitter
Peter Bourjos,2018,Atlanta Braves,44,5,9,1,4,2,15,.205,.239,.364,.603,hitter
Brad Brach,2018,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rex Brothers,2018,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Johan Camargo,2018,Atlanta Braves,464,63,126,19,76,51,108,.272,.349,.457,.806,hitter
Shane Carle,2018,Atlanta Braves,4,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Charlie Culberson,2018,Atlanta Braves,296,47,80,12,45,21,85,.270,.326,.466,.792,hitter
Lucas Duda,2018,Kansas City Royals,310,34,75,13,48,24,95,.242,.310,.413,.723,hitter
Adam Duvall,2018,Cincinnati Reds,331,40,68,15,61,34,100,.205,.286,.399,.685,hitter
Ryan Flaherty,2018,Atlanta Braves,161,17,35,2,13,18,41,.217,.298,.292,.590,hitter
Tyler Flowers,2018,Atlanta Braves,251,34,57,8,30,35,76,.227,.341,.359,.700,hitter
Mike Foltynewicz,2018,Atlanta Braves,58,3,3,0,4,0,41,.052,.052,.069,.121,hitter
Freddie Freeman,2018,Atlanta Braves,618,94,191,23,98,76,132,.309,.388,.505,.893,hitter
Sam Freeman,2018,Atlanta Braves,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Max Fried,2018,Atlanta Braves,8,1,1,0,0,0,3,.125,.125,.125,.250,hitter
Kevin Gausman,2018,Baltimore Orioles,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
