name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Tim Anderson,2020,Chicago White Sox,208,45,67,10,21,10,50,.322,.357,.529,.886,hitter
Zack Collins,2020,Chicago White Sox,16,1,1,0,0,2,5,.063,.167,.125,.292,hitter
Cheslor Cuthbert,2020,Chicago White Sox,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nicky Delmonico,2020,Chicago White Sox,20,0,3,0,3,2,2,.150,.227,.150,.377,hitter
Jarrod Dyson,2020,Pittsburgh Pirates,51,6,8,0,5,4,10,.157,.218,.157,.375,hitter
Edwin Encarnación,2020,Chicago White Sox,159,19,25,10,19,16,54,.157,.250,.377,.627,hitter
Adam Engel,2020,Chicago White Sox,88,11,26,3,12,3,19,.295,.333,.477,.810,hitter
Matt Foster,2020,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Leury García,2020,Chicago White Sox,59,6,16,3,8,4,9,.271,.317,.441,.758,hitter
Ryan Goins,2020,Chicago White Sox,9,4,0,0,0,1,1,.000,.100,.000,.100,hitter
Luis González,2020,Chicago White Sox,1,1,0,0,0,0,1,.000,.500,.000,.500,hitter
Yasmani Grandal,2020,Chicago White Sox,161,27,37,8,27,30,58,.230,.351,.422,.773,hitter
Eloy Jiménez,2020,Chicago White Sox,213,26,63,14,41,12,56,.296,.332,.559,.891,hitter
Nick Madrigal,2020,Chicago White Sox,103,8,35,0,11,4,7,.340,.376,.369,.745,hitter
Nomar Mazara,2020,Chicago White Sox,136,13,31,1,15,10,44,.228,.295,.294,.589,hitter
James McCann,2020,Chicago White Sox,97,20,28,7,15,8,30,.289,.360,.536,.896,hitter
Danny Mendick,2020,Chicago White Sox,107,11,26,3,6,6,25,.243,.281,.383,.664,hitter
Yermín Mercedes,2020,Chicago White Sox,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yoán Moncada,2020,Chicago White Sox,200,28,45,6,24,28,72,.225,.320,.385,.705,hitter
Luis Robert Jr.,2020,Chicago White Sox,202,33,47,11,31,20,73,.233,.302,.436,.738,hitter
José Ruiz,2020,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yolmer Sánchez,2020,Chicago White Sox,16,7,5,1,1,5,5,.313,.476,.688,1.164,hitter
Jesús Aguilar,2020,Miami Marlins,188,31,52,8,34,23,40,.277,.352,.457,.809,hitter
Jorge Alfaro,2020,Miami Marlins,93,12,21,3,16,4,36,.226,.280,.344,.624,hitter
Eddy Alvarez,2020,Miami Marlins,37,6,7,0,2,3,16,.189,.268,.216,.484,hitter
Brian Anderson,2020,Miami Marlins,200,27,51,11,38,22,66,.255,.345,.465,.810,hitter
Jon Berti,2020,Miami Marlins,120,21,31,2,14,23,37,.258,.388,.350,.738,hitter
Lewis Brinson,2020,Miami Marlins,106,14,24,3,12,6,30,.226,.268,.368,.636,hitter
Francisco Cervelli,2020,Miami Marlins,53,10,13,3,7,8,14,.245,.355,.453,.808,hitter
Jazz Chisholm Jr.,2020,Miami Marlins,56,8,9,2,6,5,19,.161,.242,.321,.563,hitter
Garrett Cooper,2020,Miami Marlins,120,20,34,6,20,11,31,.283,.353,.500,.853,hitter
Isan Díaz,2020,Miami Marlins,22,3,4,0,1,0,7,.182,.182,.182,.364,hitter
Lewin Díaz,2020,Miami Marlins,39,2,6,0,3,2,12,.154,.195,.205,.400,hitter
Corey Dickerson,2020,Miami Marlins,194,25,50,7,17,15,35,.258,.311,.402,.713,hitter
Logan Forsythe,2020,Miami Marlins,34,2,4,1,2,4,12,.118,.211,.235,.446,hitter
Monte Harrison,2020,Miami Marlins,47,8,8,1,3,4,26,.170,.235,.255,.490,hitter
Matt Joyce,2020,Miami Marlins,127,16,32,2,14,20,41,.252,.351,.331,.682,hitter
Ryan Lavarnway,2020,Miami Marlins,11,0,4,0,0,0,2,.364,.364,.364,.728,hitter
Starling Marte,2020,Arizona Diamondbacks,122,23,38,2,14,10,19,.311,.384,.443,.827,hitter
Brian Navarreto,2020,Miami Marlins,5,0,2,0,0,0,1,.400,.400,.400,.800,hitter
Harold Ramírez,2020,Miami Marlins,10,2,2,0,1,1,2,.200,.273,.200,.473,hitter
Sean Rodríguez,2020,Miami Marlins,13,0,2,0,0,0,6,.154,.154,.154,.308,hitter
Miguel Rojas,2020,Miami Marlins,125,20,38,4,20,16,18,.304,.392,.496,.888,hitter
Jesús Sánchez,2020,Miami Marlins,25,1,1,0,2,4,11,.040,.172,.080,.252,hitter
Magneuris Sierra,2020,Miami Marlins,44,8,11,0,7,5,9,.250,.333,.364,.697,hitter
Jonathan Villar,2020,Miami Marlins,116,10,30,2,9,10,32,.259,.315,.345,.660,hitter
Chad Wallach,2020,Miami Marlins,44,4,10,1,6,3,12,.227,.277,.364,.641,hitter
Miguel Andujar,2020,New York Yankees,62,5,15,1,5,3,9,.242,.277,.355,.632,hitter
Thairo Estrada,2020,New York Yankees,48,8,8,1,3,1,19,.167,.231,.229,.460,hitter
Estevan Florial,2020,New York Yankees,3,0,1,0,0,0,2,.333,.333,.333,.666,hitter
Mike Ford,2020,New York Yankees,74,5,10,2,11,7,16,.135,.226,.270,.496,hitter
Clint Frazier,2020,New York Yankees,131,24,35,8,26,25,44,.267,.394,.511,.905,hitter
Brett Gardner,2020,New York Yankees,130,20,29,5,15,26,35,.223,.354,.392,.746,hitter
Chad Green,2020,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Aaron Hicks,2020,New York Yankees,169,28,38,6,21,41,38,.225,.379,.414,.793,hitter
Kyle Higashioka,2020,New York Yankees,48,7,12,4,10,0,11,.250,.250,.521,.771,hitter
Jonathan Holder,2020,New York Yankees,0,1,0,0,0,0,0,.000,.000,.000,.000,hitter
Aaron Judge,2020,New York Yankees,101,23,26,9,22,10,32,.257,.336,.554,.890,hitter
Erik Kratz,2020,New York Yankees,28,2,9,0,4,2,6,.321,.367,.393,.760,hitter
DJ LeMahieu,2020,New York Yankees,195,41,71,10,27,18,21,.364,.421,.590,1.011,hitter
Jordy Mercer,2020,Detroit Tigers,9,1,2,0,0,0,1,.222,.222,.222,.444,hitter
Gary Sánchez,2020,New York Yankees,156,19,23,10,24,18,64,.147,.253,.365,.618,hitter
Giancarlo Stanton,2020,New York Yankees,76,12,19,4,11,15,27,.250,.387,.500,.887,hitter
Mike Tauchman,2020,New York Yankees,95,18,23,0,14,14,26,.242,.342,.305,.647,hitter
Gleyber Torres,2020,New York Yankees,136,17,33,3,16,22,28,.243,.356,.368,.724,hitter
Gio Urshela,2020,New York Yankees,151,24,45,6,30,18,25,.298,.368,.490,.858,hitter
Luke Voit,2020,New York Yankees,213,41,59,22,52,17,54,.277,.338,.610,.948,hitter
Tyler Wade,2020,New York Yankees,88,19,15,3,10,12,22,.170,.288,.307,.595,hitter
Orlando Arcia,2020,Milwaukee Brewers,173,22,45,5,20,14,32,.260,.317,.416,.733,hitter
Ryan Braun,2020,Milwaukee Brewers,129,14,30,8,26,7,27,.233,.281,.488,.769,hitter
Lorenzo Cain,2020,Milwaukee Brewers,18,4,6,0,2,3,2,.333,.429,.389,.818,hitter
Ben Gamel,2020,Milwaukee Brewers,114,13,27,3,10,13,39,.237,.315,.404,.719,hitter
Avisaíl García,2020,Milwaukee Brewers,181,20,43,2,15,20,49,.238,.333,.326,.659,hitter
Jedd Gyorko,2020,Milwaukee Brewers,117,19,29,9,17,15,38,.248,.333,.504,.837,hitter
Josh Hader,2020,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryon Healy,2020,Milwaukee Brewers,7,0,1,0,0,0,2,.143,.143,.143,.286,hitter
Keston Hiura,2020,Milwaukee Brewers,217,30,46,13,32,16,85,.212,.297,.410,.707,hitter
Brock Holt,2020,Milwaukee Brewers,30,1,3,0,1,4,9,.100,.222,.100,.322,hitter
Mark Mathias,2020,Milwaukee Brewers,36,2,10,0,4,0,7,.278,.278,.361,.639,hitter
Logan Morrison,2020,Milwaukee Brewers,25,3,3,1,2,3,8,.120,.214,.280,.494,hitter
Omar Narváez,2020,Milwaukee Brewers,108,8,19,2,10,16,39,.176,.294,.269,.563,hitter
Jacob Nottingham,2020,Milwaukee Brewers,48,8,9,4,13,5,20,.188,.278,.458,.736,hitter
Jace Peterson,2020,Milwaukee Brewers,45,6,9,2,5,15,20,.200,.393,.356,.749,hitter
David Phelps,2020,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Manny Piña,2020,Milwaukee Brewers,39,4,9,2,5,3,11,.231,.333,.410,.743,hitter
Justin Smoak,2020,Milwaukee Brewers,113,14,21,5,15,10,40,.186,.262,.381,.643,hitter
Eric Sogard,2020,Milwaukee Brewers,115,10,24,1,10,11,20,.209,.281,.278,.559,hitter
Tyrone Taylor,2020,Milwaukee Brewers,38,6,9,2,6,2,8,.237,.293,.500,.793,hitter
Luis Urías,2020,Milwaukee Brewers,109,11,26,0,11,10,32,.239,.308,.294,.602,hitter
Daniel Vogelbach,2020,Seattle Mariners,53,3,5,2,4,11,13,.094,.250,.226,.476,hitter
Christian Yelich,2020,Milwaukee Brewers,200,39,41,12,22,46,76,.205,.356,.430,.786,hitter
Jo Adell,2020,Los Angeles Angels,124,9,20,3,7,7,55,.161,.212,.266,.478,hitter
Franklin Barreto,2020,Oakland Athletics,10,5,0,0,0,0,7,.000,.000,.000,.000,hitter
Cam Bedrosian,2020,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Anthony Bemboom,2020,Los Angeles Angels,48,9,10,3,5,7,13,.208,.328,.417,.745,hitter
José Briceño,2020,Los Angeles Angels,5,0,1,0,0,1,1,.200,.333,.200,.533,hitter
Jason Castro,2020,Los Angeles Angels,52,5,10,2,6,10,23,.192,.323,.385,.708,hitter
David Fletcher,2020,Los Angeles Angels,207,31,66,3,18,20,25,.319,.376,.425,.801,hitter
Brian Goodwin,2020,Los Angeles Angels,95,12,23,4,17,12,35,.242,.330,.463,.793,hitter
Michael Hermosillo,2020,Los Angeles Angels,8,0,2,0,2,1,1,.250,.300,.250,.550,hitter
Jahmai Jones,2020,Los Angeles Angels,7,2,3,0,1,0,2,.429,.429,.429,.858,hitter
Tommy La Stella,2020,Los Angeles Angels,99,15,27,4,14,15,7,.273,.371,.475,.846,hitter
Shohei Ohtani,2020,Los Angeles Angels,153,23,29,7,24,22,50,.190,.291,.366,.657,hitter
Albert Pujols,2020,Los Angeles Angels,152,15,34,6,25,9,25,.224,.270,.395,.665,hitter
Anthony Rendon,2020,Los Angeles Angels,189,29,54,9,31,38,31,.286,.418,.497,.915,hitter
Luis Rengifo,2020,Los Angeles Angels,90,12,14,1,3,14,26,.156,.269,.200,.469,hitter
Andrelton Simmons,2020,Los Angeles Angels,118,19,35,0,10,8,16,.297,.346,.356,.702,hitter
Elliot Soto,2020,Los Angeles Angels,6,2,2,0,0,1,1,.333,.429,.500,.929,hitter
Max Stassi,2020,Los Angeles Angels,90,12,25,7,20,11,21,.278,.352,.533,.885,hitter
Matt Thaiss,2020,Los Angeles Angels,21,3,3,1,1,4,8,.143,.280,.286,.566,hitter
Mike Trout,2020,Los Angeles Angels,199,41,56,17,46,35,56,.281,.390,.603,.993,hitter
Justin Upton,2020,Los Angeles Angels,147,20,30,9,22,11,43,.204,.289,.422,.711,hitter
Jared Walsh,2020,Los Angeles Angels,99,19,29,9,26,5,15,.293,.324,.646,.970,hitter
Taylor Ward,2020,Los Angeles Angels,94,16,26,0,5,8,28,.277,.333,.383,.716,hitter
Nick Ahmed,2020,Arizona Diamondbacks,199,29,53,5,29,18,46,.266,.327,.402,.729,hitter
Kole Calhoun,2020,Arizona Diamondbacks,190,35,43,16,40,28,50,.226,.338,.526,.864,hitter
Kevin Cron,2020,Arizona Diamondbacks,17,0,0,0,0,1,7,.000,.150,.000,.150,hitter
Eduardo Escobar,2020,Arizona Diamondbacks,203,22,43,4,20,15,41,.212,.270,.335,.605,hitter
Jon Jay,2020,Arizona Diamondbacks,50,5,8,1,4,3,12,.160,.211,.240,.451,hitter
Carson Kelly,2020,Arizona Diamondbacks,122,11,27,5,19,6,29,.221,.264,.385,.649,hitter
Jake Lamb,2020,Arizona Diamondbacks,43,2,5,0,1,6,17,.116,.240,.140,.380,hitter
Tim Locastro,2020,Arizona Diamondbacks,69,15,20,2,7,8,14,.290,.395,.464,.859,hitter
Ketel Marte,2020,Arizona Diamondbacks,181,19,52,2,17,7,21,.287,.323,.409,.732,hitter
Starling Marte,2020,Arizona Diamondbacks,122,23,38,2,14,10,19,.311,.384,.443,.827,hitter
Wyatt Mathisen,2020,Arizona Diamondbacks,27,5,6,2,5,5,12,.222,.364,.444,.808,hitter
David Peralta,2020,Arizona Diamondbacks,203,19,61,5,34,13,45,.300,.339,.433,.772,hitter
Josh Rojas,2020,Arizona Diamondbacks,61,9,11,0,2,7,16,.180,.257,.180,.437,hitter
Pavin Smith,2020,Arizona Diamondbacks,37,7,10,1,4,5,8,.270,.341,.405,.746,hitter
Josh VanMeter,2020,Cincinnati Reds,34,3,2,1,1,3,16,.059,.158,.176,.334,hitter
Ildemaro Vargas,2020,Arizona Diamondbacks,20,2,3,0,0,1,5,.150,.190,.150,.340,hitter
Daulton Varsho,2020,Arizona Diamondbacks,101,16,19,3,9,12,33,.188,.287,.366,.653,hitter
Stephen Vogt,2020,Arizona Diamondbacks,72,6,12,1,7,8,18,.167,.247,.278,.525,hitter
Christian Walker,2020,Arizona Diamondbacks,218,35,59,7,34,19,50,.271,.333,.459,.792,hitter
Andrew Young,2020,Arizona Diamondbacks,26,3,5,1,4,5,10,.192,.382,.385,.767,hitter
Hanser Alberto,2020,Baltimore Orioles,219,35,62,3,22,5,30,.283,.306,.393,.699,hitter
Chris Davis,2020,Baltimore Orioles,52,3,6,0,1,3,17,.115,.164,.173,.337,hitter
Austin Hays,2020,Baltimore Orioles,122,20,34,4,9,8,25,.279,.328,.393,.721,hitter
Dilson Herrera,2020,Baltimore Orioles,5,0,0,0,0,0,4,.000,.167,.000,.167,hitter
Bryan Holaday,2020,Baltimore Orioles,31,5,5,0,4,2,9,.161,.212,.194,.406,hitter
Jose Iglesias,2020,Baltimore Orioles,142,16,53,3,24,3,17,.373,.400,.556,.956,hitter
Travis Lakins Sr.,2020,Baltimore Orioles,0,1,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Mountcastle,2020,Baltimore Orioles,126,12,42,5,23,11,30,.333,.386,.492,.878,hitter
Cedric Mullins,2020,Baltimore Orioles,140,16,38,3,12,8,37,.271,.315,.407,.722,hitter
Renato Núñez,2020,Baltimore Orioles,195,29,50,12,31,17,64,.256,.324,.492,.816,hitter
Rio Ruiz,2020,Baltimore Orioles,185,25,41,9,32,17,46,.222,.286,.427,.713,hitter
Anthony Santander,2020,Baltimore Orioles,153,24,40,11,32,10,25,.261,.315,.575,.890,hitter
Pedro Severino,2020,Baltimore Orioles,160,17,40,5,21,16,40,.250,.322,.388,.710,hitter
Chance Sisco,2020,Baltimore Orioles,98,11,21,4,10,17,41,.214,.364,.378,.742,hitter
Dwight Smith Jr.,2020,Baltimore Orioles,63,9,14,2,6,7,19,.222,.306,.365,.671,hitter
DJ Stewart,2020,Baltimore Orioles,88,13,17,7,15,20,38,.193,.355,.455,.810,hitter
Ramón Urías,2020,Baltimore Orioles,25,3,9,1,3,2,6,.360,.407,.560,.967,hitter
Pat Valaika,2020,Baltimore Orioles,141,24,39,8,16,8,34,.277,.315,.475,.790,hitter
César Valdez,2020,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Velazquez,2020,Baltimore Orioles,63,11,10,0,3,10,23,.159,.274,.206,.480,hitter
Mason Williams,2020,Baltimore Orioles,18,0,2,0,0,0,9,.111,.111,.222,.333,hitter
Jonathan Araúz,2020,Boston Red Sox,72,8,18,1,9,8,21,.250,.325,.319,.644,hitter
Christian Arroyo,2020,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Benintendi,2020,Boston Red Sox,39,4,4,0,1,11,17,.103,.314,.128,.442,hitter
Xander Bogaerts,2020,Boston Red Sox,203,36,61,11,28,21,41,.300,.364,.502,.866,hitter
Jackie Bradley Jr.,2020,Boston Red Sox,191,32,54,7,22,23,48,.283,.364,.450,.814,hitter
Ryan Brasier,2020,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Chavis,2020,Boston Red Sox,146,16,31,5,19,8,50,.212,.259,.377,.636,hitter
Bobby Dalbec,2020,Boston Red Sox,80,13,21,8,16,10,39,.263,.359,.600,.959,hitter
Rafael Devers,2020,Boston Red Sox,232,32,61,11,43,13,67,.263,.310,.483,.793,hitter
Deivy Grullón,2020,Boston Red Sox,3,0,1,0,1,1,1,.333,.500,.333,.833,hitter
Tzu-Wei Lin,2020,Boston Red Sox,52,2,8,0,3,2,17,.154,.182,.173,.355,hitter
Jonathan Lucroy,2020,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
J.D. Martinez,2020,Boston Red Sox,211,22,45,7,27,22,59,.213,.291,.389,.680,hitter
Mitch Moreland,2020,Boston Red Sox,67,14,22,8,21,11,18,.328,.430,.746,1.176,hitter
Yairo Muñoz,2020,Boston Red Sox,45,6,15,1,4,0,11,.333,.333,.511,.844,hitter
José Peraza,2020,Boston Red Sox,111,13,25,1,8,5,18,.225,.275,.342,.617,hitter
Kevin Pillar,2020,Boston Red Sox,117,20,32,4,13,8,23,.274,.325,.470,.795,hitter
Kevin Plawecki,2020,Boston Red Sox,82,8,28,1,17,5,14,.341,.393,.463,.856,hitter
César Puello,2020,Boston Red Sox,8,1,3,0,0,2,2,.375,.500,.375,.875,hitter
Christian Vázquez,2020,Boston Red Sox,173,22,49,7,23,16,43,.283,.344,.457,.801,hitter
Alex Verdugo,2020,Boston Red Sox,201,36,62,6,15,17,45,.308,.367,.478,.845,hitter
Marcus Walden,2020,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Albert Almora Jr.,2020,Chicago Cubs,30,4,5,0,1,3,9,.167,.265,.200,.465,hitter
Javier Báez,2020,Chicago Cubs,222,27,45,8,24,7,75,.203,.238,.360,.598,hitter
David Bote,2020,Chicago Cubs,125,15,25,7,29,17,40,.200,.303,.408,.711,hitter
Kris Bryant,2020,Chicago Cubs,131,20,27,4,11,12,40,.206,.293,.351,.644,hitter
Victor Caratini,2020,Chicago Cubs,116,10,28,1,16,12,31,.241,.333,.328,.661,hitter
Willson Contreras,2020,Chicago Cubs,189,37,46,7,26,20,57,.243,.356,.407,.763,hitter
Billy Hamilton,2020,New York Mets,22,4,1,0,1,1,3,.045,.083,.045,.128,hitter
Ian Happ,2020,Chicago Cubs,198,27,51,12,28,30,63,.258,.361,.505,.866,hitter
Kyle Hendricks,2020,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jason Heyward,2020,Chicago Cubs,147,20,39,6,22,30,37,.265,.392,.456,.848,hitter
Nico Hoerner,2020,Chicago Cubs,108,19,24,0,13,12,24,.222,.312,.259,.571,hitter
Jeremy Jeffress,2020,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Craig Kimbrel,2020,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jason Kipnis,2020,Chicago Cubs,114,13,27,3,16,18,41,.237,.341,.404,.745,hitter
José A. Martínez,2020,Tampa Bay Rays,67,10,16,2,10,9,20,.239,.329,.388,.717,hitter
Cameron Maybin,2020,Detroit Tigers,41,5,10,1,2,4,13,.244,.311,.415,.726,hitter
Ian Miller,2020,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alec Mills,2020,Chicago Cubs,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Hernán Pérez,2020,Chicago Cubs,6,0,1,0,0,0,2,.167,.167,.167,.334,hitter
Josh Phegley,2020,Chicago Cubs,16,4,1,1,2,1,3,.063,.167,.250,.417,hitter
Anthony Rizzo,2020,Chicago Cubs,203,26,45,11,24,28,38,.222,.342,.414,.756,hitter
Kyle Schwarber,2020,Chicago Cubs,191,30,36,11,24,30,66,.188,.308,.393,.701,hitter
Steven Souza Jr.,2020,Chicago Cubs,27,3,4,1,5,4,15,.148,.258,.333,.591,hitter
Ildemaro Vargas,2020,Arizona Diamondbacks,20,2,3,0,0,1,5,.150,.190,.150,.340,hitter
Rowan Wick,2020,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dan Winkler,2020,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Patrick Wisdom,2020,Chicago Cubs,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Shogo Akiyama,2020,Cincinnati Reds,155,16,38,0,9,25,34,.245,.357,.297,.654,hitter
Aristides Aquino,2020,Cincinnati Reds,47,7,8,2,8,6,18,.170,.304,.319,.623,hitter
Tucker Barnhart,2020,Cincinnati Reds,98,10,20,5,13,12,28,.204,.291,.388,.679,hitter
Jose Barrero,2020,Cincinnati Reds,67,4,13,0,2,1,26,.194,.206,.194,.400,hitter
Curt Casali,2020,Cincinnati Reds,76,10,17,6,8,14,29,.224,.366,.500,.866,hitter
Nick Castellanos,2020,Cincinnati Reds,218,37,49,14,34,19,69,.225,.298,.486,.784,hitter
Christian Colón,2020,Cincinnati Reds,23,3,3,0,2,1,3,.130,.167,.174,.341,hitter
Matt Davidson,2020,Cincinnati Reds,43,3,7,3,11,4,13,.163,.234,.395,.629,hitter
Phillip Ervin,2020,Cincinnati Reds,35,5,3,0,0,6,8,.086,.238,.086,.324,hitter
Kyle Farmer,2020,Cincinnati Reds,64,4,17,0,4,5,13,.266,.329,.313,.642,hitter
Freddy Galvis,2020,Cincinnati Reds,141,18,31,7,16,13,30,.220,.308,.404,.712,hitter
Brian Goodwin,2020,Los Angeles Angels,95,12,23,4,17,12,35,.242,.330,.463,.793,hitter
Raisel Iglesias,2020,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Travis Jankowski,2020,Cincinnati Reds,15,3,1,0,0,2,7,.067,.176,.067,.243,hitter
Michael Lorenzen,2020,Cincinnati Reds,0,2,0,0,0,0,0,.000,1.000,.000,1.000,hitter
Mike Moustakas,2020,Cincinnati Reds,139,13,32,8,27,18,36,.230,.331,.468,.799,hitter
Mark Payton,2020,Cincinnati Reds,18,0,3,0,0,2,5,.167,.250,.222,.472,hitter
Nick Senzel,2020,Cincinnati Reds,70,8,13,2,8,6,15,.186,.247,.357,.604,hitter
Tyler Stephenson,2020,Cincinnati Reds,17,4,5,2,6,2,9,.294,.400,.647,1.047,hitter
Eugenio Suárez,2020,Cincinnati Reds,198,29,40,15,38,30,67,.202,.312,.470,.782,hitter
Josh VanMeter,2020,Cincinnati Reds,34,3,2,1,1,3,16,.059,.158,.176,.334,hitter
Joey Votto,2020,Cincinnati Reds,186,32,42,11,22,37,43,.226,.354,.446,.800,hitter
Jesse Winker,2020,Cincinnati Reds,149,27,38,12,23,28,46,.255,.388,.544,.932,hitter
Greg Allen,2020,Cleveland Indians,25,3,4,1,4,1,9,.160,.214,.320,.534,hitter
Christian Arroyo,2020,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yu Chang,2020,Cleveland Indians,11,1,2,0,1,2,4,.182,.308,.182,.490,hitter
Delino DeShields,2020,Cleveland Indians,107,10,27,0,7,9,29,.252,.310,.318,.628,hitter
Mike Freeman,2020,Cleveland Indians,38,5,9,0,3,3,11,.237,.302,.316,.618,hitter
Austin Hedges,2020,San Diego Padres,57,7,9,3,6,6,18,.158,.258,.333,.591,hitter
César Hernández,2020,Cleveland Indians,233,35,66,3,20,24,57,.283,.355,.408,.763,hitter
Daniel Johnson,2020,Cleveland Indians,12,0,1,0,0,1,5,.083,.154,.083,.237,hitter
Sandy León,2020,Cleveland Indians,66,4,9,2,4,14,21,.136,.296,.242,.538,hitter
Francisco Lindor,2020,Cleveland Indians,236,30,61,8,27,24,41,.258,.335,.415,.750,hitter
Jordan Luplow,2020,Cleveland Indians,78,8,15,2,8,12,19,.192,.304,.359,.663,hitter
Óscar Mercado,2020,Cleveland Indians,86,6,11,1,6,5,27,.128,.174,.174,.348,hitter
Tyler Naquin,2020,Cleveland Indians,133,15,29,4,20,5,40,.218,.248,.383,.631,hitter
Josh Naylor,2020,San Diego Padres,36,4,10,1,4,1,4,.278,.316,.417,.733,hitter
Roberto Pérez,2020,Cleveland Indians,97,6,16,1,5,11,38,.165,.264,.216,.480,hitter
Adam Plutko,2020,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Ramírez,2020,Cleveland Indians,219,45,64,17,46,31,43,.292,.386,.607,.993,hitter
Franmil Reyes,2020,Cleveland Indians,211,27,58,9,34,24,69,.275,.344,.450,.794,hitter
Carlos Santana,2020,Cleveland Guardians,206,34,41,8,30,47,43,.199,.349,.350,.699,hitter
Domingo Santana,2020,Cleveland Indians,70,6,11,2,12,13,25,.157,.298,.286,.584,hitter
Beau Taylor,2020,Cleveland Indians,21,1,1,0,2,2,9,.048,.130,.048,.178,hitter
Bradley Zimmer,2020,Cleveland Indians,37,3,6,1,3,7,14,.162,.360,.243,.603,hitter
Nolan Arenado,2020,Colorado Rockies,182,23,46,8,26,15,20,.253,.303,.434,.737,hitter
Charlie Blackmon,2020,Colorado Rockies,221,31,67,6,42,19,44,.303,.356,.448,.804,hitter
Drew Butera,2020,Colorado Rockies,39,4,6,0,4,2,11,.154,.190,.205,.395,hitter
David Dahl,2020,Colorado Rockies,93,9,17,0,9,4,28,.183,.222,.247,.469,hitter
Elias Díaz,2020,Colorado Rockies,68,4,16,2,9,5,15,.235,.288,.353,.641,hitter
Joshua Fuentes,2020,Colorado Rockies,98,14,30,2,17,2,29,.306,.320,.439,.759,hitter
Garrett Hampson,2020,Colorado Rockies,167,25,39,5,11,13,60,.234,.287,.383,.670,hitter
Sam Hilliard,2020,Colorado Rockies,105,13,22,6,10,9,42,.210,.272,.438,.710,hitter
Matt Kemp,2020,Colorado Rockies,117,18,28,6,21,15,41,.239,.326,.419,.745,hitter
Ryan McMahon,2020,Colorado Rockies,172,23,37,9,26,18,66,.215,.295,.419,.714,hitter
Daniel Murphy,2020,Colorado Rockies,123,10,29,3,16,7,21,.236,.275,.333,.608,hitter
Chris Owings,2020,Colorado Rockies,41,9,11,2,5,3,11,.268,.318,.439,.757,hitter
Kevin Pillar,2020,Boston Red Sox,117,20,32,4,13,8,23,.274,.325,.470,.795,hitter
Brendan Rodgers,2020,Colorado Rockies,21,1,2,0,2,0,6,.095,.095,.143,.238,hitter
Trevor Story,2020,Colorado Rockies,235,41,68,11,28,24,63,.289,.355,.519,.874,hitter
Raimel Tapia,2020,Colorado Rockies,184,26,59,1,17,14,38,.321,.369,.402,.771,hitter
Tony Wolters,2020,Colorado Rockies,100,10,23,0,8,6,30,.230,.280,.270,.550,hitter
Sergio Alcántara,2020,Detroit Tigers,21,2,3,1,1,2,4,.143,.217,.381,.598,hitter
Jorge Bonifacio,2020,Detroit Tigers,86,8,19,2,17,5,26,.221,.277,.326,.603,hitter
Miguel Cabrera,2020,Detroit Tigers,204,28,51,10,35,24,51,.250,.329,.417,.746,hitter
Daz Cameron,2020,Detroit Tigers,57,4,11,0,3,2,19,.193,.220,.263,.483,hitter
Jeimer Candelario,2020,Detroit Tigers,185,30,55,7,29,20,49,.297,.369,.503,.872,hitter
Harold Castro,2020,Detroit Tigers,49,6,17,0,3,5,11,.347,.407,.429,.836,hitter
Willi Castro,2020,Detroit Tigers,129,21,45,6,24,7,38,.349,.381,.550,.931,hitter
