team,name,position,jersey,height,weight,age
"Kansas City Royals","Jonathan India","Third Base","6","5' 11"","200 lbs","28"
"Kansas City Royals","Michael Massey","Second Base","19","6' 0"","195 lbs","27"
"Kansas City Royals","Vinnie Pasquantino","First Base","9","6' 3"","245 lbs","27"
"Kansas City Royals","Bobby Witt Jr.","Shortstop","7","6' 1"","200 lbs","24"
"Kansas City Royals","Dairon Blanco","Left Field","44","6' 0"","200 lbs","32"
"Kansas City Royals","Mark Canha","Left Field","21","6' 2"","200 lbs","36"
"Kansas City Royals","Kyle Isbel","Center Field","28","5' 10"","190 lbs","28"
"Kansas City Royals","Hunter Renfroe","Right Field","16","6' 1"","230 lbs","33"
"Kansas City Royals","Drew Waters","Left Field","8","6' 1"","185 lbs","26"
"Los Angeles Angels","Shaun Anderson","Relief Pitcher","64","6' 6"","228 lbs","30"
"Los Angeles Angels","Tyler Anderson","Starting Pitcher","31","6' 2"","220 lbs","35"
"Los Angeles Angels","Connor Brogdon","Relief Pitcher","75","6' 6"","205 lbs","30"
"Los Angeles Angels","Brock Burke","Relief Pitcher","46","6' 4"","210 lbs","28"
"Los Angeles Angels","Reid Detmers","Relief Pitcher","48","6' 2"","210 lbs","25"
"Los Angeles Angels","Kyle Hendricks","Starting Pitcher","28","6' 3"","190 lbs","35"
"Los Angeles Angels","Kenley Jansen","Relief Pitcher","74","6' 5"","265 lbs","37"
"Los Angeles Angels","Yusei Kikuchi","Starting Pitcher","16","6' 0"","210 lbs","33"
"Los Angeles Angels","Jack Kochanowicz","Starting Pitcher","41","6' 7"","228 lbs","24"
"Los Angeles Angels","Hector Neris","Relief Pitcher","54","6' 2"","227 lbs","35"
"Los Angeles Angels","Jose Soriano","Starting Pitcher","59","6' 3"","220 lbs","26"
"Los Angeles Angels","Hunter Strickland","Relief Pitcher","60","6' 3"","225 lbs","36"
"Los Angeles Angels","Ryan Zeferjahn","Relief Pitcher","56","6' 5"","209 lbs","27"
"Los Angeles Angels","Travis d'Arnaud","Catcher","25","6' 0"","210 lbs","36"
"Los Angeles Angels","Logan O'Hoppe","Catcher","14","6' 2"","185 lbs","25"
"Los Angeles Angels","Tim Anderson","Shortstop","77","6' 0"","185 lbs","31"
"Los Angeles Angels","Yoan Moncada","Third Base","5","6' 0"","220 lbs","29"
"Los Angeles Angels","Zach Neto","Shortstop","9","5' 11"","185 lbs","24"
"Los Angeles Angels","Kevin Newman","Shortstop","10","6' 1"","195 lbs","31"
"Los Angeles Angels","Kyren Paris","Second Base","19","5' 11"","180 lbs","23"
"Los Angeles Angels","Luis Rengifo","Third Base","2","5' 10"","195 lbs","28"
"Los Angeles Angels","Nolan Schanuel","First Base","18","6' 2"","220 lbs","23"
"Los Angeles Angels","Jo Adell","Center Field","7","6' 2"","215 lbs","26"
"Los Angeles Angels","Matthew Lugo","Left Field","15","6' 0"","190 lbs","24"
"Los Angeles Angels","Jorge Soler","Right Field","12","6' 4"","235 lbs","33"
"Los Angeles Angels","Taylor Ward","Left Field","3","6' 0"","200 lbs","31"
"Los Angeles Dodgers","Anthony Banda","Relief Pitcher","43","6' 2"","221 lbs","31"
"Los Angeles Dodgers","Ben Casparius","Relief Pitcher","78","6' 2"","215 lbs","26"
"Los Angeles Dodgers","Jack Dreyer","Relief Pitcher","86","6' 2"","205 lbs","26"
"Los Angeles Dodgers","Luis Garcia","Relief Pitcher","57","6' 2"","240 lbs","38"
"Los Angeles Dodgers","Tony Gonsolin","Starting Pitcher","26","6' 3"","205 lbs","31"
"Los Angeles Dodgers","Clayton Kershaw","Starting Pitcher","22","6' 4"","225 lbs","37"
"Los Angeles Dodgers","Landon Knack","Starting Pitcher","96","6' 2"","220 lbs","27"
"Los Angeles Dodgers","Dustin May","Starting Pitcher","85","6' 6"","180 lbs","27"
"Los Angeles Dodgers","Matt Sauer","Relief Pitcher","64","6' 4"","230 lbs","26"
"Los Angeles Dodgers","Tanner Scott","Relief Pitcher","66","6' 0"","235 lbs","30"
"Los Angeles Dodgers","Lou Trivino","Relief Pitcher","58","6' 5"","232 lbs","33"
"Los Angeles Dodgers","Alex Vesia","Relief Pitcher","51","6' 1"","209 lbs","29"
"Los Angeles Dodgers","Yoshinobu Yamamoto","Starting Pitcher","18","5' 10"","176 lbs","26"
"Los Angeles Dodgers","Dalton Rushing","Catcher","68","5' 11"","220 lbs","24"
"Los Angeles Dodgers","Will Smith","Catcher","16","5' 10"","195 lbs","30"
"Los Angeles Dodgers","Mookie Betts","Shortstop","50","5' 10"","180 lbs","32"
"Los Angeles Dodgers","Tommy Edman","Second Base","25","5' 9"","193 lbs","30"
"Los Angeles Dodgers","Freddie Freeman","First Base","5","6' 4"","220 lbs","35"
"Los Angeles Dodgers","Enrique Hernandez","First Base","8","5' 10"","195 lbs","33"
"Los Angeles Dodgers","Hyeseong Kim","Second Base","6","5' 10"","175 lbs","26"
"Los Angeles Dodgers","Max Muncy","Third Base","13","5' 10"","215 lbs","34"
"Los Angeles Dodgers","Miguel Rojas","Second Base","72","5' 11"","188 lbs","36"
"Los Angeles Dodgers","Michael Conforto","Left Field","23","5' 11"","215 lbs","32"
"Los Angeles Dodgers","Teoscar Hernandez","Right Field","37","6' 0"","215 lbs","32"
"Los Angeles Dodgers","Andy Pages","Center Field","44","6' 1"","212 lbs","24"
"Los Angeles Dodgers","Shohei Ohtani","Designated Hitter","17","6' 3"","210 lbs","30"
"Miami Marlins","Sandy Alcantara","Starting Pitcher","22","6' 5"","200 lbs","29"
"Miami Marlins","Lake Bachar","Relief Pitcher","84","6' 2"","219 lbs","29"
"Miami Marlins","Valente Bellozo","Starting Pitcher","83","5' 10"","208 lbs","25"
"Miami Marlins","Anthony Bender","Relief Pitcher","37","6' 4"","205 lbs","30"
"Miami Marlins","Edward Cabrera","Starting Pitcher","27","6' 5"","217 lbs","27"
"Miami Marlins","Calvin Faucher","Relief Pitcher","53","6' 1"","190 lbs","29"
"Miami Marlins","Cade Gibson","Relief Pitcher","58","6' 2"","195 lbs","27"
"Miami Marlins","Ronny Henriquez","Relief Pitcher","32","5' 10"","155 lbs","24"
"Miami Marlins","Max Meyer","Starting Pitcher","23","6' 0"","196 lbs","26"
"Miami Marlins","Tyler Phillips","Relief Pitcher","30","6' 5"","225 lbs","27"
"Miami Marlins","Cal Quantrill","Starting Pitcher","47","6' 3"","195 lbs","30"
"Miami Marlins","Jesus Tinoco","Relief Pitcher","38","6' 4"","258 lbs","30"
"Miami Marlins","Ryan Weathers","Starting Pitcher","35","6' 1"","230 lbs","25"
"Miami Marlins","Nick Fortes","Catcher","4","5' 11"","198 lbs","28"
"Miami Marlins","Liam Hicks","Catcher","34","5' 9"","185 lbs","25"
"Miami Marlins","Agustin Ramirez","Catcher","50","6' 1"","210 lbs","23"
"Miami Marlins","Otto Lopez","Second Base","6","5' 10"","185 lbs","26"
"Miami Marlins","Matt Mervis","First Base","36","6' 2"","225 lbs","27"
"Miami Marlins","Connor Norby","Third Base","1","5' 10"","180 lbs","24"
"Miami Marlins","Graham Pauley","Third Base","21","6' 1"","200 lbs","24"
"Miami Marlins","Javier Sanoja","Second Base","46","5' 7"","150 lbs","22"
"Miami Marlins","Eric Wagaman","First Base","33","6' 4"","210 lbs","27"
"Miami Marlins","Derek Hill","Center Field","3","6' 0"","206 lbs","29"
"Miami Marlins","Jesus Sanchez","Right Field","7","6' 4"","222 lbs","27"
"Miami Marlins","Ronny Simon","Left Field","41","5' 8"","150 lbs","25"
"Miami Marlins","Kyle Stowers","Right Field","28","6' 2"","215 lbs","27"
"Milwaukee Brewers","Tyler Alexander","Relief Pitcher","33","6' 1"","214 lbs","30"
"Milwaukee Brewers","Grant Anderson","Relief Pitcher","56","6' 0"","204 lbs","27"
"Milwaukee Brewers","Logan Henderson","Starting Pitcher","43","6' 0"","209 lbs","23"
"Milwaukee Brewers","Jared Koenig","Relief Pitcher","47","6' 5"","248 lbs","31"
"Milwaukee Brewers","Easton McGee","Starting Pitcher","50","6' 7"","217 lbs","27"
"Milwaukee Brewers","Nick Mears","Relief Pitcher","25","6' 3"","217 lbs","28"
"Milwaukee Brewers","Trevor Megill","Relief Pitcher","29","6' 8"","249 lbs","31"
"Milwaukee Brewers","Chad Patrick","Starting Pitcher","39","6' 1"","217 lbs","26"
"Milwaukee Brewers","Joel Payamps","Relief Pitcher","31","6' 3"","214 lbs","31"
"Milwaukee Brewers","Freddy Peralta","Starting Pitcher","51","6' 0"","198 lbs","28"
"Milwaukee Brewers","Quinn Priester","Starting Pitcher","46","6' 3"","210 lbs","24"
"Milwaukee Brewers","Abner Uribe","Relief Pitcher","45","6' 3"","210 lbs","24"
"Milwaukee Brewers","Rob Zastryzny","Relief Pitcher","58","6' 3"","205 lbs","33"
"Milwaukee Brewers","William Contreras","Catcher","24","5' 10"","218 lbs","27"
"Milwaukee Brewers","Eric Haase","Catcher","13","5' 10"","204 lbs","32"
"Milwaukee Brewers","Jake Bauers","First Base","9","6' 0"","203 lbs","29"
"Milwaukee Brewers","Caleb Durbin","Third Base","21","5' 7"","183 lbs","25"
"Milwaukee Brewers","Rhys Hoskins","First Base","12","6' 3"","241 lbs","32"
"Milwaukee Brewers","Andruw Monasterio","Shortstop","14","5' 11"","195 lbs","27"
"Milwaukee Brewers","Joey Ortiz","Shortstop","3","5' 10"","183 lbs","26"
"Milwaukee Brewers","Brice Turang","Second Base","2","5' 11"","190 lbs","25"
"Milwaukee Brewers","Daz Cameron","Right Field","20","6' 0"","185 lbs","28"
"Milwaukee Brewers","Jackson Chourio","Left Field","11","6' 0"","204 lbs","21"
"Milwaukee Brewers","Isaac Collins","Left Field","6","5' 8"","188 lbs","27"
"Milwaukee Brewers","Sal Frelick","Right Field","10","5' 8"","188 lbs","25"
"Milwaukee Brewers","Christian Yelich","Left Field","22","6' 3"","203 lbs","33"
"Minnesota Twins","Jorge Alcala","Relief Pitcher","66","6' 3"","205 lbs","29"
"Minnesota Twins","Jhoan Duran","Relief Pitcher","59","6' 5"","230 lbs","27"
"Minnesota Twins","Kody Funderburk","Relief Pitcher","55","6' 4"","230 lbs","28"
"Minnesota Twins","Griffin Jax","Relief Pitcher","22","6' 2"","195 lbs","30"
"Minnesota Twins","Pablo Lopez","Starting Pitcher","49","6' 4"","225 lbs","29"
"Minnesota Twins","Zebby Matthews","Starting Pitcher","52","6' 5"","225 lbs","24"
"Minnesota Twins","Bailey Ober","Starting Pitcher","17","6' 9"","260 lbs","29"
"Minnesota Twins","Chris Paddack","Starting Pitcher","20","6' 5"","217 lbs","29"
"Minnesota Twins","Joe Ryan","Starting Pitcher","41","6' 2"","205 lbs","28"
"Minnesota Twins","Cole Sands","Relief Pitcher","44","6' 3"","215 lbs","27"
"Minnesota Twins","Brock Stewart","Relief Pitcher","61","6' 3"","220 lbs","33"
"Minnesota Twins","Justin Topa","Relief Pitcher","48","6' 4"","200 lbs","34"
"Minnesota Twins","Louis Varland","Relief Pitcher","37","6' 1"","205 lbs","27"
"Minnesota Twins","Ryan Jeffers","Catcher","27","6' 3"","235 lbs","27"
"Minnesota Twins","Christian Vazquez","Catcher","8","5' 8"","205 lbs","34"
"Minnesota Twins","Jonah Bride","Third Base","31","5' 11"","200 lbs","29"
"Minnesota Twins","Willi Castro","Second Base","50","6' 0"","206 lbs","28"
"Minnesota Twins","Kody Clemens","Second Base","18","6' 0"","200 lbs","29"
"Minnesota Twins","Ryan Fitzgerald","Third Base","53","5' 10"","186 lbs","30"
"Minnesota Twins","Ty France","First Base","13","5' 11"","215 lbs","30"
"Minnesota Twins","Brooks Lee","Third Base","2","6' 1"","205 lbs","24"
"Minnesota Twins","Royce Lewis","Third Base","23","6' 0"","200 lbs","25"
"Minnesota Twins","Harrison Bader","Left Field","12","5' 11"","210 lbs","30"
"Minnesota Twins","DaShawn Keirsey Jr.","Right Field","21","6' 0"","195 lbs","28"
"Minnesota Twins","Trevor Larnach","Right Field","9","6' 3"","223 lbs","28"
"Minnesota Twins","Carson McCusker","Left Field","60","6' 8"","250 lbs","27"
"New York Mets","Huascar Brazoban","Relief Pitcher","43","6' 3"","155 lbs","35"
"New York Mets","Jose Butto","Relief Pitcher","70","6' 1"","202 lbs","27"
"New York Mets","Genesis Cabrera","Relief Pitcher","92","6' 2"","180 lbs","28"
"New York Mets","Griffin Canning","Starting Pitcher","46","6' 2"","180 lbs","29"
"New York Mets","Jose Castillo","Relief Pitcher","54","6' 6"","252 lbs","29"
"New York Mets","Edwin Diaz","Relief Pitcher","39","6' 3"","165 lbs","31"
"New York Mets","Reed Garrett","Relief Pitcher","75","6' 2"","195 lbs","32"
"New York Mets","Clay Holmes","Starting Pitcher","35","6' 5"","245 lbs","32"
"New York Mets","Max Kranick","Relief Pitcher","32","6' 3"","220 lbs","27"
"New York Mets","Tylor Megill","Starting Pitcher","38","6' 7"","230 lbs","29"
"New York Mets","David Peterson","Starting Pitcher","23","6' 6"","240 lbs","29"
"New York Mets","Kodai Senga","Starting Pitcher","34","6' 1"","202 lbs","32"
"New York Mets","Ryne Stanek","Relief Pitcher","55","6' 4"","226 lbs","33"
"New York Mets","Francisco Alvarez","Catcher","4","5' 10"","233 lbs","23"
"New York Mets","Luis Torrens","Catcher","13","5' 11"","217 lbs","29"
"New York Mets","Luisangel Acuna","Second Base","2","5' 8"","181 lbs","23"
"New York Mets","Pete Alonso","First Base","20","6' 3"","245 lbs","30"
"New York Mets","Brett Baty","Second Base","7","6' 3"","210 lbs","25"
"New York Mets","Francisco Lindor","Shortstop","12","5' 10"","190 lbs","31"
"New York Mets","Jeff McNeil","Second Base","1","6' 0"","195 lbs","33"
"New York Mets","Mark Vientos","Third Base","27","6' 3"","185 lbs","25"
"New York Mets","Jose Azocar","Left Field","28","5' 11"","181 lbs","29"
"New York Mets","Starling Marte","Right Field","6","6' 0"","195 lbs","36"
"New York Mets","Brandon Nimmo","Left Field","9","6' 2"","206 lbs","32"
"New York Mets","Juan Soto","Right Field","22","6' 1"","224 lbs","26"
"New York Mets","Tyrone Taylor","Center Field","15","6' 1"","218 lbs","31"
"New York Yankees","Yerry De los Santos","Relief Pitcher","73","6' 2"","210 lbs","27"
"New York Yankees","Max Fried","Starting Pitcher","54","6' 4"","190 lbs","31"
"New York Yankees","Ian Hamilton","Relief Pitcher","71","6' 1"","200 lbs","29"
"New York Yankees","Brent Headrick","Relief Pitcher","47","6' 6"","235 lbs","27"
"New York Yankees","Tim Hill","Relief Pitcher","41","6' 4"","210 lbs","35"
"New York Yankees","Mark Leiter Jr.","Relief Pitcher","56","6' 0"","210 lbs","34"
"New York Yankees","Jonathan Loaisiga","Relief Pitcher","43","5' 11"","195 lbs","30"
"New York Yankees","Carlos Rodon","Starting Pitcher","55","6' 2"","255 lbs","32"
"New York Yankees","Clarke Schmidt","Starting Pitcher","36","6' 1"","200 lbs","29"
"New York Yankees","Will Warren","Starting Pitcher","98","6' 2"","200 lbs","25"
"New York Yankees","Luke Weaver","Relief Pitcher","30","6' 2"","180 lbs","31"
"New York Yankees","Devin Williams","Relief Pitcher","38","6' 2"","193 lbs","30"
"New York Yankees","Ryan Yarbrough","Relief Pitcher","33","6' 5"","215 lbs","33"
"New York Yankees","J.C. Escarra","Catcher","25","6' 2"","220 lbs","30"
"New York Yankees","Austin Wells","Catcher","28","6' 1"","220 lbs","25"
"New York Yankees","Paul Goldschmidt","First Base","48","6' 2"","225 lbs","37"
"New York Yankees","DJ LeMahieu","Second Base","26","6' 3"","220 lbs","36"
"New York Yankees","Oswald Peraza","Third Base","18","5' 11"","200 lbs","24"
"New York Yankees","Pablo Reyes","Second Base","19","5' 8"","175 lbs","31"
"New York Yankees","Ben Rice","First Base","22","6' 2"","228 lbs","26"
"New York Yankees","Jorbit Vivas","Second Base","90","5' 9"","171 lbs","24"
"New York Yankees","Anthony Volpe","Shortstop","11","5' 10"","197 lbs","24"
"New York Yankees","Cody Bellinger","Left Field","35","6' 3"","204 lbs","29"
"New York Yankees","Jasson Dominguez","Left Field","24","5' 9"","218 lbs","22"
"New York Yankees","Trent Grisham","Center Field","12","5' 10"","221 lbs","28"
"New York Yankees","Aaron Judge","Right Field","99","6' 7"","282 lbs","33"
"Philadelphia Phillies","Jose Alvarado","Relief Pitcher","46","6' 2"","245 lbs","30"
"Philadelphia Phillies","Tanner Banks","Relief Pitcher","58","6' 1"","205 lbs","33"
"Philadelphia Phillies","Carlos Hernandez","Relief Pitcher","35","6' 4"","255 lbs","28"
"Philadelphia Phillies","Orion Kerkering","Relief Pitcher","50","6' 2"","204 lbs","24"
"Philadelphia Phillies","Max Lazar","Relief Pitcher","60","6' 1"","200 lbs","25"
"Philadelphia Phillies","Jesus Luzardo","Starting Pitcher","44","6' 0"","218 lbs","27"
"Philadelphia Phillies","Jordan Romano","Relief Pitcher","68","6' 5"","210 lbs","32"
"Philadelphia Phillies","Joe Ross","Relief Pitcher","41","6' 4"","243 lbs","32"
"Philadelphia Phillies","Jose Ruiz","Relief Pitcher","66","6' 1"","245 lbs","30"
"Philadelphia Phillies","Cristopher Sanchez","Starting Pitcher","61","6' 6"","200 lbs","28"
"Philadelphia Phillies","Matt Strahm","Relief Pitcher","25","6' 2"","190 lbs","33"
"Philadelphia Phillies","Ranger Suarez","Starting Pitcher","55","6' 1"","217 lbs","29"
"Philadelphia Phillies","Taijuan Walker","Starting Pitcher","99","6' 4"","235 lbs","32"
"Philadelphia Phillies","Zack Wheeler","Starting Pitcher","45","6' 4"","195 lbs","34"
"Philadelphia Phillies","Rafael Marchan","Catcher","13","5' 9"","170 lbs","26"
"Philadelphia Phillies","J.T. Realmuto","Catcher","10","6' 0"","212 lbs","34"
"Philadelphia Phillies","Alec Bohm","Third Base","28","6' 5"","218 lbs","28"
"Philadelphia Phillies","Bryce Harper","First Base","3","6' 2"","210 lbs","32"
"Philadelphia Phillies","Edmundo Sosa","Second Base","33","6' 0"","210 lbs","29"
"Philadelphia Phillies","Bryson Stott","Second Base","5","6' 1"","200 lbs","27"
"Philadelphia Phillies","Trea Turner","Shortstop","7","6' 1"","185 lbs","31"
"Philadelphia Phillies","Nick Castellanos","Right Field","8","6' 3"","203 lbs","33"
"Philadelphia Phillies","Max Kepler","Left Field","17","6' 4"","225 lbs","32"
"Philadelphia Phillies","Brandon Marsh","Center Field","16","6' 2"","215 lbs","27"
"Philadelphia Phillies","Johan Rojas","Center Field","23","5' 11"","165 lbs","24"
"Philadelphia Phillies","Kyle Schwarber","Left Field","12","5' 11"","229 lbs","32"
"Philadelphia Phillies","Weston Wilson","Left Field","37","6' 3"","215 lbs","30"
"Pittsburgh Pirates","David Bednar","Relief Pitcher","51","6' 1"","250 lbs","30"
"Pittsburgh Pirates","Ryan Borucki","Relief Pitcher","43","6' 4"","210 lbs","31"
"Pittsburgh Pirates","Mike Burrows","Starting Pitcher","53","6' 1"","200 lbs","25"
"Pittsburgh Pirates","Bailey Falter","Starting Pitcher","6","6' 4"","205 lbs","28"
"Pittsburgh Pirates","Caleb Ferguson","Relief Pitcher","64","6' 3"","225 lbs","28"
"Pittsburgh Pirates","Andrew Heaney","Starting Pitcher","45","6' 2"","200 lbs","33"
"Pittsburgh Pirates","Mitch Keller","Starting Pitcher","23","6' 3"","212 lbs","29"
"Pittsburgh Pirates","Isaac Mattson","Relief Pitcher","72","6' 2"","215 lbs","29"
"Pittsburgh Pirates","Tanner Rainey","Relief Pitcher","27","6' 3"","245 lbs","32"
"Pittsburgh Pirates","Dennis Santana","Relief Pitcher","60","6' 2"","190 lbs","29"
"Pittsburgh Pirates","Chase Shugart","Relief Pitcher","55","5' 11"","200 lbs","28"
"Pittsburgh Pirates","Paul Skenes","Starting Pitcher","30","6' 6"","260 lbs","22"
"Pittsburgh Pirates","Joey Wentz","Relief Pitcher","34","6' 5"","220 lbs","27"
"Pittsburgh Pirates","Joey Bart","Catcher","14","6' 3"","235 lbs","28"
"Pittsburgh Pirates","Henry Davis","Catcher","32","6' 0"","225 lbs","25"
"Pittsburgh Pirates","Adam Frazier","Second Base","26","5' 10"","190 lbs","33"
"Pittsburgh Pirates","Ke'Bryan Hayes","Third Base","13","5' 11"","215 lbs","28"
"Pittsburgh Pirates","Spencer Horwitz","First Base","2","5' 11"","200 lbs","27"
"Pittsburgh Pirates","Isiah Kiner-Falefa","Shortstop","7","5' 10"","195 lbs","30"
"Pittsburgh Pirates","Jared Triolo","Shortstop","19","6' 3"","210 lbs","27"
"Pittsburgh Pirates","Alexander Canario","Left Field","29","6' 1"","215 lbs","25"
"Pittsburgh Pirates","Oneil Cruz","Center Field","15","6' 7"","240 lbs","26"
"Pittsburgh Pirates","Andrew McCutchen","Right Field","22","5' 10"","190 lbs","38"
"Pittsburgh Pirates","Tommy Pham","Left Field","28","6' 1"","225 lbs","37"
"Pittsburgh Pirates","Bryan Reynolds","Right Field","10","6' 2"","205 lbs","30"
"Pittsburgh Pirates","Nick Solak","Right Field","46","5' 10"","185 lbs","30"
"San Diego Padres","Jason Adam","Relief Pitcher","40","6' 3"","229 lbs","33"
"San Diego Padres","Dylan Cease","Starting Pitcher","84","6' 2"","200 lbs","29"
"San Diego Padres","Jeremiah Estrada","Relief Pitcher","56","6' 1"","185 lbs","26"
"San Diego Padres","Alek Jacob","Relief Pitcher","37","6' 3"","190 lbs","26"
"San Diego Padres","Michael King","Starting Pitcher","34","6' 3"","210 lbs","29"
"San Diego Padres","Stephen Kolek","Starting Pitcher","32","6' 3"","210 lbs","28"
"San Diego Padres","Yuki Matsui","Relief Pitcher","1","5' 8"","165 lbs","29"
"San Diego Padres","Adrian Morejon","Relief Pitcher","50","5' 11"","224 lbs","26"
"San Diego Padres","Wandy Peralta","Relief Pitcher","58","6' 0"","227 lbs","33"
"San Diego Padres","Nick Pivetta","Starting Pitcher","27","6' 5"","210 lbs","32"
"San Diego Padres","Sean Reynolds","Relief Pitcher","25","6' 8"","250 lbs","27"
"San Diego Padres","Robert Suarez","Relief Pitcher","75","6' 2"","210 lbs","34"
"San Diego Padres","Randy Vasquez","Starting Pitcher","98","6' 0"","165 lbs","26"
"San Diego Padres","Elias Diaz","Catcher","17","6' 1"","223 lbs","34"
"San Diego Padres","Martin Maldonado","Catcher","15","6' 0"","230 lbs","38"
"San Diego Padres","Luis Arraez","First Base","4","5' 10"","175 lbs","28"
"San Diego Padres","Xander Bogaerts","Shortstop","2","6' 2"","218 lbs","32"
"San Diego Padres","Jake Cronenworth","Second Base","9","6' 0"","187 lbs","31"
"San Diego Padres","Jose Iglesias","Second Base","7","5' 11"","195 lbs","35"
"San Diego Padres","Manny Machado","Third Base","13","6' 2"","218 lbs","32"
"San Diego Padres","Gavin Sheets","First Base","30","6' 3"","235 lbs","29"
"San Diego Padres","Jason Heyward","Left Field","22","6' 5"","240 lbs","35"
"San Diego Padres","Brandon Lockridge","Center Field","28","5' 11"","185 lbs","28"
"San Diego Padres","Jackson Merrill","Center Field","3","6' 3"","195 lbs","22"
"San Diego Padres","Fernando Tatis Jr.","Right Field","23","6' 3"","217 lbs","26"
"San Diego Padres","Tyler Wade","Center Field","14","6' 0"","188 lbs","30"
"San Francisco Giants","Hayden Birdsong","Relief Pitcher","60","6' 4"","216 lbs","23"
"San Francisco Giants","Spencer Bivens","Relief Pitcher","76","6' 5"","217 lbs","30"
"San Francisco Giants","Camilo Doval","Relief Pitcher","75","6' 2"","205 lbs","27"
"San Francisco Giants","Kyle Harrison","Relief Pitcher","45","6' 2"","209 lbs","23"
"San Francisco Giants","Jordan Hicks","Starting Pitcher","12","6' 2"","217 lbs","28"
"San Francisco Giants","Erik Miller","Relief Pitcher","68","6' 5"","268 lbs","27"
"San Francisco Giants","Robbie Ray","Starting Pitcher","38","6' 2"","208 lbs","33"
"San Francisco Giants","Randy Rodriguez","Relief Pitcher","73","6' 0"","195 lbs","25"
"San Francisco Giants","Tyler Rogers","Relief Pitcher","71","6' 3"","180 lbs","34"
"San Francisco Giants","Landen Roupp","Starting Pitcher","65","6' 2"","215 lbs","26"
"San Francisco Giants","Justin Verlander","Starting Pitcher","35","6' 5"","240 lbs","42"
"San Francisco Giants","Ryan Walker","Relief Pitcher","74","6' 2"","212 lbs","29"
"San Francisco Giants","Logan Webb","Starting Pitcher","62","6' 1"","223 lbs","28"
"San Francisco Giants","Patrick Bailey","Catcher","14","6' 0"","225 lbs","25"
"San Francisco Giants","Sam Huff","Catcher","23","6' 4"","242 lbs","27"
"San Francisco Giants","Willy Adames","Shortstop","2","6' 0"","215 lbs","29"
"San Francisco Giants","Matt Chapman","Third Base","26","6' 1"","225 lbs","32"
"San Francisco Giants","Tyler Fitzgerald","Second Base","49","6' 2"","208 lbs","27"
"San Francisco Giants","Wilmer Flores","First Base","41","6' 3"","225 lbs","33"
"San Francisco Giants","Christian Koss","Second Base","50","6' 1"","186 lbs","27"
"San Francisco Giants","Casey Schmitt","First Base","10","6' 0"","220 lbs","26"
"San Francisco Giants","LaMonte Wade Jr.","First Base","31","5' 11"","215 lbs","31"
"San Francisco Giants","Jung Hoo Lee","Center Field","51","6' 0"","197 lbs","26"
"San Francisco Giants","Luis Matos","Right Field","29","5' 11"","207 lbs","23"
"San Francisco Giants","Heliot Ramos","Left Field","17","5' 11"","230 lbs","25"
"San Francisco Giants","Mike Yastrzemski","Right Field","5","5' 11"","180 lbs","34"
"Seattle Mariners","Eduard Bazardo","Relief Pitcher","83","6' 0"","190 lbs","29"
"Seattle Mariners","Matt Brash","Relief Pitcher","47","6' 1"","173 lbs","27"
"Seattle Mariners","Luis Castillo","Starting Pitcher","58","6' 2"","200 lbs","32"
"Seattle Mariners","Logan Evans","Starting Pitcher","73","6' 4"","215 lbs","23"
"Seattle Mariners","Jesse Hahn","Relief Pitcher","49","6' 5"","205 lbs","35"
"Seattle Mariners","Emerson Hancock","Starting Pitcher","26","6' 4"","213 lbs","25"
"Seattle Mariners","Casey Legumina","Relief Pitcher","64","6' 2"","195 lbs","27"
"Seattle Mariners","Andres Munoz","Relief Pitcher","75","6' 2"","222 lbs","26"
"Seattle Mariners","Collin Snider","Relief Pitcher","52","6' 4"","195 lbs","29"
"Seattle Mariners","Gabe Speier","Relief Pitcher","55","5' 11"","200 lbs","30"
"Seattle Mariners","Troy Taylor","Relief Pitcher","59","6' 0"","205 lbs","23"
"Seattle Mariners","Carlos Vargas","Relief Pitcher","54","6' 4"","210 lbs","25"
"Seattle Mariners","Bryan Woo","Starting Pitcher","22","6' 2"","205 lbs","25"
"Seattle Mariners","Mitch Garver","Catcher","18","6' 1"","220 lbs","34"
"Seattle Mariners","Cal Raleigh","Catcher","29","6' 2"","235 lbs","28"
"Seattle Mariners","J.P. Crawford","Shortstop","3","6' 0"","202 lbs","30"
"Seattle Mariners","Miles Mastrobuoni","Third Base","21","5' 10"","185 lbs","29"
"Seattle Mariners","Dylan Moore","Second Base","25","6' 0"","205 lbs","32"
"Seattle Mariners","Jorge Polanco","Third Base","7","6' 0"","208 lbs","31"
"Seattle Mariners","Leo Rivas","Second Base","76","5' 8"","150 lbs","27"
"Seattle Mariners","Donovan Solano","First Base","39","5' 8"","210 lbs","37"
"Seattle Mariners","Rowdy Tellez","First Base","23","6' 4"","270 lbs","30"
"Seattle Mariners","Ben Williamson","Third Base","9","6' 0"","210 lbs","24"
"Seattle Mariners","Randy Arozarena","Left Field","56","5' 10"","185 lbs","30"
"Seattle Mariners","Julio Rodriguez","Center Field","44","6' 3"","228 lbs","24"
"Seattle Mariners","Leody Taveras","Center Field","4","6' 2"","195 lbs","26"
"St. Louis Cardinals","Erick Fedde","Starting Pitcher","12","6' 4"","205 lbs","32"
"St. Louis Cardinals","Gordon Graceffo","Relief Pitcher","44","6' 4"","220 lbs","25"
"St. Louis Cardinals","Sonny Gray","Starting Pitcher","54","5' 10"","190 lbs","35"
